timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-09 08:13:37,3050,3050,523,2
2026-08-09 08:13:38,3050,3050,525,2
2026-08-09 08:13:39,3050,3050,530,2
2026-08-09 08:13:40,3050,3050,527,2
2026-08-09 08:13:41,3050,3050,531,2
2026-08-09 08:13:42,3050,3050,536,2
2026-08-09 08:13:43,3050,3050,527,2
2026-08-09 08:13:44,3050,3050,520,2
2026-08-09 08:13:45,3050,3050,526,2
2026-08-09 08:13:46,3050,3050,520,2
2026-08-09 08:13:47,3050,3050,534,2
2026-08-09 08:13:48,3050,3050,516,2
2026-08-09 08:13:49,3050,3050,524,2
2026-08-09 08:13:50,3050,3050,536,2
2026-08-09 08:13:51,3050,3050,529,2
2026-08-09 08:13:52,3050,3050,517,2
2026-08-09 08:13:53,3050,3050,529,2
2026-08-09 08:13:54,3050,3050,536,2
2026-08-09 08:13:55,3050,3050,533,2
2026-08-09 08:13:56,3050,3050,521,2
2026-08-09 08:13:57,3050,3050,532,2
2026-08-09 08:13:58,3050,3050,531,2
2026-08-09 08:13:59,3050,3050,535,2
2026-08-09 08:14:00,3050,3050,532,2
2026-08-09 08:14:01,3050,3050,535,2
2026-08-09 08:14:02,3050,3050,518,2
2026-08-09 08:14:03,3050,3050,536,2
2026-08-09 08:14:04,3050,3050,524,2
2026-08-09 08:14:05,3050,3050,526,2
2026-08-09 08:14:06,3050,3050,533,2
2026-08-09 08:14:07,3050,3050,528,2
2026-08-09 08:14:08,3050,3050,532,2
2026-08-09 08:14:09,3050,3050,528,2
2026-08-09 08:14:10,3050,3050,528,2
2026-08-09 08:14:11,3050,3050,520,2
2026-08-09 08:14:12,3050,3050,528,2
2026-08-09 08:14:13,3050,3050,532,2
2026-08-09 08:14:14,3050,3050,536,2
2026-08-09 08:14:15,3050,3050,523,2
2026-08-09 08:14:16,3050,3050,531,2
2026-08-09 08:14:17,3050,3050,533,2
2026-08-09 08:14:18,3050,3050,529,2
2026-08-09 08:14:19,3050,3050,521,2
2026-08-09 08:14:20,3050,3050,538,2
2026-08-09 08:14:21,3050,3050,519,2
2026-08-09 08:14:22,3050,3050,508,2
2026-08-09 08:14:23,3050,3050,534,2
2026-08-09 08:14:24,3050,3050,530,2
2026-08-09 08:14:25,3050,3050,530,2
2026-08-09 08:14:26,3050,3050,546,2
2026-08-09 08:14:27,3050,3050,523,2
2026-08-09 08:14:28,3050,3050,528,2
2026-08-09 08:14:29,3050,3050,519,2
2026-08-09 08:14:30,3050,3050,526,2
2026-08-09 08:14:31,3050,3050,528,2
2026-08-09 08:14:32,3050,3050,520,2
2026-08-09 08:14:33,3050,3050,531,2
2026-08-09 08:14:34,3050,3050,542,2
2026-08-09 08:14:35,3050,3050,531,2
2026-08-09 08:14:36,3050,3050,533,2
2026-08-09 08:14:37,3050,3050,532,2
2026-08-09 08:14:38,3050,3050,535,2
2026-08-09 08:14:39,3050,3050,521,2
2026-08-09 08:14:40,3050,3050,534,2
2026-08-09 08:14:41,3050,3050,530,2
2026-08-09 08:14:42,3050,3050,533,2
2026-08-09 08:14:43,3050,3050,534,2
2026-08-09 08:14:44,3050,3050,537,2
2026-08-09 08:14:45,3050,3050,536,2
2026-08-09 08:14:46,3050,3050,543,2
2026-08-09 08:14:47,3050,3050,535,2
2026-08-09 08:14:48,3050,3050,537,2
2026-08-09 08:14:49,3050,3050,532,2
2026-08-09 08:14:50,3050,3050,526,2
2026-08-09 08:14:51,3050,3050,527,2
2026-08-09 08:14:52,3050,3050,529,2
2026-08-09 08:14:53,3050,3050,541,2
2026-08-09 08:14:54,3050,3050,539,2
2026-08-09 08:14:55,3050,3050,525,2
2026-08-09 08:14:56,3050,3050,522,2
2026-08-09 08:14:57,3050,3050,537,2
2026-08-09 08:14:58,3050,3050,524,2
2026-08-09 08:14:59,3050,3050,526,2
2026-08-09 08:15:00,3050,3050,530,2
2026-08-09 08:15:01,3050,3050,538,2
2026-08-09 08:15:02,3050,3050,532,2
2026-08-09 08:15:03,3050,3050,527,2
2026-08-09 08:15:04,3050,3050,535,2
2026-08-09 08:15:05,3050,3050,530,2
2026-08-09 08:15:06,3050,3050,541,2
2026-08-09 08:15:07,3050,3050,540,2
2026-08-09 08:15:08,3050,3050,539,2
2026-08-09 08:15:09,3050,3050,539,2
2026-08-09 08:15:10,3050,3050,525,2
2026-08-09 08:15:11,3050,3050,540,2
2026-08-09 08:15:12,3050,3050,531,2
2026-08-09 08:15:13,3050,3050,540,2
2026-08-09 08:15:14,3050,3050,532,2
2026-08-09 08:15:15,3050,3050,536,2
2026-08-09 08:15:16,3050,3050,527,2
2026-08-09 08:15:17,3050,3050,533,2
2026-08-09 08:15:18,3050,3050,534,2
2026-08-09 08:15:19,3050,3050,531,2
2026-08-09 08:15:20,3050,3050,524,2
2026-08-09 08:15:21,3050,3050,540,2
2026-08-09 08:15:22,3050,3050,521,2
2026-08-09 08:15:23,3050,3050,533,2
2026-08-09 08:15:24,3050,3050,530,2
2026-08-09 08:15:25,3050,3050,528,2
2026-08-09 08:15:26,3050,3050,534,2
2026-08-09 08:15:27,3050,3050,545,2
2026-08-09 08:15:28,3050,3050,524,2
2026-08-09 08:15:29,3050,3050,530,2
2026-08-09 08:15:30,3050,3050,532,2
2026-08-09 08:15:31,3050,3050,522,2
2026-08-09 08:15:32,3050,3050,522,2
2026-08-09 08:15:33,3050,3050,536,2
2026-08-09 08:15:34,3050,3050,540,2
2026-08-09 08:15:35,3050,3050,540,2
2026-08-09 08:15:36,3050,3050,531,2
2026-08-09 08:15:37,3050,3050,538,2
2026-08-09 08:15:38,3050,3050,543,2
2026-08-09 08:15:39,3050,3050,520,2
2026-08-09 08:15:40,3050,3050,520,2
2026-08-09 08:15:41,3050,3050,535,2
2026-08-09 08:15:42,3050,3050,536,2
2026-08-09 08:15:43,3050,3050,546,2
2026-08-09 08:15:44,3050,3050,532,2
2026-08-09 08:15:45,3050,3050,537,2
2026-08-09 08:15:46,3050,3050,531,2
2026-08-09 08:15:47,3050,3050,541,2
2026-08-09 08:15:48,3050,3050,548,2
2026-08-09 08:15:49,3050,3050,545,2
2026-08-09 08:15:50,3050,3050,535,2
2026-08-09 08:15:51,3050,3050,526,2
2026-08-09 08:15:52,3050,3050,537,2
2026-08-09 08:15:53,3050,3050,526,2
2026-08-09 08:15:54,3050,3050,540,2
2026-08-09 08:15:55,3050,3050,531,2
2026-08-09 08:15:56,3050,3050,526,2
2026-08-09 08:15:57,3050,3050,529,2
2026-08-09 08:15:58,3050,3050,536,2
2026-08-09 08:15:59,3050,3050,531,2
2026-08-09 08:16:00,3050,3050,535,2
2026-08-09 08:16:01,3050,3050,521,2
2026-08-09 08:16:02,3050,3050,539,2
2026-08-09 08:16:03,3050,3050,534,2
2026-08-09 08:16:04,3050,3050,538,2
2026-08-09 08:16:05,3050,3050,531,2
2026-08-09 08:16:06,3050,3050,536,2
2026-08-09 08:16:07,3050,3050,532,2
2026-08-09 08:16:08,3050,3050,535,2
2026-08-09 08:16:09,3050,3050,529,2
2026-08-09 08:16:10,3050,3050,536,2
2026-08-09 08:16:11,3050,3050,539,2
2026-08-09 08:16:12,3050,3050,533,2
2026-08-09 08:16:13,3050,3050,532,2
2026-08-09 08:16:14,3050,3050,528,2
2026-08-09 08:16:15,3050,3050,531,2
2026-08-09 08:16:16,3050,3050,524,2
2026-08-09 08:16:17,3050,3050,535,2
2026-08-09 08:16:18,3050,3050,516,2
2026-08-09 08:16:19,3050,3050,519,2
2026-08-09 08:16:20,3050,3050,534,2
2026-08-09 08:16:21,3050,3050,535,2
2026-08-09 08:16:22,3050,3050,520,2
2026-08-09 08:16:23,3050,3050,538,2
2026-08-09 08:16:24,3050,3050,536,2
2026-08-09 08:16:25,3050,3050,535,2
2026-08-09 08:16:26,3050,3050,529,2
2026-08-09 08:16:27,3050,3050,526,2
2026-08-09 08:16:28,3050,3050,535,2
2026-08-09 08:16:29,3050,3050,536,2
2026-08-09 08:16:31,3050,3050,536,2
2026-08-09 08:16:31,3050,3050,525,2
2026-08-09 08:16:32,3050,3050,541,2
2026-08-09 08:16:33,3050,3050,526,2
2026-08-09 08:16:34,3050,3050,529,2
2026-08-09 08:16:35,3050,3050,531,2
2026-08-09 08:16:36,3050,3050,537,2
2026-08-09 08:16:37,3050,3050,533,2
2026-08-09 08:16:38,3050,3050,530,2
2026-08-09 08:16:39,3050,3050,533,2
2026-08-09 08:16:40,3050,3050,536,2
2026-08-09 08:16:41,3050,3050,538,2
2026-08-09 08:16:42,3050,3050,534,2
2026-08-09 08:16:43,3050,3050,534,2
2026-08-09 08:16:44,3050,3050,542,2
2026-08-09 08:16:45,3050,3050,521,2
2026-08-09 08:16:46,3050,3050,541,2
2026-08-09 08:16:47,3050,3050,541,2
2026-08-09 08:16:48,3050,3050,545,2
2026-08-09 08:16:49,3050,3050,535,2
2026-08-09 08:16:50,3050,3050,536,2
2026-08-09 08:16:51,3050,3050,531,2
2026-08-09 08:16:52,3050,3050,528,2
2026-08-09 08:16:53,3050,3050,528,2
2026-08-09 08:16:54,3050,3050,535,2
2026-08-09 08:16:55,3050,3050,544,2
2026-08-09 08:16:56,3050,3050,532,2
2026-08-09 08:16:57,3050,3050,528,2
2026-08-09 08:16:58,3050,3050,541,2
2026-08-09 08:16:59,3050,3050,534,2
2026-08-09 08:17:00,3050,3050,537,2
2026-08-09 08:17:01,3050,3050,541,2
2026-08-09 08:17:02,3050,3050,526,2
2026-08-09 08:17:03,3050,3050,532,2
2026-08-09 08:17:04,3050,3050,527,2
2026-08-09 08:17:05,3050,3050,546,2
2026-08-09 08:17:06,3050,3050,542,2
2026-08-09 08:17:07,3050,3050,537,2
2026-08-09 08:17:08,3050,3050,526,2
2026-08-09 08:17:09,3050,3050,534,2
2026-08-09 08:17:10,3050,3050,523,2
2026-08-09 08:17:11,3050,3050,526,2
2026-08-09 08:17:12,3050,3050,529,2
2026-08-09 08:17:13,3050,3050,529,2
2026-08-09 08:17:14,3050,3050,537,2
2026-08-09 08:17:15,3050,3050,535,2
2026-08-09 08:17:16,3050,3050,529,2
2026-08-09 08:17:17,3050,3050,528,2
2026-08-09 08:17:18,3050,3050,529,2
2026-08-09 08:17:19,3050,3050,540,2
2026-08-09 08:17:20,3050,3050,529,2
2026-08-09 08:17:21,3050,3050,529,2
2026-08-09 08:17:22,3050,3050,530,2
2026-08-09 08:17:23,3050,3050,545,2
2026-08-09 08:17:24,3050,3050,536,2
2026-08-09 08:17:25,3050,3050,541,2
2026-08-09 08:17:26,3050,3050,540,2
2026-08-09 08:17:27,3050,3050,532,2
2026-08-09 08:17:28,3050,3050,531,2
2026-08-09 08:17:29,3050,3050,540,2
2026-08-09 08:17:30,3050,3050,534,2
2026-08-09 08:17:31,3050,3050,525,2
2026-08-09 08:17:32,3050,3050,538,2
2026-08-09 08:17:33,3050,3050,536,2
2026-08-09 08:17:34,3050,3050,535,2
2026-08-09 08:17:35,3050,3050,523,2
2026-08-09 08:17:36,3050,3050,540,2
2026-08-09 08:17:37,3050,3050,524,2
2026-08-09 08:17:38,3050,3050,520,2
2026-08-09 08:17:39,3050,3050,538,2
2026-08-09 08:17:40,3050,3050,527,2
2026-08-09 08:17:41,3050,3050,537,2
2026-08-09 08:17:42,3050,3050,543,2
2026-08-09 08:17:43,3050,3050,527,2
2026-08-09 08:17:44,3050,3050,538,2
2026-08-09 08:17:45,3050,3050,537,2
2026-08-09 08:17:46,3050,3050,538,2
2026-08-09 08:17:47,3050,3050,530,2
2026-08-09 08:17:48,3050,3050,530,2
2026-08-09 08:17:49,3050,3050,540,2
2026-08-09 08:17:50,3050,3050,535,2
2026-08-09 08:17:51,3050,3050,540,2
2026-08-09 08:17:52,3050,3050,525,2
2026-08-09 08:17:53,3050,3050,539,2
2026-08-09 08:17:54,3050,3050,534,2
2026-08-09 08:17:55,3050,3050,531,2
2026-08-09 08:17:56,3050,3050,527,2
2026-08-09 08:17:57,3050,3050,535,2
2026-08-09 08:17:58,3050,3050,537,2
2026-08-09 08:17:59,3050,3050,540,2
2026-08-09 08:18:00,3050,3050,538,2
2026-08-09 08:18:01,3050,3050,539,2
2026-08-09 08:18:02,3050,3050,532,2
2026-08-09 08:18:03,3050,3050,531,2
2026-08-09 08:18:04,3050,3050,542,2
2026-08-09 08:18:05,3050,3050,522,2
2026-08-09 08:18:06,3050,3050,540,2
2026-08-09 08:18:07,3050,3050,527,2
2026-08-09 08:18:08,3050,3050,539,2
2026-08-09 08:18:09,3050,3050,542,2
2026-08-09 08:18:10,3050,3050,528,2
2026-08-09 08:18:11,3050,3050,535,2
2026-08-09 08:18:12,3050,3050,549,2
2026-08-09 08:18:13,3050,3050,529,2
2026-08-09 08:18:14,3050,3050,538,2
2026-08-09 08:18:15,3050,3050,539,2
2026-08-09 08:18:16,3050,3050,547,2
2026-08-09 08:18:17,3050,3050,530,2
2026-08-09 08:18:18,3050,3050,532,2
2026-08-09 08:18:19,3050,3050,530,2
2026-08-09 08:18:20,3050,3050,526,2
2026-08-09 08:18:21,3050,3050,523,2
2026-08-09 08:18:22,3050,3050,541,2
2026-08-09 08:18:23,3050,3050,524,2
2026-08-09 08:18:24,3050,3050,533,2
2026-08-09 08:18:25,3050,3050,528,2
2026-08-09 08:18:26,3050,3050,547,2
2026-08-09 08:18:27,3050,3050,533,2
2026-08-09 08:18:28,3050,3050,543,2
2026-08-09 08:18:29,3050,3050,529,2
2026-08-09 08:18:30,3050,3050,530,2
2026-08-09 08:18:31,3050,3050,548,2
2026-08-09 08:18:32,3050,3050,536,2
2026-08-09 08:18:33,3050,3050,528,2
2026-08-09 08:18:34,3050,3050,534,2
2026-08-09 08:18:35,3050,3050,540,2
2026-08-09 08:18:36,3050,3050,534,2
2026-08-09 08:18:37,3050,3050,545,2
2026-08-09 08:18:38,3050,3050,532,2
2026-08-09 08:18:39,3050,3050,533,2
2026-08-09 08:18:40,3050,3050,538,2
2026-08-09 08:18:41,3050,3050,537,2
2026-08-09 08:18:42,3050,3050,539,2
2026-08-09 08:18:43,3050,3050,533,2
2026-08-09 08:18:44,3050,3050,538,2
2026-08-09 08:18:45,3050,3050,538,2
2026-08-09 08:18:46,3050,3050,529,2
2026-08-09 08:18:47,3050,3050,538,2
2026-08-09 08:18:48,3050,3050,543,2
2026-08-09 08:18:49,3050,3050,539,2
2026-08-09 08:18:50,3050,3050,535,2
2026-08-09 08:18:51,3050,3050,532,2
2026-08-09 08:18:52,3050,3050,529,2
2026-08-09 08:18:53,3050,3050,532,2
2026-08-09 08:18:54,3050,3050,540,2
2026-08-09 08:18:55,3050,3050,535,2
2026-08-09 08:18:56,3050,3050,540,2
2026-08-09 08:18:57,3050,3050,543,2
2026-08-09 08:18:58,3050,3050,528,2
2026-08-09 08:18:59,3050,3050,542,2
2026-08-09 08:19:00,3050,3050,542,2
2026-08-09 08:19:01,3050,3050,535,2
2026-08-09 08:19:02,3050,3050,535,2
2026-08-09 08:19:03,3050,3050,536,2
2026-08-09 08:19:04,3050,3050,538,2
2026-08-09 08:19:05,3050,3050,536,2
2026-08-09 08:19:06,3050,3050,531,2
2026-08-09 08:19:07,3050,3050,542,2
2026-08-09 08:19:08,3050,3050,534,2
2026-08-09 08:19:09,3050,3050,544,2
2026-08-09 08:19:10,3050,3050,536,2
2026-08-09 08:19:11,3050,3050,542,2
2026-08-09 08:19:12,3050,3050,542,2
2026-08-09 08:19:13,3050,3050,522,2
2026-08-09 08:19:14,3050,3050,535,2
2026-08-09 08:19:15,3050,3050,543,2
2026-08-09 08:19:16,3050,3050,533,2
2026-08-09 08:19:17,3050,3050,542,2
2026-08-09 08:19:18,3050,3050,533,2
2026-08-09 08:19:19,3050,3050,544,2
2026-08-09 08:19:20,3050,3050,536,2
2026-08-09 08:19:21,3050,3050,537,2
2026-08-09 08:19:22,3050,3050,534,2
2026-08-09 08:19:23,3050,3050,537,2
2026-08-09 08:19:24,3050,3050,541,2
2026-08-09 08:19:25,3050,3050,537,2
2026-08-09 08:19:26,3050,3050,548,2
2026-08-09 08:19:27,3050,3050,541,2
2026-08-09 08:19:28,3050,3050,538,2
2026-08-09 08:19:29,3050,3050,542,2
2026-08-09 08:19:30,3050,3050,527,2
2026-08-09 08:19:31,3050,3050,536,2
2026-08-09 08:19:32,3050,3050,536,2
2026-08-09 08:19:33,3050,3050,534,2
2026-08-09 08:19:34,3050,3050,529,2
2026-08-09 08:19:35,3050,3050,545,2
2026-08-09 08:19:36,3050,3050,539,2
2026-08-09 08:19:37,3050,3050,535,2
2026-08-09 08:19:38,3050,3050,536,2
2026-08-09 08:19:39,3050,3050,545,2
2026-08-09 08:19:40,3050,3050,542,2
2026-08-09 08:19:41,3050,3050,543,2
2026-08-09 08:19:42,3050,3050,540,2
2026-08-09 08:19:43,3050,3050,533,2
2026-08-09 08:19:44,3050,3050,537,2
2026-08-09 08:19:45,3050,3050,541,2
2026-08-09 08:19:46,3050,3050,549,2
2026-08-09 08:19:47,3050,3050,532,2
2026-08-09 08:19:48,3050,3050,542,2
2026-08-09 08:19:49,3050,3050,542,2
2026-08-09 08:19:50,3050,3050,546,2
2026-08-09 08:19:51,3050,3050,552,2
2026-08-09 08:19:52,3050,3050,536,2
2026-08-09 08:19:53,3050,3050,539,2
2026-08-09 08:19:54,3050,3050,531,2
2026-08-09 08:19:55,3050,3050,534,2
2026-08-09 08:19:56,3050,3050,544,2
2026-08-09 08:19:57,3050,3050,529,2
2026-08-09 08:19:58,3050,3050,525,2
2026-08-09 08:19:59,3050,3050,546,2
2026-08-09 08:20:00,3050,3050,534,2
2026-08-09 08:20:01,3050,3050,539,2
2026-08-09 08:20:02,3050,3050,543,2
2026-08-09 08:20:03,3050,3050,543,2
2026-08-09 08:20:04,3050,3050,520,2
2026-08-09 08:20:05,3050,3050,526,2
2026-08-09 08:20:06,3050,3050,533,2
2026-08-09 08:20:07,3050,3050,536,2
2026-08-09 08:20:08,3050,3050,543,2
2026-08-09 08:20:09,3050,3050,535,2
2026-08-09 08:20:10,3050,3050,539,2
2026-08-09 08:20:11,3050,3050,525,2
2026-08-09 08:20:12,3050,3050,531,2
2026-08-09 08:20:13,3050,3050,538,2
2026-08-09 08:20:14,3050,3050,540,2
2026-08-09 08:20:15,3050,3050,548,2
2026-08-09 08:20:16,3050,3050,533,2
2026-08-09 08:20:17,3050,3050,528,2
2026-08-09 08:20:18,3050,3050,543,2
2026-08-09 08:20:19,3050,3050,538,2
2026-08-09 08:20:20,3050,3050,539,2
2026-08-09 08:20:21,3050,3050,526,2
2026-08-09 08:20:22,3050,3050,526,2
2026-08-09 08:20:23,3050,3050,540,2
2026-08-09 08:20:24,3050,3050,538,2
2026-08-09 08:20:25,3050,3050,533,2
2026-08-09 08:20:26,3050,3050,532,2
2026-08-09 08:20:27,3050,3050,533,2
2026-08-09 08:20:28,3050,3050,534,2
2026-08-09 08:20:29,3050,3050,541,2
2026-08-09 08:20:30,3050,3050,533,2
2026-08-09 08:20:31,3050,3050,542,2
2026-08-09 08:20:32,3050,3050,531,2
2026-08-09 08:20:33,3050,3050,526,2
2026-08-09 08:20:34,3050,3050,540,2
2026-08-09 08:20:35,3050,3050,537,2
2026-08-09 08:20:36,3050,3050,547,2
2026-08-09 08:20:37,3050,3050,546,2
2026-08-09 08:20:38,3050,3050,530,2
2026-08-09 08:20:39,3050,3050,540,2
2026-08-09 08:20:40,3050,3050,538,2
2026-08-09 08:20:41,3050,3050,547,2
2026-08-09 08:20:42,3050,3050,538,2
2026-08-09 08:20:43,3050,3050,537,2
2026-08-09 08:20:44,3050,3050,531,2
2026-08-09 08:20:45,3050,3050,541,2
2026-08-09 08:20:46,3050,3050,545,2
2026-08-09 08:20:47,3050,3050,539,2
2026-08-09 08:20:48,3050,3050,533,2
2026-08-09 08:20:49,3050,3050,549,2
2026-08-09 08:20:50,3050,3050,536,2
2026-08-09 08:20:51,3050,3050,541,2
2026-08-09 08:20:52,3050,3050,547,2
2026-08-09 08:20:53,3050,3050,523,2
2026-08-09 08:20:54,3050,3050,534,2
2026-08-09 08:20:55,3050,3050,531,2
2026-08-09 08:20:56,3050,3050,541,2
2026-08-09 08:20:57,3050,3050,540,2
2026-08-09 08:20:58,3050,3050,535,2
2026-08-09 08:20:59,3050,3050,544,2
2026-08-09 08:21:00,3050,3050,537,2
2026-08-09 08:21:01,3050,3050,531,2
2026-08-09 08:21:02,3050,3050,552,2
2026-08-09 08:21:03,3050,3050,550,2
2026-08-09 08:21:04,3050,3050,541,2
2026-08-09 08:21:05,3050,3050,533,2
2026-08-09 08:21:06,3050,3050,537,2
2026-08-09 08:21:07,3050,3050,530,2
2026-08-09 08:21:08,3050,3050,528,2
2026-08-09 08:21:09,3050,3050,535,2
2026-08-09 08:21:10,3050,3050,541,2
2026-08-09 08:21:11,3050,3050,544,2
2026-08-09 08:21:12,3050,3050,535,2
2026-08-09 08:21:13,3050,3050,539,2
2026-08-09 08:21:14,3050,3050,538,2
2026-08-09 08:21:15,3050,3050,539,2
2026-08-09 08:21:16,3050,3050,537,2
2026-08-09 08:21:17,3050,3050,538,2
2026-08-09 08:21:18,3050,3050,539,2
2026-08-09 08:21:19,3050,3050,546,2
2026-08-09 08:21:20,3050,3050,532,2
2026-08-09 08:21:21,3050,3050,534,2
2026-08-09 08:21:22,3050,3050,536,2
2026-08-09 08:21:23,3050,3050,541,2
2026-08-09 08:21:24,3050,3050,535,2
2026-08-09 08:21:25,3050,3050,542,2
2026-08-09 08:21:26,3050,3050,543,2
2026-08-09 08:21:27,3050,3050,544,2
2026-08-09 08:21:28,3050,3050,535,2
2026-08-09 08:21:29,3050,3050,544,2
2026-08-09 08:21:30,3050,3050,545,2
2026-08-09 08:21:31,3050,3050,542,2
2026-08-09 08:21:32,3050,3050,532,2
2026-08-09 08:21:33,3050,3050,548,2
2026-08-09 08:21:34,3050,3050,541,2
2026-08-09 08:21:35,3050,3050,542,2
2026-08-09 08:21:36,3050,3050,546,2
2026-08-09 08:21:37,3050,3050,539,2
2026-08-09 08:21:38,3050,3050,539,2
2026-08-09 08:21:39,3050,3050,528,2
2026-08-09 08:21:40,3050,3050,529,2
2026-08-09 08:21:41,3050,3050,548,2
2026-08-09 08:21:42,3050,3050,537,2
2026-08-09 08:21:43,3050,3050,539,2
2026-08-09 08:21:44,3050,3050,543,2
2026-08-09 08:21:45,3050,3050,532,2
2026-08-09 08:21:46,3050,3050,547,2
2026-08-09 08:21:47,3050,3050,535,2
2026-08-09 08:21:48,3050,3050,535,2
2026-08-09 08:21:49,3050,3050,538,2
2026-08-09 08:21:50,3050,3050,543,2
2026-08-09 08:21:51,3050,3050,538,2
2026-08-09 08:21:52,3050,3050,537,2
2026-08-09 08:21:53,3050,3050,542,2
2026-08-09 08:21:54,3050,3050,541,2
2026-08-09 08:21:55,3050,3050,546,2
2026-08-09 08:21:56,3050,3050,534,2
2026-08-09 08:21:57,3050,3050,541,2
2026-08-09 08:21:58,3050,3050,542,2
2026-08-09 08:21:59,3050,3050,532,2
2026-08-09 08:22:00,3050,3050,539,2
2026-08-09 08:22:01,3050,3050,537,2
2026-08-09 08:22:02,3050,3050,532,2
2026-08-09 08:22:03,3050,3050,538,2
2026-08-09 08:22:04,3050,3050,540,2
2026-08-09 08:22:05,3050,3050,541,2
2026-08-09 08:22:06,3050,3050,529,2
2026-08-09 08:22:07,3050,3050,539,2
2026-08-09 08:22:08,3050,3050,540,2
2026-08-09 08:22:09,3050,3050,540,2
2026-08-09 08:22:10,3050,3050,542,2
2026-08-09 08:22:11,3050,3050,536,2
2026-08-09 08:22:12,3050,3050,544,2
2026-08-09 08:22:13,3050,3050,542,2
2026-08-09 08:22:14,3050,3050,534,2
2026-08-09 08:22:15,3050,3050,540,2
2026-08-09 08:22:16,3050,3050,530,2
2026-08-09 08:22:17,3050,3050,537,2
2026-08-09 08:22:18,3050,3050,545,2
2026-08-09 08:22:19,3050,3050,542,2
2026-08-09 08:22:20,3050,3050,535,2
2026-08-09 08:22:21,3050,3050,533,2
2026-08-09 08:22:22,3050,3050,536,2
2026-08-09 08:22:23,3050,3050,548,2
2026-08-09 08:22:24,3050,3050,544,2
2026-08-09 08:22:25,3050,3050,540,2
2026-08-09 08:22:26,3050,3050,532,2
2026-08-09 08:22:27,3050,3050,543,2
2026-08-09 08:22:28,3050,3050,536,2
2026-08-09 08:22:29,3050,3050,536,2
2026-08-09 08:22:30,3050,3050,540,2
2026-08-09 08:22:31,3050,3050,544,2
2026-08-09 08:22:32,3050,3050,547,2
2026-08-09 08:22:33,3050,3050,536,2
2026-08-09 08:22:34,3050,3050,537,2
2026-08-09 08:22:35,3050,3050,533,2
2026-08-09 08:22:36,3050,3050,537,2
2026-08-09 08:22:37,3050,3050,543,2
2026-08-09 08:22:38,3050,3050,537,2
2026-08-09 08:22:39,3050,3050,537,2
2026-08-09 08:22:40,3050,3050,538,2
2026-08-09 08:22:41,3050,3050,540,2
2026-08-09 08:22:42,3050,3050,546,2
2026-08-09 08:22:43,3050,3050,546,2
2026-08-09 08:22:44,3050,3050,539,2
2026-08-09 08:22:45,3050,3050,535,2
2026-08-09 08:22:46,3050,3050,535,2
2026-08-09 08:22:47,3050,3050,544,2
2026-08-09 08:22:48,3050,3050,537,2
2026-08-09 08:22:49,3050,3050,536,2
2026-08-09 08:22:50,3050,3050,544,2
2026-08-09 08:22:51,3050,3050,543,2
2026-08-09 08:22:52,3050,3050,540,2
2026-08-09 08:22:53,3050,3050,545,2
2026-08-09 08:22:54,3050,3050,544,2
2026-08-09 08:22:55,3050,3050,553,2
2026-08-09 08:22:56,3050,3050,534,2
2026-08-09 08:22:57,3050,3050,534,2
2026-08-09 08:22:58,3050,3050,534,2
2026-08-09 08:22:59,3050,3050,544,2
2026-08-09 08:23:00,3050,3050,548,2
2026-08-09 08:23:01,3050,3050,537,2
2026-08-09 08:23:02,3050,3050,548,2
2026-08-09 08:23:03,3050,3050,535,2
2026-08-09 08:23:04,3050,3050,546,2
2026-08-09 08:23:05,3050,3050,541,2
2026-08-09 08:23:06,3050,3050,533,2
2026-08-09 08:23:07,3050,3050,538,2
2026-08-09 08:23:08,3050,3050,533,2
2026-08-09 08:23:09,3050,3050,546,2
2026-08-09 08:23:10,3050,3050,543,2
2026-08-09 08:23:11,3050,3050,539,2
2026-08-09 08:23:12,3050,3050,555,2
2026-08-09 08:23:13,3050,3050,544,2
2026-08-09 08:23:14,3050,3050,549,2
2026-08-09 08:23:15,3050,3050,534,2
2026-08-09 08:23:16,3050,3050,540,2
2026-08-09 08:23:17,3050,3050,539,2
2026-08-09 08:23:18,3050,3050,542,2
2026-08-09 08:23:19,3050,3050,532,2
2026-08-09 08:23:20,3050,3050,541,2
2026-08-09 08:23:21,3050,3050,532,2
2026-08-09 08:23:22,3050,3050,547,2
2026-08-09 08:23:23,3050,3050,546,2
2026-08-09 08:23:24,3050,3050,527,2
2026-08-09 08:23:25,3050,3050,539,2
2026-08-09 08:23:26,3050,3050,536,2
2026-08-09 08:23:27,3050,3050,546,2
2026-08-09 08:23:28,3050,3050,536,2
2026-08-09 08:23:29,3050,3050,548,2
2026-08-09 08:23:30,3050,3050,542,2
2026-08-09 08:23:31,3050,3050,541,2
2026-08-09 08:23:32,3050,3050,546,2
2026-08-09 08:23:33,3050,3050,543,2
2026-08-09 08:23:34,3050,3050,537,2
2026-08-09 08:23:35,3050,3050,541,2
2026-08-09 08:23:36,3050,3050,548,2
2026-08-09 08:23:37,3050,3050,549,2
2026-08-09 08:23:38,3050,3050,545,2
2026-08-09 08:23:39,3050,3050,545,2
2026-08-09 08:23:40,3050,3050,536,2
2026-08-09 08:23:41,3050,3050,534,2
2026-08-09 08:23:42,3050,3050,531,2
2026-08-09 08:23:43,3050,3050,538,2
