timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-19 10:40:20,387,590,537,0
2026-07-19 10:40:21,390,586,541,0
2026-07-19 10:40:22,406,581,553,0
2026-07-19 10:40:23,396,608,569,0
2026-07-19 10:40:24,376,595,566,0
2026-07-19 10:40:25,358,558,591,0
2026-07-19 10:40:26,325,575,588,0
2026-07-19 10:40:27,357,563,589,0
2026-07-19 10:40:28,340,603,585,0
2026-07-19 10:40:29,338,576,596,0
2026-07-19 10:40:30,353,558,605,0
2026-07-19 10:40:31,343,570,606,0
2026-07-19 10:40:32,388,581,604,0
2026-07-19 10:40:33,386,574,587,0
2026-07-19 10:40:34,388,580,599,0
2026-07-19 10:40:35,402,568,541,0
2026-07-19 10:40:36,413,557,552,0
2026-07-19 10:40:37,407,587,560,0
2026-07-19 10:40:38,402,584,527,0
2026-07-19 10:40:39,384,569,557,0
2026-07-19 10:40:40,418,573,580,0
2026-07-19 10:40:41,376,597,554,0
2026-07-19 10:40:42,396,595,580,0
2026-07-19 10:40:43,390,572,549,0
2026-07-19 10:40:44,365,597,567,0
2026-07-19 10:40:45,346,583,554,0
2026-07-19 10:40:46,358,565,559,0
2026-07-19 10:40:47,346,581,549,0
2026-07-19 10:40:48,343,574,557,0
2026-07-19 10:40:49,341,579,567,0
2026-07-19 10:40:50,360,579,559,0
2026-07-19 10:40:51,394,568,548,0
2026-07-19 10:40:52,373,573,515,0
2026-07-19 10:40:53,429,586,509,0
2026-07-19 10:40:54,381,578,505,0
2026-07-19 10:40:55,415,586,518,0
2026-07-19 10:40:56,377,593,525,0
2026-07-19 10:40:57,407,584,525,0
2026-07-19 10:40:58,379,600,529,0
2026-07-19 10:40:59,380,583,546,0
2026-07-19 10:41:00,371,586,557,0
2026-07-19 10:41:01,408,599,555,0
2026-07-19 10:41:02,394,589,551,0
2026-07-19 10:41:03,406,601,559,0
2026-07-19 10:41:04,377,591,559,0
2026-07-19 10:41:05,407,582,561,0
2026-07-19 10:41:06,409,572,552,0
2026-07-19 10:41:07,413,581,557,0
2026-07-19 10:41:08,427,561,567,0
2026-07-19 10:41:09,411,585,553,0
2026-07-19 10:41:10,402,583,554,0
2026-07-19 10:41:11,398,600,553,0
2026-07-19 10:41:12,395,595,552,0
2026-07-19 10:41:13,389,577,542,0
2026-07-19 10:41:14,378,604,538,0
2026-07-19 10:41:15,407,596,524,0
2026-07-19 10:41:16,392,583,507,0
2026-07-19 10:41:17,391,571,505,0
2026-07-19 10:41:18,381,579,517,0
2026-07-19 10:41:19,424,583,517,0
2026-07-19 10:41:20,387,563,556,0
2026-07-19 10:41:21,365,568,544,0
2026-07-19 10:41:22,364,574,554,0
2026-07-19 10:41:23,347,577,557,0
2026-07-19 10:41:24,356,572,574,0
2026-07-19 10:41:25,348,573,557,0
2026-07-19 10:41:26,375,579,552,0
2026-07-19 10:41:27,403,597,550,0
2026-07-19 10:41:28,404,586,557,0
2026-07-19 10:41:29,390,574,564,0
2026-07-19 10:41:30,412,597,573,0
2026-07-19 10:41:31,382,588,582,0
2026-07-19 10:41:32,408,581,568,0
2026-07-19 10:41:33,400,570,522,0
2026-07-19 10:41:34,401,562,577,0
2026-07-19 10:41:35,413,573,587,0
2026-07-19 10:41:36,374,586,612,0
2026-07-19 10:41:37,362,563,644,0
2026-07-19 10:41:38,363,566,626,0
2026-07-19 10:41:39,350,558,581,0
2026-07-19 10:41:40,348,602,580,0
2026-07-19 10:41:41,367,599,548,0
2026-07-19 10:41:42,376,590,556,0
2026-07-19 10:41:43,397,600,554,0
2026-07-19 10:41:44,397,566,543,0
2026-07-19 10:41:45,386,609,569,0
2026-07-19 10:41:46,399,580,541,0
2026-07-19 10:41:47,413,581,511,0
2026-07-19 10:41:48,382,581,520,0
2026-07-19 10:41:49,420,580,505,0
2026-07-19 10:41:50,395,569,508,0
2026-07-19 10:41:51,395,575,516,0
2026-07-19 10:41:52,405,576,558,0
2026-07-19 10:41:53,365,574,566,0
2026-07-19 10:41:54,350,571,543,0
2026-07-19 10:41:55,345,571,575,0
2026-07-19 10:41:56,350,584,568,0
2026-07-19 10:41:57,356,562,560,0
2026-07-19 10:41:58,388,585,555,0
2026-07-19 10:41:59,392,583,572,0
2026-07-19 10:42:00,387,582,562,0
2026-07-19 10:42:01,395,574,565,0
2026-07-19 10:42:02,391,571,586,0
2026-07-19 10:42:03,397,571,541,0
2026-07-19 10:42:04,415,567,529,0
2026-07-19 10:42:05,381,605,558,0
2026-07-19 10:42:06,409,578,536,0
2026-07-19 10:42:07,342,556,624,0
2026-07-19 10:42:08,352,558,606,0
2026-07-19 10:42:09,362,573,578,0
2026-07-19 10:42:10,362,566,590,0
2026-07-19 10:42:11,362,572,548,0
2026-07-19 10:42:12,392,600,565,0
2026-07-19 10:42:13,378,603,563,0
2026-07-19 10:42:14,386,610,549,0
2026-07-19 10:42:15,398,605,548,0
2026-07-19 10:42:16,405,600,523,0
2026-07-19 10:42:17,399,588,514,0
2026-07-19 10:42:18,395,589,503,0
2026-07-19 10:42:19,399,594,501,0
2026-07-19 10:42:20,391,577,496,0
2026-07-19 10:42:21,385,573,517,0
2026-07-19 10:42:22,401,582,529,0
2026-07-19 10:42:23,382,583,555,0
2026-07-19 10:42:24,363,570,539,0
2026-07-19 10:42:25,358,565,555,0
2026-07-19 10:42:26,359,571,554,0
2026-07-19 10:42:27,359,563,560,0
2026-07-19 10:42:28,345,577,561,0
2026-07-19 10:42:29,351,589,565,0
2026-07-19 10:42:30,367,593,568,0
2026-07-19 10:42:31,371,566,560,0
2026-07-19 10:42:32,400,586,573,0
2026-07-19 10:42:33,407,597,568,0
2026-07-19 10:42:34,425,586,584,0
2026-07-19 10:42:35,393,591,579,0
2026-07-19 10:42:36,386,591,583,0
2026-07-19 10:42:37,413,589,546,0
2026-07-19 10:42:38,390,577,546,0
2026-07-19 10:42:39,411,590,527,0
2026-07-19 10:42:40,384,581,535,0
2026-07-19 10:42:41,409,581,575,0
2026-07-19 10:42:42,393,578,575,0
2026-07-19 10:42:43,413,588,548,0
2026-07-19 10:42:44,398,591,580,0
2026-07-19 10:42:45,382,597,568,0
2026-07-19 10:42:46,388,570,541,0
2026-07-19 10:42:47,387,584,572,0
2026-07-19 10:42:48,412,579,520,0
2026-07-19 10:42:49,409,564,577,0
2026-07-19 10:42:50,409,575,588,0
2026-07-19 10:42:51,394,564,593,0
2026-07-19 10:42:52,373,571,616,0
2026-07-19 10:42:53,383,574,602,0
2026-07-19 10:42:54,358,587,595,0
2026-07-19 10:42:55,355,569,581,0
2026-07-19 10:42:56,365,575,562,0
2026-07-19 10:42:57,378,567,575,0
2026-07-19 10:42:58,387,585,560,0
2026-07-19 10:42:59,406,563,568,0
2026-07-19 10:43:00,404,580,567,0
2026-07-19 10:43:03,391,604,563,0
2026-07-19 10:43:03,406,576,545,0
2026-07-19 10:43:03,379,580,515,0
2026-07-19 10:43:04,404,582,494,0
2026-07-19 10:43:05,424,573,502,0
2026-07-19 10:43:06,402,584,514,0
2026-07-19 10:43:07,423,570,517,0
2026-07-19 10:43:08,398,571,551,0
2026-07-19 10:43:09,346,566,574,0
2026-07-19 10:43:10,355,572,574,0
2026-07-19 10:43:11,338,569,570,0
2026-07-19 10:43:12,360,581,559,0
2026-07-19 10:43:13,353,591,551,0
2026-07-19 10:43:14,390,557,576,0
2026-07-19 10:43:15,390,566,562,0
2026-07-19 10:43:16,411,574,576,0
2026-07-19 10:43:17,421,577,588,0
2026-07-19 10:43:18,415,571,571,0
2026-07-19 10:43:20,391,601,554,0
2026-07-19 10:43:20,403,582,582,0
2026-07-19 10:43:21,387,595,555,0
2026-07-19 10:43:22,391,581,572,0
2026-07-19 10:43:23,405,580,614,0
2026-07-19 10:43:24,363,574,665,0
2026-07-19 10:43:25,368,571,613,0
2026-07-19 10:43:26,378,572,615,0
2026-07-19 10:43:27,350,595,561,0
2026-07-19 10:43:28,365,572,557,0
2026-07-19 10:43:29,379,580,567,0
2026-07-19 10:43:30,402,596,554,0
2026-07-19 10:43:31,392,592,556,0
2026-07-19 10:43:32,419,583,566,0
2026-07-19 10:43:33,386,578,526,0
2026-07-19 10:43:34,407,593,497,0
2026-07-19 10:43:35,416,575,513,0
2026-07-19 10:43:36,391,576,525,0
2026-07-19 10:43:37,395,578,517,0
2026-07-19 10:43:38,428,578,529,0
2026-07-19 10:43:39,396,575,556,0
2026-07-19 10:43:40,384,571,570,0
2026-07-19 10:43:41,343,583,558,0
2026-07-19 10:43:42,339,586,561,0
2026-07-19 10:43:43,355,562,546,0
2026-07-19 10:43:44,415,560,584,0
2026-07-19 10:43:45,398,592,576,0
2026-07-19 10:43:46,388,598,578,0
2026-07-19 10:43:47,383,588,548,0
2026-07-19 10:43:48,384,592,573,0
2026-07-19 10:43:49,386,574,534,0
2026-07-19 10:43:50,378,592,578,0
2026-07-19 10:43:51,417,585,546,0
2026-07-19 10:43:52,410,584,590,0
2026-07-19 10:43:53,376,567,612,0
2026-07-19 10:43:54,369,571,591,0
2026-07-19 10:43:55,345,568,579,0
2026-07-19 10:43:56,352,565,578,0
2026-07-19 10:43:57,349,572,544,0
2026-07-19 10:43:58,369,572,561,0
2026-07-19 10:43:59,415,600,558,0
2026-07-19 10:44:00,393,575,559,0
2026-07-19 10:44:01,410,599,557,0
2026-07-19 10:44:02,413,576,544,0
2026-07-19 10:44:03,408,579,520,0
2026-07-19 10:44:04,374,576,510,0
2026-07-19 10:44:05,415,588,521,0
2026-07-19 10:44:06,394,586,514,0
2026-07-19 10:44:07,432,577,528,0
2026-07-19 10:44:08,402,580,554,0
2026-07-19 10:44:09,359,569,545,0
2026-07-19 10:44:10,350,578,559,0
2026-07-19 10:44:11,345,571,549,0
2026-07-19 10:44:12,343,584,562,0
2026-07-19 10:44:13,347,580,574,0
2026-07-19 10:44:14,375,573,554,0
2026-07-19 10:44:15,398,591,569,0
2026-07-19 10:44:16,386,567,563,0
2026-07-19 10:44:17,401,595,570,0
2026-07-19 10:44:18,405,582,566,0
2026-07-19 10:44:19,384,592,540,0
2026-07-19 10:44:20,376,576,554,0
2026-07-19 10:44:21,397,600,623,0
2026-07-19 10:44:22,401,572,560,0
2026-07-19 10:44:23,386,575,599,0
2026-07-19 10:44:24,400,570,609,0
2026-07-19 10:44:25,365,569,589,0
2026-07-19 10:44:26,368,575,625,0
2026-07-19 10:44:27,355,558,558,0
2026-07-19 10:44:28,367,578,576,0
2026-07-19 10:44:29,387,579,572,0
2026-07-19 10:44:30,426,579,562,0
2026-07-19 10:44:31,411,596,542,0
2026-07-19 10:44:32,385,569,534,0
2026-07-19 10:44:33,417,597,529,0
2026-07-19 10:44:34,383,587,495,0
2026-07-19 10:44:35,393,570,523,0
2026-07-19 10:44:36,371,579,517,0
2026-07-19 10:44:37,403,575,508,0
2026-07-19 10:44:38,378,571,569,0
2026-07-19 10:44:39,371,574,569,0
2026-07-19 10:44:40,371,566,543,0
2026-07-19 10:44:41,340,570,541,0
2026-07-19 10:44:42,337,570,560,0
2026-07-19 10:44:43,359,571,568,0
2026-07-19 10:44:44,343,568,576,0
2026-07-19 10:44:45,369,582,554,0
2026-07-19 10:44:46,371,585,547,0
2026-07-19 10:44:47,396,563,555,0
2026-07-19 10:44:48,419,585,568,0
2026-07-19 10:44:49,392,591,558,0
2026-07-19 10:44:50,404,586,589,0
2026-07-19 10:44:51,402,595,588,0
2026-07-19 10:44:52,384,588,578,0
2026-07-19 10:44:53,390,584,552,0
2026-07-19 10:44:54,373,583,527,0
2026-07-19 10:44:55,414,603,582,0
2026-07-19 10:44:56,408,570,583,0
2026-07-19 10:44:57,382,596,544,0
2026-07-19 10:44:58,407,586,551,0
2026-07-19 10:44:59,411,567,587,0
2026-07-19 10:45:00,411,585,572,0
2026-07-19 10:45:01,372,578,530,0
2026-07-19 10:45:02,379,594,558,0
2026-07-19 10:45:03,401,563,539,0
2026-07-19 10:45:04,400,564,566,0
2026-07-19 10:45:05,407,587,550,0
2026-07-19 10:45:06,426,571,555,0
2026-07-19 10:45:07,393,606,523,0
2026-07-19 10:45:08,391,574,597,0
2026-07-19 10:45:09,398,583,562,0
2026-07-19 10:45:10,389,568,565,0
2026-07-19 10:45:11,387,577,585,0
2026-07-19 10:45:12,388,588,582,0
2026-07-19 10:45:13,386,593,548,0
2026-07-19 10:45:14,379,595,563,0
2026-07-19 10:45:15,416,586,549,0
2026-07-19 10:45:16,354,592,560,0
2026-07-19 10:45:17,355,584,557,0
2026-07-19 10:45:18,323,572,578,0
2026-07-19 10:45:19,340,573,581,0
2026-07-19 10:45:20,405,575,563,0
2026-07-19 10:45:21,409,578,554,0
2026-07-19 10:45:22,442,578,525,0
2026-07-19 10:45:23,398,566,524,0
2026-07-19 10:45:24,418,583,514,0
2026-07-19 10:45:25,414,590,516,0
2026-07-19 10:45:26,410,575,513,0
2026-07-19 10:45:27,438,594,537,0
2026-07-19 10:45:28,413,569,526,0
2026-07-19 10:45:29,457,603,534,0
2026-07-19 10:45:30,421,595,567,0
2026-07-19 10:45:31,418,594,559,0
2026-07-19 10:45:32,420,586,565,0
2026-07-19 10:45:33,406,591,546,0
2026-07-19 10:45:34,397,596,549,0
2026-07-19 10:45:35,440,572,538,0
2026-07-19 10:45:36,398,573,574,0
2026-07-19 10:45:37,433,580,561,0
2026-07-19 10:45:38,418,589,576,0
2026-07-19 10:45:39,435,559,556,0
2026-07-19 10:45:40,438,569,563,0
2026-07-19 10:45:41,422,576,563,0
2026-07-19 10:45:42,413,584,534,0
2026-07-19 10:45:43,432,597,561,0
2026-07-19 10:45:44,438,579,541,0
2026-07-19 10:45:45,391,589,516,0
2026-07-19 10:45:46,409,593,503,0
2026-07-19 10:45:47,421,590,519,0
2026-07-19 10:45:48,409,573,513,0
2026-07-19 10:45:49,408,569,515,0
2026-07-19 10:45:50,424,574,553,0
2026-07-19 10:45:51,360,560,541,0
2026-07-19 10:45:52,318,575,546,0
2026-07-19 10:45:53,344,566,553,0
2026-07-19 10:45:54,339,561,561,0
2026-07-19 10:45:55,383,578,549,0
2026-07-19 10:45:56,432,567,562,0
2026-07-19 10:45:57,435,585,546,0
2026-07-19 10:45:58,492,588,556,0
2026-07-19 10:45:59,475,589,583,0
2026-07-19 10:46:00,469,599,571,0
2026-07-19 10:46:01,417,586,555,0
2026-07-19 10:46:02,406,596,596,0
2026-07-19 10:46:03,450,599,562,0
2026-07-19 10:46:04,403,564,584,0
2026-07-19 10:46:05,437,570,635,0
2026-07-19 10:46:06,419,564,606,0
2026-07-19 10:46:07,353,582,628,0
2026-07-19 10:46:08,351,564,600,0
2026-07-19 10:46:09,297,562,587,0
2026-07-19 10:46:10,313,597,584,0
2026-07-19 10:46:11,385,591,555,0
2026-07-19 10:46:12,395,555,572,0
2026-07-19 10:46:13,446,587,543,0
2026-07-19 10:46:14,435,600,548,0
2026-07-19 10:46:15,440,571,559,0
2026-07-19 10:46:16,408,592,536,0
2026-07-19 10:46:17,427,590,503,0
2026-07-19 10:46:18,381,588,514,0
2026-07-19 10:46:19,428,577,510,0
2026-07-19 10:46:20,380,575,529,0
2026-07-19 10:46:21,411,578,505,0
2026-07-19 10:46:22,392,570,511,0
2026-07-19 10:46:23,389,587,501,0
2026-07-19 10:46:24,400,578,520,0
2026-07-19 10:46:25,427,576,517,0
2026-07-19 10:46:26,421,595,491,0
2026-07-19 10:46:27,421,571,522,0
2026-07-19 10:46:28,433,583,515,0
2026-07-19 10:46:29,421,588,509,0
2026-07-19 10:46:30,398,597,520,0
2026-07-19 10:46:31,419,581,501,0
2026-07-19 10:46:32,396,586,498,0
2026-07-19 10:46:33,432,578,526,0
2026-07-19 10:46:34,434,558,557,0
2026-07-19 10:46:35,429,602,567,0
2026-07-19 10:46:36,439,577,553,0
2026-07-19 10:46:37,353,597,573,0
2026-07-19 10:46:38,315,589,567,0
2026-07-19 10:46:39,310,567,581,0
2026-07-19 10:46:40,316,585,592,0
2026-07-19 10:46:41,324,580,591,0
2026-07-19 10:46:42,397,566,605,0
2026-07-19 10:46:43,430,582,614,0
2026-07-19 10:46:44,426,566,593,0
2026-07-19 10:46:45,440,579,576,0
2026-07-19 10:46:46,399,584,530,0
2026-07-19 10:46:47,476,578,563,0
2026-07-19 10:46:48,470,592,573,0
2026-07-19 10:46:49,462,584,567,0
2026-07-19 10:46:50,479,573,560,0
2026-07-19 10:46:51,419,564,562,0
2026-07-19 10:46:52,414,585,555,0
2026-07-19 10:46:53,339,574,565,0
2026-07-19 10:46:54,371,592,561,0
2026-07-19 10:46:55,335,566,571,0
2026-07-19 10:46:56,346,574,551,0
2026-07-19 10:46:57,365,565,555,0
2026-07-19 10:46:58,405,568,567,0
2026-07-19 10:46:59,429,564,540,0
2026-07-19 10:47:00,409,575,514,0
2026-07-19 10:47:01,423,581,492,0
2026-07-19 10:47:02,419,600,512,0
2026-07-19 10:47:03,402,592,509,0
2026-07-19 10:47:04,421,582,497,0
2026-07-19 10:47:05,415,590,538,0
2026-07-19 10:47:06,452,575,550,0
2026-07-19 10:47:07,413,585,563,0
2026-07-19 10:47:08,432,601,552,0
2026-07-19 10:47:09,386,589,549,0
2026-07-19 10:47:10,341,591,576,0
2026-07-19 10:47:11,340,593,558,0
2026-07-19 10:47:12,306,575,593,0
2026-07-19 10:47:13,309,579,618,0
2026-07-19 10:47:14,322,564,575,0
2026-07-19 10:47:15,368,565,596,0
2026-07-19 10:47:16,379,590,640,0
2026-07-19 10:47:17,344,561,611,0
2026-07-19 10:47:18,416,568,572,0
2026-07-19 10:47:19,406,574,572,0
2026-07-19 10:47:20,420,585,564,0
2026-07-19 10:47:21,417,583,556,0
2026-07-19 10:47:22,421,605,545,0
2026-07-19 10:47:23,445,585,553,0
2026-07-19 10:47:24,464,596,586,0
2026-07-19 10:47:25,455,587,533,0
2026-07-19 10:47:26,417,603,579,0
2026-07-19 10:47:27,420,586,580,0
2026-07-19 10:47:28,441,587,575,0
2026-07-19 10:47:29,448,595,577,0
2026-07-19 10:47:30,391,589,548,0
2026-07-19 10:47:31,402,586,547,0
2026-07-19 10:47:32,411,576,588,0
2026-07-19 10:47:33,416,584,567,0
2026-07-19 10:47:34,397,563,603,0
2026-07-19 10:47:35,354,563,582,0
2026-07-19 10:47:36,353,581,578,0
2026-07-19 10:47:37,354,568,610,0
2026-07-19 10:47:38,336,588,568,0
2026-07-19 10:47:40,355,574,576,0
2026-07-19 10:47:40,421,562,554,0
2026-07-19 10:47:41,449,589,554,0
2026-07-19 10:47:42,430,579,554,0
2026-07-19 10:47:43,428,586,513,0
2026-07-19 10:47:44,405,579,513,0
2026-07-19 10:47:45,407,576,513,0
2026-07-19 10:47:46,396,581,519,0
2026-07-19 10:47:47,423,584,524,0
2026-07-19 10:47:48,431,578,524,0
2026-07-19 10:47:49,365,574,556,0
2026-07-19 10:47:50,376,574,558,0
2026-07-19 10:47:51,352,583,565,0
2026-07-19 10:47:52,327,571,570,0
2026-07-19 10:47:53,346,571,559,0
2026-07-19 10:47:54,355,575,560,0
2026-07-19 10:47:55,333,586,538,0
2026-07-19 10:47:56,367,582,559,0
2026-07-19 10:47:57,369,579,547,0
2026-07-19 10:47:58,408,557,543,0
2026-07-19 10:47:59,396,561,559,0
2026-07-19 10:48:00,428,586,553,0
2026-07-19 10:48:01,362,567,561,0
2026-07-19 10:48:02,370,587,552,0
2026-07-19 10:48:03,366,584,562,0
2026-07-19 10:48:04,355,586,551,0
2026-07-19 10:48:05,347,584,547,0
2026-07-19 10:48:06,343,573,559,0
2026-07-19 10:48:07,330,580,559,0
2026-07-19 10:48:08,364,572,574,0
2026-07-19 10:48:09,361,570,555,0
2026-07-19 10:48:10,420,576,557,0
2026-07-19 10:48:11,429,573,513,0
2026-07-19 10:48:12,428,580,514,0
2026-07-19 10:48:13,401,598,513,0
2026-07-19 10:48:14,402,588,512,0
2026-07-19 10:48:15,409,586,532,0
2026-07-19 10:48:16,428,560,544,0
2026-07-19 10:48:17,399,585,563,0
2026-07-19 10:48:18,399,577,571,0
2026-07-19 10:48:19,365,586,554,0
2026-07-19 10:48:20,333,591,609,0
2026-07-19 10:48:21,351,583,590,0
2026-07-19 10:48:22,300,569,581,0
2026-07-19 10:48:23,350,569,597,0
2026-07-19 10:48:24,377,572,572,0
2026-07-19 10:48:25,428,566,566,0
2026-07-19 10:48:26,423,566,575,0
2026-07-19 10:48:27,437,574,567,0
2026-07-19 10:48:28,455,591,555,0
2026-07-19 10:48:29,436,586,576,0
2026-07-19 10:48:30,419,589,523,0
2026-07-19 10:48:31,476,598,563,0
2026-07-19 10:48:32,473,589,574,0
2026-07-19 10:48:33,436,597,555,0
2026-07-19 10:48:34,450,589,558,0
2026-07-19 10:48:35,379,587,557,0
2026-07-19 10:48:36,347,588,554,0
2026-07-19 10:48:37,343,573,553,0
2026-07-19 10:48:38,350,570,553,0
2026-07-19 10:48:39,369,575,565,0
2026-07-19 10:48:40,429,571,557,0
2026-07-19 10:48:41,443,587,535,0
2026-07-19 10:48:42,402,586,505,0
2026-07-19 10:48:43,388,584,527,0
2026-07-19 10:48:44,426,587,504,0
2026-07-19 10:48:45,416,580,508,0
2026-07-19 10:48:46,409,578,545,0
2026-07-19 10:48:47,434,593,557,0
2026-07-19 10:48:48,436,577,570,0
2026-07-19 10:48:49,419,602,567,0
2026-07-19 10:48:50,386,573,551,0
2026-07-19 10:48:51,384,583,570,0
2026-07-19 10:48:52,299,597,622,0
2026-07-19 10:48:53,308,570,569,0
2026-07-19 10:48:54,313,567,587,0
2026-07-19 10:48:55,344,571,585,0
2026-07-19 10:48:56,415,582,581,0
2026-07-19 10:48:57,438,574,583,0
2026-07-19 10:48:58,415,564,539,0
2026-07-19 10:48:59,438,578,543,0
2026-07-19 10:49:00,438,570,559,0
2026-07-19 10:49:01,448,576,569,0
2026-07-19 10:49:02,456,592,583,0
2026-07-19 10:49:03,457,575,576,0
2026-07-19 10:49:04,441,565,547,0
2026-07-19 10:49:05,433,571,566,0
2026-07-19 10:49:06,383,576,554,0
2026-07-19 10:49:07,351,582,569,0
2026-07-19 10:49:08,373,568,536,0
2026-07-19 10:49:09,346,564,557,0
2026-07-19 10:49:10,306,566,542,0
2026-07-19 10:49:11,413,566,553,0
2026-07-19 10:49:12,427,572,538,0
2026-07-19 10:49:13,432,576,528,0
2026-07-19 10:49:14,416,568,506,0
2026-07-19 10:49:15,406,565,519,0
2026-07-19 10:49:16,407,583,506,0
2026-07-19 10:49:17,414,566,510,0
2026-07-19 10:49:18,401,591,545,0
2026-07-19 10:49:19,406,604,559,0
2026-07-19 10:49:20,453,571,546,0
2026-07-19 10:49:21,411,572,556,0
2026-07-19 10:49:22,367,595,599,0
2026-07-19 10:49:23,321,597,581,0
2026-07-19 10:49:24,335,566,606,0
2026-07-19 10:49:25,289,561,600,0
2026-07-19 10:49:26,388,561,637,0
2026-07-19 10:49:27,450,581,626,0
2026-07-19 10:49:28,420,570,561,0
2026-07-19 10:49:29,418,572,565,0
2026-07-19 10:49:30,431,595,540,0
2026-07-19 10:49:31,441,586,554,0
2026-07-19 10:49:32,456,581,551,0
2026-07-19 10:49:33,456,594,558,0
2026-07-19 10:49:34,464,579,572,0
2026-07-19 10:49:35,491,575,571,0
2026-07-19 10:49:36,431,576,554,0
2026-07-19 10:49:37,381,563,536,0
2026-07-19 10:49:38,369,574,561,0
2026-07-19 10:49:39,356,577,558,0
2026-07-19 10:49:40,335,564,532,0
2026-07-19 10:49:41,387,577,556,0
2026-07-19 10:49:42,365,563,551,0
2026-07-19 10:49:43,395,583,543,0
2026-07-19 10:49:44,418,574,518,0
2026-07-19 10:49:45,430,563,486,0
2026-07-19 10:49:46,411,594,500,0
2026-07-19 10:49:47,391,596,515,0
2026-07-19 10:49:48,412,581,510,0
2026-07-19 10:49:49,430,573,535,0
2026-07-19 10:49:50,455,591,556,0
2026-07-19 10:49:51,413,592,544,0
2026-07-19 10:49:52,434,591,542,0
2026-07-19 10:49:53,375,566,560,0
2026-07-19 10:49:54,325,581,590,0
2026-07-19 10:49:55,333,565,576,0
2026-07-19 10:49:56,315,583,619,0
2026-07-19 10:49:57,318,568,592,0
2026-07-19 10:49:58,390,565,636,0
2026-07-19 10:49:59,384,567,562,0
2026-07-19 10:50:00,385,571,576,0
2026-07-19 10:50:01,427,590,593,0
2026-07-19 10:50:02,397,570,541,0
2026-07-19 10:50:03,448,598,573,0
2026-07-19 10:50:04,436,581,561,0
2026-07-19 10:50:05,455,581,592,0
2026-07-19 10:50:06,443,587,582,0
2026-07-19 10:50:07,464,561,537,0
2026-07-19 10:50:08,432,579,577,0
2026-07-19 10:50:09,370,586,561,0
2026-07-19 10:50:10,413,562,542,0
2026-07-19 10:50:11,331,579,569,0
2026-07-19 10:50:12,303,575,557,0
2026-07-19 10:50:13,335,562,555,0
2026-07-19 10:50:14,379,569,554,0
2026-07-19 10:50:15,430,575,547,0
2026-07-19 10:50:16,428,578,536,0
2026-07-19 10:50:17,423,562,518,0
2026-07-19 10:50:18,436,583,508,0
2026-07-19 10:50:19,390,583,509,0
2026-07-19 10:50:20,425,583,517,0
2026-07-19 10:50:21,395,586,534,0
2026-07-19 10:50:22,415,582,570,0
2026-07-19 10:50:23,413,574,551,0
2026-07-19 10:50:24,417,587,570,0
2026-07-19 10:50:25,359,580,558,0
2026-07-19 10:50:26,308,569,536,0
2026-07-19 10:50:27,308,557,602,0
2026-07-19 10:50:28,316,564,612,0
2026-07-19 10:50:29,326,567,620,0
2026-07-19 10:50:30,396,562,635,0
2026-07-19 10:50:31,453,576,631,0
2026-07-19 10:50:32,433,565,599,0
2026-07-19 10:50:33,402,585,572,0
2026-07-19 10:50:34,413,580,574,0
2026-07-19 10:50:35,393,563,568,0
2026-07-19 10:50:36,394,561,559,0
2026-07-19 10:50:37,415,571,543,0
2026-07-19 10:50:38,450,580,560,0
2026-07-19 10:50:39,420,567,562,0
2026-07-19 10:50:40,451,588,550,0
2026-07-19 10:50:41,453,583,571,0
2026-07-19 10:50:42,453,591,590,0
2026-07-19 10:50:43,454,575,586,0
2026-07-19 10:50:44,463,586,559,0
2026-07-19 10:50:45,471,559,589,0
2026-07-19 10:50:46,464,584,555,0
2026-07-19 10:50:47,439,560,588,0
2026-07-19 10:50:48,462,591,548,0
2026-07-19 10:50:49,474,573,564,0
2026-07-19 10:50:50,466,576,586,0
2026-07-19 10:50:51,480,566,560,0
2026-07-19 10:50:52,464,579,580,0
2026-07-19 10:50:53,480,569,565,0
2026-07-19 10:50:54,429,563,544,0
2026-07-19 10:50:55,461,589,552,0
2026-07-19 10:50:56,453,583,539,0
2026-07-19 10:50:57,458,573,548,0
2026-07-19 10:50:58,468,610,563,0
2026-07-19 10:50:59,454,563,559,0
2026-07-19 10:51:00,451,566,554,0
2026-07-19 10:51:01,432,589,568,0
2026-07-19 10:51:02,431,590,569,0
2026-07-19 10:51:03,416,568,566,0
2026-07-19 10:51:04,427,582,570,0
2026-07-19 10:51:05,365,570,562,0
2026-07-19 10:51:06,394,566,572,0
2026-07-19 10:51:07,352,572,529,0
2026-07-19 10:51:08,340,586,576,0
2026-07-19 10:51:09,346,572,558,0
2026-07-19 10:51:10,354,578,557,0
2026-07-19 10:51:11,344,571,548,0
2026-07-19 10:51:12,355,572,560,0
2026-07-19 10:51:13,360,564,546,0
2026-07-19 10:51:14,418,563,552,0
2026-07-19 10:51:15,433,564,522,0
2026-07-19 10:51:16,414,579,523,0
2026-07-19 10:51:17,380,593,507,0
2026-07-19 10:51:18,427,585,502,0
