timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-07 00:11:04,379,746,542,0
2026-08-07 00:11:05,382,744,539,0
2026-08-07 00:11:06,382,742,541,0
2026-08-07 00:11:07,383,745,539,0
2026-08-07 00:11:08,380,744,546,0
2026-08-07 00:11:09,381,747,558,0
2026-08-07 00:11:10,383,743,536,0
2026-08-07 00:11:11,385,740,538,0
2026-08-07 00:11:12,381,745,544,0
2026-08-07 00:11:13,383,743,542,0
2026-08-07 00:11:14,381,745,537,0
2026-08-07 00:11:15,381,742,542,0
2026-08-07 00:11:16,380,748,543,0
2026-08-07 00:11:17,381,743,544,0
2026-08-07 00:11:18,380,744,540,0
2026-08-07 00:11:19,381,744,556,0
2026-08-07 00:11:20,382,746,544,0
2026-08-07 00:11:21,379,747,557,0
2026-08-07 00:11:22,380,747,542,0
2026-08-07 00:11:23,384,747,550,0
2026-08-07 00:11:24,382,740,536,0
2026-08-07 00:11:25,382,748,556,0
2026-08-07 00:11:26,380,747,549,0
2026-08-07 00:11:27,382,745,544,0
2026-08-07 00:11:28,380,748,565,0
2026-08-07 00:11:29,380,745,555,0
2026-08-07 00:11:30,379,746,538,0
2026-08-07 00:11:31,382,747,542,0
2026-08-07 00:11:32,380,746,546,0
2026-08-07 00:11:33,381,748,546,0
2026-08-07 00:11:34,378,751,547,0
2026-08-07 00:11:35,381,747,546,0
2026-08-07 00:11:36,382,747,546,0
2026-08-07 00:11:37,381,745,539,0
2026-08-07 00:11:38,382,744,543,0
2026-08-07 00:11:39,381,746,548,0
2026-08-07 00:11:40,379,746,550,0
2026-08-07 00:11:41,384,743,554,0
2026-08-07 00:11:42,380,750,547,0
2026-08-07 00:11:43,382,750,540,0
2026-08-07 00:11:44,381,745,553,0
2026-08-07 00:11:45,384,749,544,0
2026-08-07 00:11:46,379,747,545,0
2026-08-07 00:11:47,382,748,540,0
2026-08-07 00:11:48,383,746,531,0
2026-08-07 00:11:49,385,749,551,0
2026-08-07 00:11:50,382,745,541,0
2026-08-07 00:11:51,383,745,537,0
2026-08-07 00:11:52,383,744,541,0
2026-08-07 00:11:53,382,745,538,0
2026-08-07 00:11:54,383,743,546,0
2026-08-07 00:11:55,379,747,547,0
2026-08-07 00:11:56,383,750,541,0
2026-08-07 00:11:57,383,748,538,0
2026-08-07 00:11:58,382,750,556,0
2026-08-07 00:11:59,377,751,534,0
2026-08-07 00:12:00,381,748,546,0
2026-08-07 00:12:01,381,749,543,0
2026-08-07 00:12:02,382,750,537,0
2026-08-07 00:12:03,381,746,551,0
2026-08-07 00:12:04,382,747,559,0
2026-08-07 00:12:05,382,746,554,0
2026-08-07 00:12:06,382,746,542,0
2026-08-07 00:12:07,381,746,552,0
2026-08-07 00:12:08,382,744,551,0
2026-08-07 00:12:09,383,745,538,0
2026-08-07 00:12:10,382,745,556,0
2026-08-07 00:12:11,383,749,547,0
2026-08-07 00:12:12,380,746,549,0
2026-08-07 00:12:13,383,748,531,0
2026-08-07 00:12:14,384,746,560,0
2026-08-07 00:12:15,380,746,544,0
2026-08-07 00:12:16,384,745,540,0
2026-08-07 00:12:17,380,750,536,0
2026-08-07 00:12:18,381,750,541,0
2026-08-07 00:12:19,377,747,549,0
2026-08-07 00:12:20,382,748,554,0
2026-08-07 00:12:21,380,744,540,0
2026-08-07 00:12:22,382,747,543,0
2026-08-07 00:12:23,381,752,543,0
2026-08-07 00:12:24,379,746,540,0
2026-08-07 00:12:25,382,751,545,0
2026-08-07 00:12:26,382,751,553,0
2026-08-07 00:12:27,381,751,541,0
2026-08-07 00:12:28,383,749,535,0
2026-08-07 00:12:29,381,747,548,0
2026-08-07 00:12:30,385,746,560,0
2026-08-07 00:12:31,383,746,556,0
2026-08-07 00:12:32,381,747,565,0
2026-08-07 00:12:33,379,749,557,0
2026-08-07 00:12:34,381,752,543,0
2026-08-07 00:12:35,382,748,547,0
2026-08-07 00:12:36,383,751,549,0
2026-08-07 00:12:37,383,750,545,0
2026-08-07 00:12:38,381,748,550,0
2026-08-07 00:12:39,381,748,543,0
2026-08-07 00:12:40,380,751,546,0
2026-08-07 00:12:41,381,747,550,0
2026-08-07 00:12:42,383,747,546,0
2026-08-07 00:12:43,379,749,554,0
2026-08-07 00:12:44,382,750,542,0
2026-08-07 00:12:45,383,750,559,0
2026-08-07 00:12:46,383,750,538,0
2026-08-07 00:12:47,381,750,529,0
2026-08-07 00:12:48,378,749,549,0
2026-08-07 00:12:49,380,752,542,0
2026-08-07 00:12:50,384,753,534,0
2026-08-07 00:12:51,382,747,530,0
2026-08-07 00:12:52,380,744,537,0
2026-08-07 00:12:53,382,746,536,0
2026-08-07 00:12:54,382,749,547,0
2026-08-07 00:12:55,381,749,542,0
2026-08-07 00:12:56,381,748,549,0
2026-08-07 00:12:57,382,747,540,0
2026-08-07 00:12:58,382,747,543,0
2026-08-07 00:12:59,381,750,543,0
2026-08-07 00:13:00,380,750,548,0
2026-08-07 00:13:01,378,747,532,0
2026-08-07 00:13:02,380,747,552,0
2026-08-07 00:13:03,381,748,540,0
2026-08-07 00:13:04,380,749,553,0
2026-08-07 00:13:05,384,755,546,0
2026-08-07 00:13:06,379,748,548,0
2026-08-07 00:13:07,381,749,538,0
2026-08-07 00:13:08,379,750,544,0
2026-08-07 00:13:09,383,749,544,0
2026-08-07 00:13:10,382,748,554,0
2026-08-07 00:13:11,381,751,542,0
2026-08-07 00:13:12,382,750,555,0
2026-08-07 00:13:13,379,750,548,0
2026-08-07 00:13:14,381,747,546,0
2026-08-07 00:13:15,380,750,552,0
2026-08-07 00:13:16,381,752,547,0
2026-08-07 00:13:17,380,750,541,0
2026-08-07 00:13:18,381,747,558,0
2026-08-07 00:13:19,382,744,542,0
2026-08-07 00:13:20,384,751,533,0
2026-08-07 00:13:21,383,750,544,0
2026-08-07 00:13:22,385,752,542,0
2026-08-07 00:13:23,380,749,557,0
2026-08-07 00:13:24,383,751,550,0
2026-08-07 00:13:25,380,752,540,0
2026-08-07 00:13:26,388,752,539,0
2026-08-07 00:13:27,380,750,545,0
2026-08-07 00:13:28,382,751,544,0
2026-08-07 00:13:29,383,750,536,0
2026-08-07 00:13:30,380,753,544,0
2026-08-07 00:13:31,378,751,532,0
2026-08-07 00:13:32,384,752,548,0
2026-08-07 00:13:33,380,752,542,0
2026-08-07 00:13:34,379,751,557,0
2026-08-07 00:13:35,384,750,531,0
2026-08-07 00:13:36,381,753,563,0
2026-08-07 00:13:37,383,754,539,0
2026-08-07 00:13:38,383,753,539,0
2026-08-07 00:13:39,386,752,550,0
2026-08-07 00:13:40,384,752,537,0
2026-08-07 00:13:41,384,751,543,0
2026-08-07 00:13:42,379,752,549,0
2026-08-07 00:13:43,385,744,535,0
2026-08-07 00:13:44,380,750,542,0
2026-08-07 00:13:45,381,747,544,0
2026-08-07 00:13:46,380,750,541,0
2026-08-07 00:13:47,378,751,550,0
2026-08-07 00:13:48,383,752,537,0
2026-08-07 00:13:49,383,749,549,0
2026-08-07 00:13:50,383,748,547,0
2026-08-07 00:13:51,380,750,549,0
2026-08-07 00:13:52,384,749,544,0
2026-08-07 00:13:53,381,748,550,0
2026-08-07 00:13:54,380,753,549,0
2026-08-07 00:13:55,382,751,554,0
2026-08-07 00:13:56,383,751,539,0
2026-08-07 00:13:57,380,750,553,0
2026-08-07 00:13:58,384,747,548,0
2026-08-07 00:13:59,379,749,547,0
2026-08-07 00:14:00,381,753,556,0
2026-08-07 00:14:01,380,753,539,0
2026-08-07 00:14:02,385,750,549,0
2026-08-07 00:14:03,384,751,554,0
2026-08-07 00:14:04,381,753,547,0
2026-08-07 00:14:05,380,752,542,0
2026-08-07 00:14:06,380,750,543,0
2026-08-07 00:14:07,381,752,544,0
2026-08-07 00:14:08,384,753,543,0
2026-08-07 00:14:09,381,752,553,0
2026-08-07 00:14:10,383,752,550,0
2026-08-07 00:14:11,382,755,559,0
2026-08-07 00:14:12,384,747,543,0
2026-08-07 00:14:13,383,750,539,0
2026-08-07 00:14:14,386,749,548,0
2026-08-07 00:14:15,384,746,544,0
2026-08-07 00:14:16,380,752,556,0
2026-08-07 00:14:17,379,751,556,0
2026-08-07 00:14:18,382,749,544,0
2026-08-07 00:14:19,380,751,549,0
2026-08-07 00:14:20,380,752,546,0
2026-08-07 00:14:21,383,751,552,0
2026-08-07 00:14:22,381,748,553,0
2026-08-07 00:14:23,381,757,543,0
2026-08-07 00:14:24,381,748,541,0
2026-08-07 00:14:25,379,749,547,0
2026-08-07 00:14:26,379,756,550,0
2026-08-07 00:14:27,381,749,537,0
2026-08-07 00:14:28,382,751,536,0
2026-08-07 00:14:29,382,749,543,0
2026-08-07 00:14:30,382,752,538,0
2026-08-07 00:14:31,378,753,543,0
2026-08-07 00:14:32,381,749,552,0
2026-08-07 00:14:33,382,753,538,0
2026-08-07 00:14:34,382,749,539,0
2026-08-07 00:14:35,381,750,557,0
2026-08-07 00:14:36,380,749,544,0
2026-08-07 00:14:37,384,753,543,0
2026-08-07 00:14:38,383,751,550,0
2026-08-07 00:14:39,384,751,553,0
2026-08-07 00:14:40,383,753,547,0
2026-08-07 00:14:41,381,753,548,0
2026-08-07 00:14:42,385,748,544,0
2026-08-07 00:14:43,381,751,542,0
2026-08-07 00:14:44,381,752,540,0
2026-08-07 00:14:45,383,754,530,0
2026-08-07 00:14:46,382,751,535,0
2026-08-07 00:14:47,380,748,554,0
2026-08-07 00:14:48,380,751,548,0
2026-08-07 00:14:49,381,750,556,0
2026-08-07 00:14:50,382,751,546,0
2026-08-07 00:14:51,381,751,541,0
2026-08-07 00:14:52,380,750,541,0
2026-08-07 00:14:53,381,751,554,0
2026-08-07 00:14:54,383,748,546,0
2026-08-07 00:14:55,381,750,547,0
2026-08-07 00:14:56,385,748,540,0
2026-08-07 00:14:57,381,747,536,0
2026-08-07 00:14:58,381,754,554,0
2026-08-07 00:14:59,379,751,533,0
2026-08-07 00:15:00,381,749,558,0
2026-08-07 00:15:01,383,749,539,0
2026-08-07 00:15:02,382,752,541,0
2026-08-07 00:15:03,382,753,541,0
2026-08-07 00:15:04,383,750,549,0
2026-08-07 00:15:05,381,749,533,0
2026-08-07 00:15:06,382,749,553,0
2026-08-07 00:15:07,381,752,541,0
2026-08-07 00:15:08,382,750,549,0
2026-08-07 00:15:09,379,751,548,0
2026-08-07 00:15:10,381,749,541,0
2026-08-07 00:15:11,379,746,547,0
2026-08-07 00:15:12,382,753,559,0
2026-08-07 00:15:13,382,752,539,0
2026-08-07 00:15:14,380,751,554,0
2026-08-07 00:15:15,381,753,544,0
2026-08-07 00:15:16,384,757,559,0
2026-08-07 00:15:17,382,750,542,0
2026-08-07 00:15:18,379,750,548,0
2026-08-07 00:15:19,381,750,547,0
2026-08-07 00:15:20,380,749,533,0
2026-08-07 00:15:21,383,754,533,0
2026-08-07 00:15:22,380,750,554,0
2026-08-07 00:15:23,383,749,545,0
2026-08-07 00:15:24,382,751,543,0
2026-08-07 00:15:25,380,755,546,0
2026-08-07 00:15:26,378,750,548,0
2026-08-07 00:15:27,382,749,545,0
2026-08-07 00:15:28,378,753,534,0
2026-08-07 00:15:29,382,753,549,0
2026-08-07 00:15:30,382,750,542,0
2026-08-07 00:15:31,382,752,543,0
2026-08-07 00:15:32,381,753,545,0
2026-08-07 00:15:33,381,751,543,0
2026-08-07 00:15:34,382,750,532,0
2026-08-07 00:15:35,381,750,535,0
2026-08-07 00:15:36,378,752,553,0
2026-08-07 00:15:37,382,753,540,0
2026-08-07 00:15:38,381,749,537,0
2026-08-07 00:15:39,384,753,553,0
2026-08-07 00:15:40,382,749,546,0
2026-08-07 00:15:41,382,753,540,0
2026-08-07 00:15:42,383,753,535,0
2026-08-07 00:15:43,382,751,535,0
2026-08-07 00:15:44,383,749,537,0
2026-08-07 00:15:45,382,750,548,0
2026-08-07 00:15:46,383,755,538,0
2026-08-07 00:15:47,382,750,552,0
2026-08-07 00:15:48,382,749,539,0
2026-08-07 00:15:49,380,752,552,0
2026-08-07 00:15:50,382,749,553,0
2026-08-07 00:15:51,379,752,536,0
2026-08-07 00:15:52,382,754,542,0
2026-08-07 00:15:53,382,749,549,0
2026-08-07 00:15:54,380,751,541,0
2026-08-07 00:15:55,385,749,561,0
2026-08-07 00:15:56,380,747,532,0
2026-08-07 00:15:57,385,751,556,0
2026-08-07 00:15:58,378,753,536,0
2026-08-07 00:15:59,382,750,544,0
2026-08-07 00:16:00,379,755,563,0
2026-08-07 00:16:01,381,753,549,0
2026-08-07 00:16:02,383,749,531,0
2026-08-07 00:16:03,379,751,553,0
2026-08-07 00:16:04,383,749,556,0
2026-08-07 00:16:05,382,753,532,0
2026-08-07 00:16:06,381,750,553,0
2026-08-07 00:16:07,381,750,558,0
2026-08-07 00:16:08,379,750,540,0
2026-08-07 00:16:09,381,752,551,0
2026-08-07 00:16:10,381,753,547,0
2026-08-07 00:16:11,381,757,533,0
2026-08-07 00:16:12,380,750,544,0
2026-08-07 00:16:13,380,751,542,0
2026-08-07 00:16:14,382,753,545,0
2026-08-07 00:16:15,378,752,533,0
2026-08-07 00:16:16,380,752,541,0
2026-08-07 00:16:17,381,752,536,0
2026-08-07 00:16:18,379,751,542,0
2026-08-07 00:16:19,383,749,546,0
2026-08-07 00:16:20,380,748,543,0
2026-08-07 00:16:21,385,752,547,0
2026-08-07 00:16:22,383,752,551,0
2026-08-07 00:16:23,381,753,552,0
2026-08-07 00:16:24,381,749,548,0
2026-08-07 00:16:25,382,750,542,0
2026-08-07 00:16:26,384,752,543,0
2026-08-07 00:16:27,382,750,550,0
2026-08-07 00:16:28,382,752,558,0
2026-08-07 00:16:29,381,753,549,0
2026-08-07 00:16:30,379,750,545,0
2026-08-07 00:16:31,382,749,541,0
2026-08-07 00:16:32,381,751,543,0
2026-08-07 00:16:33,382,751,554,0
2026-08-07 00:16:34,382,749,542,0
2026-08-07 00:16:35,378,753,543,0
2026-08-07 00:16:36,381,751,553,0
2026-08-07 00:16:37,381,751,539,0
2026-08-07 00:16:38,382,752,548,0
2026-08-07 00:16:39,384,751,544,0
2026-08-07 00:16:40,380,755,551,0
2026-08-07 00:16:41,383,751,541,0
2026-08-07 00:16:42,383,752,556,0
2026-08-07 00:16:43,380,750,539,0
2026-08-07 00:16:44,385,750,554,0
2026-08-07 00:16:45,379,751,550,0
2026-08-07 00:16:46,380,752,539,0
2026-08-07 00:16:47,382,751,541,0
2026-08-07 00:16:48,380,753,551,0
2026-08-07 00:16:49,381,753,541,0
2026-08-07 00:16:50,381,746,550,0
2026-08-07 00:16:51,384,753,553,0
2026-08-07 00:16:52,380,751,544,0
2026-08-07 00:16:53,379,754,541,0
2026-08-07 00:16:54,380,754,537,0
2026-08-07 00:16:55,383,755,542,0
2026-08-07 00:16:56,381,753,548,0
2026-08-07 00:16:57,381,753,549,0
2026-08-07 00:16:58,382,755,553,0
2026-08-07 00:16:59,382,752,541,0
2026-08-07 00:17:00,381,754,545,0
2026-08-07 00:17:01,381,753,543,0
2026-08-07 00:17:02,384,753,553,0
2026-08-07 00:17:03,384,754,550,0
2026-08-07 00:17:04,381,754,553,0
2026-08-07 00:17:05,381,754,548,0
2026-08-07 00:17:06,382,754,542,0
2026-08-07 00:17:07,385,752,554,0
2026-08-07 00:17:08,383,754,550,0
2026-08-07 00:17:09,381,751,546,0
2026-08-07 00:17:10,377,754,539,0
2026-08-07 00:17:11,384,753,538,0
2026-08-07 00:17:12,381,753,539,0
2026-08-07 00:17:13,379,751,534,0
2026-08-07 00:17:14,381,750,556,0
2026-08-07 00:17:15,382,752,547,0
2026-08-07 00:17:16,384,749,542,0
2026-08-07 00:17:17,380,754,545,0
2026-08-07 00:17:18,381,749,558,0
2026-08-07 00:17:19,378,756,540,0
2026-08-07 00:17:20,383,748,550,0
2026-08-07 00:17:21,382,750,540,0
2026-08-07 00:17:22,383,758,555,0
2026-08-07 00:17:23,380,752,542,0
2026-08-07 00:17:24,385,755,540,0
2026-08-07 00:17:25,380,752,545,0
2026-08-07 00:17:26,385,751,561,0
2026-08-07 00:17:27,377,755,555,0
2026-08-07 00:17:28,377,751,539,0
2026-08-07 00:17:29,382,754,543,0
2026-08-07 00:17:30,382,755,550,0
2026-08-07 00:17:31,380,756,550,0
2026-08-07 00:17:32,378,750,543,0
2026-08-07 00:17:33,380,757,538,0
2026-08-07 00:17:34,380,755,537,0
2026-08-07 00:17:35,384,751,537,0
2026-08-07 00:17:36,381,756,527,0
2026-08-07 00:17:37,384,750,549,0
2026-08-07 00:17:38,380,755,555,0
2026-08-07 00:17:39,382,750,535,0
2026-08-07 00:17:40,381,752,545,0
2026-08-07 00:17:41,382,756,547,0
2026-08-07 00:17:42,381,751,540,0
2026-08-07 00:17:43,380,755,548,0
2026-08-07 00:17:44,383,754,555,0
2026-08-07 00:17:45,381,755,551,0
2026-08-07 00:17:46,382,757,542,0
2026-08-07 00:17:47,382,753,541,0
2026-08-07 00:17:48,382,751,555,0
2026-08-07 00:17:49,382,753,547,0
2026-08-07 00:17:50,384,754,532,0
2026-08-07 00:17:51,382,755,556,0
2026-08-07 00:17:52,381,758,539,0
2026-08-07 00:17:53,383,752,550,0
2026-08-07 00:17:54,382,753,537,0
2026-08-07 00:17:55,380,757,561,0
2026-08-07 00:17:56,379,754,559,0
2026-08-07 00:17:57,382,752,535,0
2026-08-07 00:17:58,381,755,550,0
2026-08-07 00:17:59,383,752,550,0
2026-08-07 00:18:00,381,754,542,0
2026-08-07 00:18:01,379,751,545,0
2026-08-07 00:18:02,382,752,551,0
2026-08-07 00:18:03,381,754,543,0
2026-08-07 00:18:04,379,753,549,0
2026-08-07 00:18:05,381,752,544,0
2026-08-07 00:18:06,379,749,548,0
2026-08-07 00:18:07,380,754,541,0
2026-08-07 00:18:08,381,753,550,0
2026-08-07 00:18:09,381,756,547,0
2026-08-07 00:18:10,380,751,556,0
2026-08-07 00:18:11,381,751,548,0
2026-08-07 00:18:12,380,755,539,0
2026-08-07 00:18:13,378,752,549,0
2026-08-07 00:18:14,383,756,539,0
2026-08-07 00:18:15,379,752,550,0
2026-08-07 00:18:16,378,754,548,0
2026-08-07 00:18:17,378,749,554,0
2026-08-07 00:18:18,379,755,543,0
2026-08-07 00:18:19,380,757,547,0
2026-08-07 00:18:20,382,756,546,0
2026-08-07 00:18:21,384,753,547,0
2026-08-07 00:18:22,382,754,549,0
2026-08-07 00:18:23,383,754,553,0
2026-08-07 00:18:24,381,754,536,0
2026-08-07 00:18:25,380,756,535,0
2026-08-07 00:18:26,380,757,551,0
2026-08-07 00:18:27,382,755,541,0
2026-08-07 00:18:28,381,757,548,0
2026-08-07 00:18:29,381,755,553,0
2026-08-07 00:18:30,380,755,544,0
2026-08-07 00:18:31,382,760,534,0
2026-08-07 00:18:32,380,753,548,0
2026-08-07 00:18:33,379,753,540,0
2026-08-07 00:18:34,379,756,549,0
2026-08-07 00:18:35,380,761,559,0
2026-08-07 00:18:36,383,754,544,0
2026-08-07 00:18:37,380,756,551,0
2026-08-07 00:18:38,380,757,560,0
2026-08-07 00:18:39,382,759,553,0
2026-08-07 00:18:40,381,754,538,0
2026-08-07 00:18:41,382,756,545,0
2026-08-07 00:18:42,378,754,532,0
2026-08-07 00:18:43,379,759,549,0
2026-08-07 00:18:44,381,755,550,0
2026-08-07 00:18:45,380,755,540,0
2026-08-07 00:18:46,382,756,544,0
2026-08-07 00:18:47,380,755,548,0
2026-08-07 00:18:48,382,753,549,0
2026-08-07 00:18:49,382,756,534,0
2026-08-07 00:18:50,383,755,538,0
2026-08-07 00:18:51,381,757,541,0
2026-08-07 00:18:52,383,755,543,0
2026-08-07 00:18:53,383,755,541,0
2026-08-07 00:18:54,378,754,540,0
2026-08-07 00:18:55,381,757,544,0
2026-08-07 00:18:56,382,757,544,0
2026-08-07 00:18:57,382,757,541,0
2026-08-07 00:18:58,385,759,554,0
2026-08-07 00:18:59,382,757,550,0
2026-08-07 00:19:00,382,755,547,0
2026-08-07 00:19:01,381,759,543,0
2026-08-07 00:19:02,380,754,546,0
2026-08-07 00:19:03,382,755,540,0
2026-08-07 00:19:04,377,754,540,0
2026-08-07 00:19:05,383,754,535,0
2026-08-07 00:19:06,380,755,543,0
2026-08-07 00:19:07,382,757,543,0
2026-08-07 00:19:08,381,761,548,0
2026-08-07 00:19:09,381,760,563,0
2026-08-07 00:19:10,382,757,551,0
2026-08-07 00:19:11,382,757,545,0
2026-08-07 00:19:12,381,761,540,0
2026-08-07 00:19:13,383,760,549,0
2026-08-07 00:19:14,380,759,554,0
2026-08-07 00:19:15,384,757,541,0
2026-08-07 00:19:17,384,759,555,0
2026-08-07 00:19:17,381,760,544,0
2026-08-07 00:19:18,381,759,547,0
2026-08-07 00:19:19,379,756,542,0
2026-08-07 00:19:20,380,756,546,0
2026-08-07 00:19:21,380,759,547,0
2026-08-07 00:19:22,381,755,545,0
2026-08-07 00:19:23,382,759,542,0
2026-08-07 00:19:24,378,761,532,0
2026-08-07 00:19:25,381,755,549,0
2026-08-07 00:19:26,382,758,551,0
2026-08-07 00:19:27,382,761,548,0
2026-08-07 00:19:28,381,759,565,0
2026-08-07 00:19:29,381,756,543,0
2026-08-07 00:19:30,382,760,541,0
2026-08-07 00:19:31,381,759,541,0
2026-08-07 00:19:32,379,760,550,0
2026-08-07 00:19:33,382,761,552,0
2026-08-07 00:19:34,383,759,529,0
2026-08-07 00:19:35,383,758,542,0
2026-08-07 00:19:36,382,758,542,0
2026-08-07 00:19:37,381,758,559,0
2026-08-07 00:19:38,381,761,546,0
2026-08-07 00:19:39,377,758,552,0
2026-08-07 00:19:40,380,762,542,0
2026-08-07 00:19:41,380,762,542,0
2026-08-07 00:19:42,381,761,551,0
2026-08-07 00:19:43,383,753,549,0
2026-08-07 00:19:44,380,756,548,0
2026-08-07 00:19:45,379,763,545,0
2026-08-07 00:19:46,377,759,551,0
2026-08-07 00:19:47,380,753,567,0
2026-08-07 00:19:48,383,760,536,0
2026-08-07 00:19:49,383,755,550,0
2026-08-07 00:19:50,380,762,559,0
2026-08-07 00:19:51,380,752,549,0
2026-08-07 00:19:52,381,755,551,0
2026-08-07 00:19:53,380,758,555,0
2026-08-07 00:19:54,380,757,542,0
2026-08-07 00:19:55,382,759,546,0
2026-08-07 00:19:56,381,756,545,0
2026-08-07 00:19:57,385,759,536,0
2026-08-07 00:19:58,384,757,546,0
2026-08-07 00:19:59,380,758,546,0
2026-08-07 00:20:00,381,761,554,0
2026-08-07 00:20:01,380,757,550,0
2026-08-07 00:20:02,382,759,548,0
2026-08-07 00:20:03,380,759,548,0
2026-08-07 00:20:04,382,758,545,0
2026-08-07 00:20:05,385,760,558,0
2026-08-07 00:20:06,380,757,546,0
2026-08-07 00:20:07,381,761,556,0
2026-08-07 00:20:08,381,758,540,0
2026-08-07 00:20:09,380,755,552,0
2026-08-07 00:20:10,382,758,535,0
2026-08-07 00:20:11,384,764,539,0
2026-08-07 00:20:12,386,758,557,0
2026-08-07 00:20:13,383,757,551,0
2026-08-07 00:20:14,381,756,548,0
2026-08-07 00:20:15,380,756,549,0
2026-08-07 00:20:16,382,762,539,0
2026-08-07 00:20:17,381,754,546,0
2026-08-07 00:20:18,378,760,547,0
2026-08-07 00:20:19,382,756,554,0
2026-08-07 00:20:20,379,756,535,0
2026-08-07 00:20:21,378,760,549,0
2026-08-07 00:20:22,380,755,551,0
2026-08-07 00:20:24,382,760,546,0
2026-08-07 00:20:24,382,762,545,0
2026-08-07 00:20:25,385,758,539,0
2026-08-07 00:20:26,381,761,534,0
2026-08-07 00:20:27,380,759,541,0
2026-08-07 00:20:28,381,755,539,0
2026-08-07 00:20:29,383,762,539,0
2026-08-07 00:20:30,380,757,552,0
2026-08-07 00:20:31,380,758,538,0
2026-08-07 00:20:32,381,756,546,0
2026-08-07 00:20:33,383,756,549,0
2026-08-07 00:20:34,381,761,546,0
2026-08-07 00:20:35,381,757,537,0
2026-08-07 00:20:36,380,758,537,0
2026-08-07 00:20:37,380,756,560,0
2026-08-07 00:20:38,384,757,542,0
2026-08-07 00:20:39,380,756,544,0
2026-08-07 00:20:40,383,761,552,0
2026-08-07 00:20:41,378,760,546,0
2026-08-07 00:20:42,381,758,542,0
2026-08-07 00:20:43,383,755,536,0
2026-08-07 00:20:44,383,762,539,0
2026-08-07 00:20:45,384,760,550,0
2026-08-07 00:20:46,380,760,557,0
2026-08-07 00:20:47,382,759,548,0
2026-08-07 00:20:48,380,757,545,0
2026-08-07 00:20:49,380,762,548,0
2026-08-07 00:20:50,384,760,546,0
2026-08-07 00:20:51,382,758,548,0
2026-08-07 00:20:52,381,760,544,0
2026-08-07 00:20:53,380,762,531,0
2026-08-07 00:20:54,380,758,539,0
2026-08-07 00:20:55,384,759,546,0
2026-08-07 00:20:56,381,760,548,0
2026-08-07 00:20:57,382,757,553,0
2026-08-07 00:20:58,380,756,547,0
2026-08-07 00:20:59,384,762,557,0
2026-08-07 00:21:00,381,762,546,0
2026-08-07 00:21:01,382,757,566,0
2026-08-07 00:21:02,380,764,551,0
2026-08-07 00:21:03,380,756,553,0
2026-08-07 00:21:04,380,761,550,0
2026-08-07 00:21:05,380,758,547,0
2026-08-07 00:21:06,383,760,537,0
2026-08-07 00:21:07,381,757,554,0
2026-08-07 00:21:08,380,760,553,0
2026-08-07 00:21:09,381,762,539,0
2026-08-07 00:21:10,380,758,540,0
2026-08-07 00:21:11,381,759,544,0
2026-08-07 00:21:12,384,759,546,0
2026-08-07 00:21:13,379,757,557,0
2026-08-07 00:21:14,381,763,538,0
2026-08-07 00:21:15,381,757,547,0
2026-08-07 00:21:16,382,763,550,0
2026-08-07 00:21:17,384,759,532,0
2026-08-07 00:21:18,380,762,546,0
2026-08-07 00:21:19,382,761,547,0
2026-08-07 00:21:20,382,760,531,0
2026-08-07 00:21:21,382,758,549,0
2026-08-07 00:21:22,380,755,553,0
2026-08-07 00:21:23,382,761,533,0
2026-08-07 00:21:24,380,760,550,0
2026-08-07 00:21:25,381,760,543,0
2026-08-07 00:21:26,381,757,543,0
2026-08-07 00:21:27,384,762,545,0
2026-08-07 00:21:28,384,762,539,0
2026-08-07 00:21:29,382,760,544,0
2026-08-07 00:21:30,383,758,553,0
2026-08-07 00:21:31,381,756,543,0
2026-08-07 00:21:32,382,760,549,0
2026-08-07 00:21:33,380,762,549,0
2026-08-07 00:21:34,381,762,534,0
2026-08-07 00:21:35,382,756,548,0
2026-08-07 00:21:36,378,757,552,0
2026-08-07 00:21:37,382,762,546,0
2026-08-07 00:21:38,380,758,552,0
2026-08-07 00:21:39,385,762,537,0
2026-08-07 00:21:40,381,761,547,0
2026-08-07 00:21:41,383,760,536,0
2026-08-07 00:21:42,381,755,548,0
2026-08-07 00:21:43,382,763,546,0
2026-08-07 00:21:44,382,761,550,0
2026-08-07 00:21:45,382,758,538,0
2026-08-07 00:21:46,380,758,542,0
2026-08-07 00:21:47,384,756,542,0
2026-08-07 00:21:48,383,759,554,0
2026-08-07 00:21:49,380,759,553,0
2026-08-07 00:21:50,380,760,537,0
2026-08-07 00:21:51,383,756,540,0
2026-08-07 00:21:52,381,762,555,0
2026-08-07 00:21:53,383,757,554,0
2026-08-07 00:21:54,382,761,549,0
2026-08-07 00:21:55,381,758,547,0
2026-08-07 00:21:56,381,762,539,0
2026-08-07 00:21:57,380,761,554,0
2026-08-07 00:21:58,382,758,541,0
2026-08-07 00:21:59,380,760,555,0
2026-08-07 00:22:00,381,757,536,0
2026-08-07 00:22:01,385,757,548,0
2026-08-07 00:22:02,382,759,544,0
