timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-05 00:09:41,1381,2722,1877,4
2026-09-05 00:09:42,1367,2662,1874,4
2026-09-05 00:09:43,1371,2823,1869,4
2026-09-05 00:09:44,1372,2836,1875,4
2026-09-05 00:09:45,1373,2775,1871,4
2026-09-05 00:09:46,1377,2664,1865,4
2026-09-05 00:09:47,1373,2736,1873,4
2026-09-05 00:09:48,1370,2716,1870,4
2026-09-05 00:09:49,1371,2770,1869,4
2026-09-05 00:09:50,1369,2793,1876,4
2026-09-05 00:09:51,1379,2894,1870,6
2026-09-05 00:09:52,1369,2792,1876,6
2026-09-05 00:09:53,1371,2834,1874,6
2026-09-05 00:09:54,1370,2833,1869,6
2026-09-05 00:09:55,1372,2897,1877,6
2026-09-05 00:09:56,1383,2854,1869,6
2026-09-05 00:09:57,1379,2817,1877,6
2026-09-05 00:09:58,1379,2903,1874,6
2026-09-05 00:09:59,1376,2904,1869,6
2026-09-05 00:10:00,1377,2888,1873,6
2026-09-05 00:10:01,1381,2984,1877,6
2026-09-05 00:10:02,1380,2896,1877,6
2026-09-05 00:10:03,1381,2901,1867,6
2026-09-05 00:10:04,1376,2906,1871,6
2026-09-05 00:10:05,1380,2917,1874,6
2026-09-05 00:10:06,1384,2945,1881,6
2026-09-05 00:10:07,1381,2978,1866,6
2026-09-05 00:10:08,1386,2942,1871,6
2026-09-05 00:10:09,1377,2930,1874,6
2026-09-05 00:10:10,1381,2923,1872,6
2026-09-05 00:10:11,1383,2939,1868,6
2026-09-05 00:10:12,1383,2957,1866,6
2026-09-05 00:10:13,1383,3058,1872,6
2026-09-05 00:10:14,1391,3080,1865,6
2026-09-05 00:10:15,1385,3014,1875,6
2026-09-05 00:10:16,1380,3080,1867,6
2026-09-05 00:10:17,1386,3062,1874,6
2026-09-05 00:10:18,1383,3150,1868,6
2026-09-05 00:10:19,1397,3107,1857,6
2026-09-05 00:10:20,1392,3136,1863,6
2026-09-05 00:10:21,1391,3228,1867,6
2026-09-05 00:10:22,1390,3186,1869,6
2026-09-05 00:10:23,1387,3207,1872,6
2026-09-05 00:10:24,1401,3280,1864,6
2026-09-05 00:10:25,1397,3265,1863,6
2026-09-05 00:10:26,1403,3317,1869,6
2026-09-05 00:10:27,1400,3321,1863,6
2026-09-05 00:10:28,1395,3406,1855,6
2026-09-05 00:10:29,1403,3390,1861,6
2026-09-05 00:10:30,1400,3363,1856,6
2026-09-05 00:10:31,1394,3426,1866,6
2026-09-05 00:10:32,1387,3414,1863,6
2026-09-05 00:10:33,1394,3493,1859,6
2026-09-05 00:10:34,1402,3451,1861,6
2026-09-05 00:10:35,1400,3535,1852,6
2026-09-05 00:10:36,1399,3566,1860,6
2026-09-05 00:10:37,1409,3502,1864,6
2026-09-05 00:10:38,1398,3551,1857,6
2026-09-05 00:10:39,1406,3626,1851,6
2026-09-05 00:10:40,1408,3627,1860,6
2026-09-05 00:10:41,1410,3729,1854,6
2026-09-05 00:10:42,1409,3660,1852,6
2026-09-05 00:10:43,1404,3725,1855,6
2026-09-05 00:10:44,1403,3727,1849,6
2026-09-05 00:10:45,1405,3790,1856,6
2026-09-05 00:10:46,1411,3762,1856,6
2026-09-05 00:10:47,1416,3720,1851,6
2026-09-05 00:10:48,1411,3815,1851,6
2026-09-05 00:10:49,1414,3830,1851,6
2026-09-05 00:10:50,1412,3864,1856,6
2026-09-05 00:10:51,1422,3861,1863,6
2026-09-05 00:10:52,1424,3832,1857,6
2026-09-05 00:10:53,1424,3883,1859,6
2026-09-05 00:10:54,1423,3930,1855,6
2026-09-05 00:10:55,1430,4003,1851,6
2026-09-05 00:10:56,1425,4015,1851,6
2026-09-05 00:10:57,1424,4059,1846,6
2026-09-05 00:10:58,1424,4070,1845,6
2026-09-05 00:10:59,1422,4020,1848,6
2026-09-05 00:11:00,1424,4129,1848,6
2026-09-05 00:11:01,1426,4080,1849,6
2026-09-05 00:11:02,1428,4131,1852,6
2026-09-05 00:11:03,1430,4110,1852,6
2026-09-05 00:11:04,1428,4092,1842,6
2026-09-05 00:11:05,1423,4166,1847,6
2026-09-05 00:11:06,1427,4175,1844,6
2026-09-05 00:11:07,1425,4186,1847,6
2026-09-05 00:11:08,1427,4199,1851,6
2026-09-05 00:11:09,1429,4175,1842,6
2026-09-05 00:11:10,1424,4186,1845,6
2026-09-05 00:11:11,1430,4157,1844,6
2026-09-05 00:11:12,1428,4207,1847,6
2026-09-05 00:11:13,1423,4172,1841,6
2026-09-05 00:11:14,1422,4200,1840,6
2026-09-05 00:11:15,1426,4225,1849,6
2026-09-05 00:11:16,1424,4178,1846,6
2026-09-05 00:11:17,1425,4243,1848,6
2026-09-05 00:11:18,1420,4173,1849,6
2026-09-05 00:11:19,1429,4259,1843,6
2026-09-05 00:11:20,1426,4290,1851,6
2026-09-05 00:11:21,1434,4317,1844,6
2026-09-05 00:11:22,1421,4289,1855,6
2026-09-05 00:11:23,1425,4241,1850,6
2026-09-05 00:11:24,1431,4348,1843,6
2026-09-05 00:11:25,1427,4280,1845,6
2026-09-05 00:11:26,1430,4294,1851,6
2026-09-05 00:11:27,1427,4251,1844,6
2026-09-05 00:11:28,1420,4283,1845,6
2026-09-05 00:11:29,1421,4245,1851,6
2026-09-05 00:11:30,1421,4262,1849,6
2026-09-05 00:11:31,1421,4330,1839,6
2026-09-05 00:11:32,1418,4279,1842,6
2026-09-05 00:11:33,1426,4272,1847,6
2026-09-05 00:11:34,1417,4297,1841,6
2026-09-05 00:11:35,1428,4286,1850,6
2026-09-05 00:11:36,1421,4292,1843,6
2026-09-05 00:11:37,1421,4291,1846,6
2026-09-05 00:11:38,1422,4313,1836,6
2026-09-05 00:11:39,1421,4241,1846,6
2026-09-05 00:11:40,1417,4229,1850,6
2026-09-05 00:11:41,1420,4255,1848,6
2026-09-05 00:11:42,1426,4139,1852,6
2026-09-05 00:11:44,1424,4165,1846,6
2026-09-05 00:11:44,1421,4138,1843,6
2026-09-05 00:11:45,1423,4180,1844,6
2026-09-05 00:11:46,1424,4164,1844,6
2026-09-05 00:11:47,1421,4114,1854,6
2026-09-05 00:11:48,1428,4116,1848,6
2026-09-05 00:11:49,1421,4128,1846,6
2026-09-05 00:11:50,1421,4046,1847,6
2026-09-05 00:11:51,1417,4092,1850,6
2026-09-05 00:11:52,1414,4044,1849,6
2026-09-05 00:11:53,1420,4074,1845,6
2026-09-05 00:11:54,1422,4029,1850,6
2026-09-05 00:11:55,1421,4047,1852,6
2026-09-05 00:11:56,1416,4006,1850,6
2026-09-05 00:11:57,1417,3989,1843,6
2026-09-05 00:11:58,1411,4002,1837,6
2026-09-05 00:11:59,1411,4045,1844,6
2026-09-05 00:12:00,1414,4018,1845,6
2026-09-05 00:12:01,1408,3977,1846,6
2026-09-05 00:12:02,1410,4014,1843,6
2026-09-05 00:12:03,1416,4036,1841,6
2026-09-05 00:12:04,1414,4046,1850,6
2026-09-05 00:12:05,1424,4091,1848,6
2026-09-05 00:12:06,1407,3974,1846,6
2026-09-05 00:12:07,1406,4043,1844,6
2026-09-05 00:12:08,1412,3987,1849,6
2026-09-05 00:12:09,1412,4100,1847,6
2026-09-05 00:12:10,1413,4070,1843,6
2026-09-05 00:12:11,1408,4097,1841,6
2026-09-05 00:12:12,1406,4068,1851,6
2026-09-05 00:12:13,1410,4152,1843,6
2026-09-05 00:12:14,1409,4211,1840,6
2026-09-05 00:12:15,1409,4131,1849,6
2026-09-05 00:12:16,1410,4142,1846,6
2026-09-05 00:12:17,1411,4207,1837,6
2026-09-05 00:12:18,1407,4131,1847,6
2026-09-05 00:12:19,1416,4224,1846,6
2026-09-05 00:12:20,1416,4167,1844,6
2026-09-05 00:12:21,1413,4259,1836,6
2026-09-05 00:12:22,1408,4264,1838,6
2026-09-05 00:12:23,1410,4233,1843,6
2026-09-05 00:12:24,1407,4288,1839,6
2026-09-05 00:12:25,1407,4308,1839,6
2026-09-05 00:12:26,1406,4346,1843,6
2026-09-05 00:12:27,1405,4358,1842,6
2026-09-05 00:12:28,1410,4391,1834,6
2026-09-05 00:12:29,1403,4379,1841,6
2026-09-05 00:12:30,1406,4329,1835,6
2026-09-05 00:12:31,1411,4393,1838,6
2026-09-05 00:12:32,1411,4373,1846,6
2026-09-05 00:12:33,1409,4357,1839,6
2026-09-05 00:12:34,1411,4513,1841,6
2026-09-05 00:12:35,1409,4436,1828,6
2026-09-05 00:12:36,1419,4422,1841,6
2026-09-05 00:12:37,1415,4538,1833,6
2026-09-05 00:12:38,1412,4503,1847,6
2026-09-05 00:12:39,1418,4474,1833,6
2026-09-05 00:12:40,1410,4527,1844,6
2026-09-05 00:12:41,1413,4503,1837,6
2026-09-05 00:12:42,1411,4587,1840,6
2026-09-05 00:12:43,1407,4598,1838,6
2026-09-05 00:12:44,1413,4498,1841,6
2026-09-05 00:12:45,1426,4570,1839,6
2026-09-05 00:12:46,1405,4620,1834,6
2026-09-05 00:12:47,1415,4572,1838,6
2026-09-05 00:12:48,1415,4617,1845,6
2026-09-05 00:12:49,1420,4633,1844,6
2026-09-05 00:12:50,1411,4672,1835,6
2026-09-05 00:12:51,1416,4659,1844,6
2026-09-05 00:12:52,1409,4664,1839,6
2026-09-05 00:12:53,1410,4718,1837,6
2026-09-05 00:12:54,1408,4686,1843,6
2026-09-05 00:12:55,1415,4705,1843,6
2026-09-05 00:12:56,1418,4738,1847,6
2026-09-05 00:12:57,1410,4690,1841,6
2026-09-05 00:12:58,1411,4689,1839,6
2026-09-05 00:12:59,1409,4767,1844,6
2026-09-05 00:13:00,1404,4753,1841,6
2026-09-05 00:13:01,1404,4716,1844,6
2026-09-05 00:13:02,1412,4799,1845,6
2026-09-05 00:13:03,1403,4680,1841,6
2026-09-05 00:13:04,1406,4783,1842,6
2026-09-05 00:13:05,1404,4773,1843,6
2026-09-05 00:13:06,1405,4741,1839,6
2026-09-05 00:13:07,1403,4795,1840,6
2026-09-05 00:13:08,1411,4724,1842,6
2026-09-05 00:13:09,1413,4749,1839,6
2026-09-05 00:13:10,1398,4721,1840,6
2026-09-05 00:13:11,1412,4735,1848,6
2026-09-05 00:13:12,1411,4726,1842,6
2026-09-05 00:13:13,1407,4729,1852,6
2026-09-05 00:13:14,1404,4733,1842,6
2026-09-05 00:13:15,1404,4739,1843,6
2026-09-05 00:13:16,1404,4712,1844,6
2026-09-05 00:13:17,1406,4713,1844,6
2026-09-05 00:13:18,1407,4731,1844,6
2026-09-05 00:13:19,1403,4740,1843,6
2026-09-05 00:13:20,1399,4650,1849,6
2026-09-05 00:13:21,1402,4655,1840,6
2026-09-05 00:13:22,1394,4593,1842,6
2026-09-05 00:13:23,1399,4631,1840,6
2026-09-05 00:13:24,1394,4607,1849,6
2026-09-05 00:13:25,1399,4590,1845,6
2026-09-05 00:13:26,1397,4614,1844,6
2026-09-05 00:13:27,1397,4614,1845,6
2026-09-05 00:13:28,1396,4598,1838,6
2026-09-05 00:13:29,1385,4620,1847,6
2026-09-05 00:13:30,1397,4546,1849,6
2026-09-05 00:13:31,1405,4511,1852,6
2026-09-05 00:13:32,1391,4527,1849,6
2026-09-05 00:13:33,1399,4505,1845,6
2026-09-05 00:13:34,1391,4495,1852,6
2026-09-05 00:13:35,1391,4427,1846,6
2026-09-05 00:13:36,1394,4412,1850,6
2026-09-05 00:13:37,1395,4434,1857,6
2026-09-05 00:13:38,1394,4432,1850,6
2026-09-05 00:13:39,1385,4280,1863,6
2026-09-05 00:13:40,1389,4362,1856,6
2026-09-05 00:13:41,1388,4337,1860,6
2026-09-05 00:13:42,1385,4304,1859,6
2026-09-05 00:13:43,1393,4281,1863,6
2026-09-05 00:13:44,1392,4258,1855,6
2026-09-05 00:13:45,1385,4300,1853,6
2026-09-05 00:13:46,1377,4238,1858,6
2026-09-05 00:13:47,1382,4213,1868,6
2026-09-05 00:13:48,1381,4144,1859,6
2026-09-05 00:13:49,1386,4151,1860,6
2026-09-05 00:13:50,1383,4102,1862,6
2026-09-05 00:13:51,1381,4098,1858,6
2026-09-05 00:13:52,1382,4109,1868,6
2026-09-05 00:13:53,1375,4070,1859,6
2026-09-05 00:13:54,1386,4069,1867,6
2026-09-05 00:13:55,1379,4000,1871,6
2026-09-05 00:13:56,1369,3921,1871,6
2026-09-05 00:13:57,1375,3891,1868,6
2026-09-05 00:13:58,1364,3845,1873,6
2026-09-05 00:13:59,1363,3859,1871,6
2026-09-05 00:14:00,1363,3861,1865,6
2026-09-05 00:14:01,1370,3837,1868,6
2026-09-05 00:14:02,1362,3792,1869,6
2026-09-05 00:14:03,1368,3806,1869,6
2026-09-05 00:14:04,1370,3799,1874,6
2026-09-05 00:14:05,1363,3733,1877,6
2026-09-05 00:14:06,1365,3798,1878,6
2026-09-05 00:14:07,1363,3774,1873,6
2026-09-05 00:14:08,1366,3716,1878,6
2026-09-05 00:14:09,1374,3790,1875,6
2026-09-05 00:14:10,1372,3772,1872,6
2026-09-05 00:14:11,1376,3677,1876,6
2026-09-05 00:14:12,1376,3705,1869,4
2026-09-05 00:14:13,1370,3742,1880,4
2026-09-05 00:14:14,1379,3751,1881,4
2026-09-05 00:14:15,1374,3739,1872,4
2026-09-05 00:14:16,1374,3637,1880,4
2026-09-05 00:14:17,1379,3693,1884,4
2026-09-05 00:14:18,1367,3702,1875,4
2026-09-05 00:14:19,1368,3705,1879,4
2026-09-05 00:14:20,1371,3762,1891,4
2026-09-05 00:14:21,1374,3717,1881,4
2026-09-05 00:14:22,1370,3674,1880,4
2026-09-05 00:14:23,1370,3729,1877,4
2026-09-05 00:14:24,1368,3602,1873,4
2026-09-05 00:14:25,1373,3713,1880,4
2026-09-05 00:14:26,1365,3715,1881,4
2026-09-05 00:14:27,1373,3656,1880,4
2026-09-05 00:14:28,1369,3776,1877,4
2026-09-05 00:14:29,1368,3680,1878,4
2026-09-05 00:14:30,1379,3672,1886,4
2026-09-05 00:14:31,1373,3707,1872,4
2026-09-05 00:14:32,1373,3674,1876,4
2026-09-05 00:14:33,1362,3763,1878,4
2026-09-05 00:14:34,1369,3734,1881,4
2026-09-05 00:14:35,1370,3707,1874,4
2026-09-05 00:14:36,1371,3753,1880,4
2026-09-05 00:14:37,1373,3776,1874,4
2026-09-05 00:14:38,1365,3733,1873,4
2026-09-05 00:14:39,1370,3762,1883,4
2026-09-05 00:14:40,1375,3795,1880,4
2026-09-05 00:14:41,1375,3785,1873,4
2026-09-05 00:14:42,1366,3724,1872,4
2026-09-05 00:14:43,1375,3823,1879,4
2026-09-05 00:14:44,1379,3696,1879,4
2026-09-05 00:14:45,1376,3893,1874,4
2026-09-05 00:14:46,1372,3891,1875,4
2026-09-05 00:14:47,1382,3900,1873,4
2026-09-05 00:14:49,1371,3829,1873,4
2026-09-05 00:14:49,1377,3817,1873,4
2026-09-05 00:14:50,1368,3751,1874,4
2026-09-05 00:14:51,1379,3826,1875,4
2026-09-05 00:14:52,1378,3855,1875,4
2026-09-05 00:14:53,1375,3882,1875,4
2026-09-05 00:14:54,1371,3831,1871,4
2026-09-05 00:14:55,1378,3852,1866,4
2026-09-05 00:14:56,1372,3797,1873,4
2026-09-05 00:14:57,1384,3754,1875,4
2026-09-05 00:14:58,1376,3822,1871,4
2026-09-05 00:14:59,1373,3814,1877,4
2026-09-05 00:15:00,1376,3912,1874,4
2026-09-05 00:15:01,1378,3886,1870,4
2026-09-05 00:15:02,1376,3824,1874,4
2026-09-05 00:15:03,1371,3896,1869,4
2026-09-05 00:15:04,1369,3802,1867,4
2026-09-05 00:15:05,1381,3837,1878,4
2026-09-05 00:15:06,1380,3888,1868,4
2026-09-05 00:15:07,1373,3842,1875,4
2026-09-05 00:15:08,1381,3864,1879,4
2026-09-05 00:15:09,1382,3835,1876,4
2026-09-05 00:15:10,1381,3848,1881,4
2026-09-05 00:15:11,1375,3890,1876,4
2026-09-05 00:15:12,1379,3834,1875,4
2026-09-05 00:15:13,1383,3801,1876,4
2026-09-05 00:15:14,1372,3804,1882,4
2026-09-05 00:15:15,1378,3894,1870,4
2026-09-05 00:15:16,1380,3914,1868,4
2026-09-05 00:15:17,1381,3925,1875,4
2026-09-05 00:15:18,1382,3894,1875,4
2026-09-05 00:15:19,1389,3870,1865,4
2026-09-05 00:15:20,1378,3829,1874,4
2026-09-05 00:15:21,1376,3911,1873,4
2026-09-05 00:15:22,1382,3842,1872,4
2026-09-05 00:15:23,1371,3945,1872,4
2026-09-05 00:15:24,1371,3855,1864,4
2026-09-05 00:15:25,1378,3837,1871,4
2026-09-05 00:15:26,1375,3869,1870,4
2026-09-05 00:15:27,1379,3879,1875,4
2026-09-05 00:15:28,1380,3852,1868,4
2026-09-05 00:15:29,1383,3962,1866,4
2026-09-05 00:15:30,1378,3897,1865,4
2026-09-05 00:15:31,1380,3908,1874,4
2026-09-05 00:15:32,1377,3887,1861,4
2026-09-05 00:15:33,1382,3900,1876,4
2026-09-05 00:15:34,1380,3886,1869,4
2026-09-05 00:15:35,1375,3895,1868,4
2026-09-05 00:15:36,1378,3889,1872,4
2026-09-05 00:15:37,1380,3932,1874,4
2026-09-05 00:15:38,1377,3940,1876,4
2026-09-05 00:15:39,1377,4009,1870,4
2026-09-05 00:15:40,1378,4004,1863,4
2026-09-05 00:15:41,1379,3950,1866,4
2026-09-05 00:15:42,1383,4030,1866,4
2026-09-05 00:15:43,1380,3920,1873,4
2026-09-05 00:15:44,1373,3990,1870,4
2026-09-05 00:15:45,1374,3973,1867,4
2026-09-05 00:15:46,1381,3921,1870,4
2026-09-05 00:15:47,1375,4010,1865,4
2026-09-05 00:15:48,1380,4061,1868,4
2026-09-05 00:15:49,1377,4004,1865,4
2026-09-05 00:15:50,1376,3917,1865,4
2026-09-05 00:15:51,1374,3994,1860,4
2026-09-05 00:15:52,1377,4007,1862,4
2026-09-05 00:15:53,1376,4059,1854,4
2026-09-05 00:15:54,1377,4000,1858,4
2026-09-05 00:15:55,1380,3988,1864,4
2026-09-05 00:15:56,1380,4021,1859,4
2026-09-05 00:15:57,1375,3991,1864,4
2026-09-05 00:15:58,1374,4069,1856,4
2026-09-05 00:15:59,1382,4115,1857,4
2026-09-05 00:16:00,1380,4030,1851,4
2026-09-05 00:16:01,1387,4109,1862,4
2026-09-05 00:16:02,1377,4022,1855,4
2026-09-05 00:16:03,1380,4145,1858,4
2026-09-05 00:16:04,1375,4152,1855,4
2026-09-05 00:16:05,1380,4182,1867,4
2026-09-05 00:16:06,1377,4252,1855,4
2026-09-05 00:16:07,1379,4168,1863,4
2026-09-05 00:16:08,1367,4314,1855,4
2026-09-05 00:16:09,1380,4264,1863,4
2026-09-05 00:16:10,1381,4229,1855,4
2026-09-05 00:16:11,1382,4309,1848,4
2026-09-05 00:16:12,1385,4333,1858,4
2026-09-05 00:16:13,1373,4292,1855,4
2026-09-05 00:16:14,1376,4318,1858,4
2026-09-05 00:16:15,1379,4337,1857,4
2026-09-05 00:16:16,1376,4396,1856,4
2026-09-05 00:16:17,1375,4338,1854,4
2026-09-05 00:16:18,1378,4345,1860,4
2026-09-05 00:16:19,1379,4378,1851,4
2026-09-05 00:16:20,1374,4430,1849,4
2026-09-05 00:16:21,1377,4442,1850,4
2026-09-05 00:16:22,1372,4441,1852,4
2026-09-05 00:16:23,1379,4495,1854,4
2026-09-05 00:16:24,1372,4424,1856,4
2026-09-05 00:16:25,1376,4478,1852,4
2026-09-05 00:16:26,1373,4530,1856,6
2026-09-05 00:16:27,1377,4468,1856,6
2026-09-05 00:16:28,1384,4492,1849,6
2026-09-05 00:16:29,1381,4465,1848,6
2026-09-05 00:16:30,1380,4574,1844,6
2026-09-05 00:16:31,1384,4544,1847,6
2026-09-05 00:16:32,1386,4614,1851,6
2026-09-05 00:16:33,1381,4611,1843,6
2026-09-05 00:16:34,1385,4604,1850,6
2026-09-05 00:16:35,1390,4581,1845,6
2026-09-05 00:16:36,1382,4561,1837,6
2026-09-05 00:16:37,1376,4565,1845,6
2026-09-05 00:16:38,1377,4621,1843,6
2026-09-05 00:16:39,1372,4578,1840,6
2026-09-05 00:16:40,1388,4620,1845,6
2026-09-05 00:16:41,1385,4622,1845,6
2026-09-05 00:16:42,1376,4561,1840,6
2026-09-05 00:16:43,1374,4613,1845,6
2026-09-05 00:16:44,1374,4732,1843,6
2026-09-05 00:16:45,1377,4693,1841,6
2026-09-05 00:16:46,1375,4662,1835,6
2026-09-05 00:16:47,1382,4676,1843,6
2026-09-05 00:16:48,1369,4675,1832,6
2026-09-05 00:16:49,1379,4711,1835,6
2026-09-05 00:16:50,1379,4764,1834,6
2026-09-05 00:16:51,1383,4691,1844,6
2026-09-05 00:16:52,1372,4650,1837,6
2026-09-05 00:16:53,1385,4700,1842,6
2026-09-05 00:16:54,1379,4764,1834,6
2026-09-05 00:16:55,1379,4708,1836,6
2026-09-05 00:16:56,1381,4798,1834,6
2026-09-05 00:16:57,1377,4795,1840,6
2026-09-05 00:16:58,1384,4777,1839,6
2026-09-05 00:16:59,1382,4741,1841,6
2026-09-05 00:17:00,1378,4746,1840,6
2026-09-05 00:17:01,1378,4817,1837,6
2026-09-05 00:17:02,1385,4829,1835,6
2026-09-05 00:17:03,1383,4816,1839,6
2026-09-05 00:17:04,1388,4834,1836,6
2026-09-05 00:17:05,1377,4907,1835,6
2026-09-05 00:17:06,1385,4830,1837,6
2026-09-05 00:17:07,1378,4936,1831,6
2026-09-05 00:17:08,1384,4873,1837,6
2026-09-05 00:17:09,1374,4919,1839,6
2026-09-05 00:17:10,1382,4917,1837,6
2026-09-05 00:17:11,1375,4900,1836,6
2026-09-05 00:17:12,1380,4972,1833,6
2026-09-05 00:17:13,1384,5042,1838,6
2026-09-05 00:17:14,1372,4974,1841,6
2026-09-05 00:17:15,1376,4954,1838,6
2026-09-05 00:17:16,1372,4937,1841,6
2026-09-05 00:17:17,1378,4968,1842,6
2026-09-05 00:17:18,1377,4984,1837,6
2026-09-05 00:17:19,1369,4899,1839,6
2026-09-05 00:17:20,1372,4944,1841,6
2026-09-05 00:17:21,1373,4996,1843,6
2026-09-05 00:17:22,1369,4897,1837,6
2026-09-05 00:17:23,1377,4918,1840,6
2026-09-05 00:17:24,1373,4950,1839,6
2026-09-05 00:17:25,1371,4968,1847,6
2026-09-05 00:17:26,1369,5007,1838,6
2026-09-05 00:17:27,1374,4947,1838,6
2026-09-05 00:17:28,1369,4943,1839,6
2026-09-05 00:17:29,1372,4997,1840,6
2026-09-05 00:17:30,1366,4993,1843,6
2026-09-05 00:17:31,1373,4979,1840,6
2026-09-05 00:17:32,1375,4943,1842,6
2026-09-05 00:17:33,1373,4976,1841,6
2026-09-05 00:17:34,1384,5007,1842,6
2026-09-05 00:17:35,1375,4999,1841,6
2026-09-05 00:17:36,1372,4894,1847,6
2026-09-05 00:17:37,1375,4994,1840,6
2026-09-05 00:17:38,1371,4945,1844,6
2026-09-05 00:17:39,1376,4901,1848,6
2026-09-05 00:17:40,1370,5011,1844,6
2026-09-05 00:17:41,1371,5031,1839,6
2026-09-05 00:17:42,1373,4922,1845,6
2026-09-05 00:17:43,1366,4963,1845,6
2026-09-05 00:17:44,1365,4939,1843,6
2026-09-05 00:17:45,1368,4886,1847,6
2026-09-05 00:17:46,1368,4922,1836,6
2026-09-05 00:17:47,1361,4973,1841,6
2026-09-05 00:17:48,1368,4941,1837,6
2026-09-05 00:17:49,1369,4942,1845,6
2026-09-05 00:17:50,1371,4903,1841,6
2026-09-05 00:17:51,1365,4917,1839,6
2026-09-05 00:17:52,1366,4961,1839,6
2026-09-05 00:17:53,1369,4924,1851,6
2026-09-05 00:17:54,1371,4972,1839,6
2026-09-05 00:17:55,1370,4897,1840,6
2026-09-05 00:17:56,1357,4953,1844,6
2026-09-05 00:17:57,1370,4905,1839,6
2026-09-05 00:17:58,1367,4948,1833,6
2026-09-05 00:17:59,1365,4884,1839,6
2026-09-05 00:18:00,1361,4985,1842,6
2026-09-05 00:18:01,1352,4950,1835,6
2026-09-05 00:18:02,1361,4908,1838,6
2026-09-05 00:18:03,1361,5002,1837,6
2026-09-05 00:18:05,1367,4990,1837,6
2026-09-05 00:18:05,1370,4966,1840,6
2026-09-05 00:18:06,1369,4952,1846,6
2026-09-05 00:18:07,1365,4961,1836,6
2026-09-05 00:18:08,1369,4867,1832,6
2026-09-05 00:18:09,1366,4888,1839,6
2026-09-05 00:18:10,1364,4956,1834,6
2026-09-05 00:18:11,1371,4903,1826,6
2026-09-05 00:18:12,1371,4815,1833,6
2026-09-05 00:18:13,1366,4888,1834,6
2026-09-05 00:18:14,1373,4796,1834,6
2026-09-05 00:18:15,1362,4851,1830,6
2026-09-05 00:18:16,1365,4874,1843,6
2026-09-05 00:18:17,1367,4880,1832,6
2026-09-05 00:18:18,1369,4821,1832,6
2026-09-05 00:18:19,1371,4796,1829,6
2026-09-05 00:18:20,1373,4782,1832,6
2026-09-05 00:18:21,1369,4798,1831,6
2026-09-05 00:18:22,1370,4768,1835,6
2026-09-05 00:18:23,1367,4836,1830,6
2026-09-05 00:18:24,1362,4724,1829,6
2026-09-05 00:18:25,1363,4736,1834,6
2026-09-05 00:18:26,1369,4812,1838,6
2026-09-05 00:18:27,1368,4794,1832,6
2026-09-05 00:18:28,1356,4743,1832,6
2026-09-05 00:18:29,1362,4709,1832,6
2026-09-05 00:18:30,1368,4774,1827,6
2026-09-05 00:18:31,1366,4769,1833,6
2026-09-05 00:18:32,1361,4786,1832,6
2026-09-05 00:18:33,1369,4861,1834,6
2026-09-05 00:18:34,1364,4746,1836,6
2026-09-05 00:18:35,1364,4825,1832,6
2026-09-05 00:18:36,1359,4787,1836,6
2026-09-05 00:18:37,1362,4695,1838,6
2026-09-05 00:18:38,1365,4771,1833,6
2026-09-05 00:18:39,1360,4801,1835,6
2026-09-05 00:18:40,1363,4814,1836,6
2026-09-05 00:18:41,1367,4814,1831,6
2026-09-05 00:18:42,1365,4775,1841,6
2026-09-05 00:18:43,1358,4749,1835,6
2026-09-05 00:18:44,1362,4857,1838,6
2026-09-05 00:18:45,1356,4757,1837,6
2026-09-05 00:18:46,1361,4777,1837,6
2026-09-05 00:18:47,1370,4764,1836,6
2026-09-05 00:18:48,1366,4819,1837,6
2026-09-05 00:18:49,1370,4832,1843,6
2026-09-05 00:18:50,1366,4808,1832,6
2026-09-05 00:18:51,1371,4859,1851,6
2026-09-05 00:18:52,1361,4794,1844,6
2026-09-05 00:18:53,1360,4889,1847,6
2026-09-05 00:18:54,1364,4885,1842,6
2026-09-05 00:18:55,1361,4885,1844,6
2026-09-05 00:18:56,1360,4893,1842,6
2026-09-05 00:18:57,1359,4819,1843,6
2026-09-05 00:18:58,1355,4835,1833,6
2026-09-05 00:18:59,1362,4859,1839,6
2026-09-05 00:19:00,1366,4840,1848,6
2026-09-05 00:19:01,1352,4800,1837,6
2026-09-05 00:19:02,1357,4801,1838,6
2026-09-05 00:19:03,1355,4813,1842,6
2026-09-05 00:19:04,1356,4800,1848,6
2026-09-05 00:19:05,1361,4799,1842,6
2026-09-05 00:19:06,1351,4819,1841,6
2026-09-05 00:19:07,1353,4889,1850,6
2026-09-05 00:19:08,1358,4860,1844,6
2026-09-05 00:19:09,1354,4793,1846,6
2026-09-05 00:19:10,1355,4727,1849,6
2026-09-05 00:19:11,1350,4827,1841,6
2026-09-05 00:19:12,1352,4835,1847,6
2026-09-05 00:19:13,1348,4824,1843,6
2026-09-05 00:19:14,1350,4750,1845,6
2026-09-05 00:19:15,1349,4740,1852,6
2026-09-05 00:19:16,1352,4781,1842,6
2026-09-05 00:19:17,1350,4872,1840,6
2026-09-05 00:19:18,1348,4831,1846,6
2026-09-05 00:19:19,1349,4765,1846,6
2026-09-05 00:19:20,1352,4790,1842,6
2026-09-05 00:19:21,1344,4795,1852,6
2026-09-05 00:19:22,1344,4785,1846,6
