timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-20 08:26:36,352,531,513,0
2026-07-20 08:26:37,398,522,496,0
2026-07-20 08:26:38,378,535,499,0
2026-07-20 08:26:39,377,519,486,0
2026-07-20 08:26:40,381,521,459,0
2026-07-20 08:26:41,389,520,471,0
2026-07-20 08:26:42,384,535,454,0
2026-07-20 08:26:43,360,524,458,0
2026-07-20 08:26:44,352,533,451,0
2026-07-20 08:26:45,353,516,461,0
2026-07-20 08:26:46,340,521,444,0
2026-07-20 08:26:47,352,513,485,0
2026-07-20 08:26:48,355,516,496,0
2026-07-20 08:26:49,368,510,489,0
2026-07-20 08:26:50,336,516,530,0
2026-07-20 08:26:51,333,513,486,0
2026-07-20 08:26:52,336,514,497,0
2026-07-20 08:26:53,319,509,501,0
2026-07-20 08:26:54,334,516,519,0
2026-07-20 08:26:55,319,518,508,0
2026-07-20 08:26:56,333,512,513,0
2026-07-20 08:26:57,326,521,514,0
2026-07-20 08:26:58,329,515,511,0
2026-07-20 08:26:59,335,512,500,0
2026-07-20 08:27:00,316,510,514,0
2026-07-20 08:27:01,322,510,510,0
2026-07-20 08:27:02,345,509,503,0
2026-07-20 08:27:03,376,513,503,0
2026-07-20 08:27:04,365,514,488,0
2026-07-20 08:27:06,374,516,488,0
2026-07-20 08:27:06,345,523,471,0
2026-07-20 08:27:07,361,524,462,0
2026-07-20 08:27:08,393,517,468,0
2026-07-20 08:27:09,347,524,466,0
2026-07-20 08:27:10,392,523,457,0
2026-07-20 08:27:11,378,537,461,0
2026-07-20 08:27:12,338,532,499,0
2026-07-20 08:27:13,402,530,526,0
2026-07-20 08:27:14,392,542,493,0
2026-07-20 08:27:15,391,531,507,0
2026-07-20 08:27:16,352,510,515,0
2026-07-20 08:27:17,363,516,537,0
2026-07-20 08:27:18,330,527,560,0
2026-07-20 08:27:19,347,521,513,0
2026-07-20 08:27:20,346,509,527,0
2026-07-20 08:27:21,366,520,554,0
2026-07-20 08:27:22,344,528,576,0
2026-07-20 08:27:23,403,524,526,0
2026-07-20 08:27:24,349,507,507,0
2026-07-20 08:27:25,371,541,507,0
2026-07-20 08:27:26,352,514,486,0
2026-07-20 08:27:27,391,525,460,0
2026-07-20 08:27:28,378,535,505,0
2026-07-20 08:27:29,353,517,544,0
2026-07-20 08:27:30,384,508,514,0
2026-07-20 08:27:31,354,517,504,0
2026-07-20 08:27:32,361,514,507,0
2026-07-20 08:27:33,349,535,507,0
2026-07-20 08:27:34,323,511,520,0
2026-07-20 08:27:35,330,526,511,0
2026-07-20 08:27:36,324,508,519,0
2026-07-20 08:27:37,325,518,505,0
2026-07-20 08:27:38,336,518,493,0
2026-07-20 08:27:39,326,512,503,0
2026-07-20 08:27:40,326,519,517,0
2026-07-20 08:27:41,313,511,510,0
2026-07-20 08:27:42,307,521,499,0
2026-07-20 08:27:43,311,518,503,0
2026-07-20 08:27:44,333,530,506,0
2026-07-20 08:27:45,321,522,508,0
2026-07-20 08:27:46,357,527,496,0
2026-07-20 08:27:47,353,511,525,0
2026-07-20 08:27:48,374,525,515,0
2026-07-20 08:27:49,355,526,552,0
2026-07-20 08:27:50,351,536,515,0
2026-07-20 08:27:51,388,524,496,0
2026-07-20 08:27:52,378,509,499,0
2026-07-20 08:27:53,372,512,521,0
2026-07-20 08:27:54,331,518,526,0
2026-07-20 08:27:55,391,509,525,0
2026-07-20 08:27:56,367,517,534,0
2026-07-20 08:27:57,357,527,550,0
2026-07-20 08:27:58,328,529,551,0
2026-07-20 08:27:59,330,526,535,0
2026-07-20 08:28:00,343,518,531,0
2026-07-20 08:28:01,338,527,516,0
2026-07-20 08:28:02,387,545,504,0
2026-07-20 08:28:03,371,526,510,0
2026-07-20 08:28:04,406,518,520,0
2026-07-20 08:28:05,340,523,515,0
2026-07-20 08:28:06,392,527,480,0
2026-07-20 08:28:07,362,537,460,0
2026-07-20 08:28:08,380,524,459,0
2026-07-20 08:28:09,349,510,464,0
2026-07-20 08:28:10,398,521,468,0
2026-07-20 08:28:11,374,523,445,0
2026-07-20 08:28:12,380,519,473,0
2026-07-20 08:28:13,382,515,495,0
2026-07-20 08:28:14,365,509,505,0
2026-07-20 08:28:15,336,511,509,0
2026-07-20 08:28:16,329,514,509,0
2026-07-20 08:28:17,311,514,505,0
2026-07-20 08:28:18,327,525,511,0
2026-07-20 08:28:19,332,515,519,0
2026-07-20 08:28:20,319,518,510,0
2026-07-20 08:28:21,350,515,518,0
2026-07-20 08:28:22,365,526,523,0
2026-07-20 08:28:23,367,523,539,0
2026-07-20 08:28:24,366,519,513,0
2026-07-20 08:28:25,368,534,498,0
2026-07-20 08:28:26,379,515,504,0
2026-07-20 08:28:27,383,517,492,0
2026-07-20 08:28:28,337,516,474,0
2026-07-20 08:28:29,367,529,495,0
2026-07-20 08:28:30,351,521,482,0
2026-07-20 08:28:31,364,528,512,0
2026-07-20 08:28:32,371,504,481,0
2026-07-20 08:28:33,387,520,536,0
2026-07-20 08:28:34,384,512,539,0
2026-07-20 08:28:35,369,528,520,0
2026-07-20 08:28:36,352,527,556,0
2026-07-20 08:28:37,373,525,570,0
2026-07-20 08:28:38,334,529,519,0
2026-07-20 08:28:39,351,515,539,0
2026-07-20 08:28:40,330,520,528,0
2026-07-20 08:28:41,327,531,545,0
2026-07-20 08:28:42,322,509,581,0
2026-07-20 08:28:43,327,517,560,0
2026-07-20 08:28:44,337,516,575,0
2026-07-20 08:28:45,325,518,537,0
2026-07-20 08:28:46,329,504,534,0
2026-07-20 08:28:47,332,513,547,0
2026-07-20 08:28:48,327,522,561,0
2026-07-20 08:28:49,319,519,519,0
2026-07-20 08:28:50,346,516,536,0
2026-07-20 08:28:51,342,525,548,0
2026-07-20 08:28:52,323,524,541,0
2026-07-20 08:28:53,339,535,531,0
2026-07-20 08:28:54,334,509,506,0
2026-07-20 08:28:55,336,523,529,0
2026-07-20 08:28:56,328,527,549,0
2026-07-20 08:28:57,323,515,548,0
2026-07-20 08:28:58,384,523,554,0
2026-07-20 08:28:59,343,516,547,0
2026-07-20 08:29:00,373,505,513,0
2026-07-20 08:29:01,356,513,510,0
2026-07-20 08:29:02,377,526,521,0
2026-07-20 08:29:03,388,524,515,0
2026-07-20 08:29:04,403,514,485,0
2026-07-20 08:29:05,353,522,515,0
2026-07-20 08:29:06,356,528,534,0
2026-07-20 08:29:07,400,512,518,0
2026-07-20 08:29:08,350,532,504,0
2026-07-20 08:29:09,359,532,493,0
2026-07-20 08:29:10,338,522,516,0
2026-07-20 08:29:11,327,526,524,0
2026-07-20 08:29:12,338,529,519,0
2026-07-20 08:29:13,309,515,499,0
2026-07-20 08:29:14,337,520,497,0
2026-07-20 08:29:15,332,517,508,0
2026-07-20 08:29:16,351,511,510,0
2026-07-20 08:29:17,362,516,498,0
2026-07-20 08:29:18,356,516,470,0
2026-07-20 08:29:19,381,517,501,0
2026-07-20 08:29:20,342,520,443,0
2026-07-20 08:29:21,352,522,451,0
2026-07-20 08:29:22,345,538,455,0
2026-07-20 08:29:23,366,516,449,0
2026-07-20 08:29:24,389,533,452,0
2026-07-20 08:29:25,369,525,456,0
2026-07-20 08:29:26,402,529,453,0
2026-07-20 08:29:27,389,523,455,0
2026-07-20 08:29:28,366,520,455,0
2026-07-20 08:29:29,410,501,458,0
2026-07-20 08:29:30,370,512,456,0
2026-07-20 08:29:31,390,520,454,0
2026-07-20 08:29:32,352,515,460,0
2026-07-20 08:29:33,388,513,449,0
2026-07-20 08:29:34,353,515,493,0
2026-07-20 08:29:35,378,512,479,0
2026-07-20 08:29:36,366,521,502,0
2026-07-20 08:29:37,364,511,513,0
2026-07-20 08:29:38,321,510,511,0
2026-07-20 08:29:39,330,509,512,0
2026-07-20 08:29:40,321,511,508,0
2026-07-20 08:29:41,326,526,524,0
2026-07-20 08:29:42,308,537,529,0
2026-07-20 08:29:43,353,534,517,0
2026-07-20 08:29:44,351,526,527,0
2026-07-20 08:29:45,340,513,526,0
2026-07-20 08:29:46,386,518,532,0
2026-07-20 08:29:47,349,506,492,0
2026-07-20 08:29:48,395,513,497,0
2026-07-20 08:29:49,393,527,494,0
2026-07-20 08:29:50,354,533,505,0
2026-07-20 08:29:51,348,520,520,0
2026-07-20 08:29:52,350,525,516,0
2026-07-20 08:29:53,349,523,569,0
2026-07-20 08:29:54,313,536,560,0
2026-07-20 08:29:55,328,510,573,0
2026-07-20 08:29:56,332,519,500,0
2026-07-20 08:29:57,348,521,550,0
2026-07-20 08:29:58,326,538,530,0
2026-07-20 08:29:59,362,524,532,0
2026-07-20 08:30:00,379,519,504,0
2026-07-20 08:30:01,400,519,497,0
2026-07-20 08:30:02,372,541,512,0
2026-07-20 08:30:03,352,541,490,0
2026-07-20 08:30:04,397,537,479,0
2026-07-20 08:30:05,386,526,480,0
2026-07-20 08:30:06,404,519,475,0
2026-07-20 08:30:07,391,520,497,0
2026-07-20 08:30:08,376,528,472,0
2026-07-20 08:30:09,365,522,476,0
2026-07-20 08:30:10,353,529,476,0
2026-07-20 08:30:11,372,528,457,0
2026-07-20 08:30:12,378,524,461,0
2026-07-20 08:30:13,367,535,451,0
2026-07-20 08:30:14,402,534,477,0
2026-07-20 08:30:15,367,539,516,0
2026-07-20 08:30:16,376,519,489,0
2026-07-20 08:30:17,421,550,494,0
2026-07-20 08:30:18,418,528,519,0
2026-07-20 08:30:19,366,540,503,0
2026-07-20 08:30:20,339,525,507,0
2026-07-20 08:30:21,330,529,515,0
2026-07-20 08:30:22,339,536,545,0
2026-07-20 08:30:23,354,532,552,0
2026-07-20 08:30:24,336,522,551,0
2026-07-20 08:30:25,378,521,558,0
2026-07-20 08:30:26,359,506,500,0
2026-07-20 08:30:27,370,523,485,0
2026-07-20 08:30:28,379,533,510,0
2026-07-20 08:30:29,383,521,511,0
2026-07-20 08:30:30,338,518,506,0
2026-07-20 08:30:31,354,522,491,0
2026-07-20 08:30:32,376,527,530,0
2026-07-20 08:30:33,356,512,512,0
2026-07-20 08:30:34,377,517,520,0
2026-07-20 08:30:35,397,524,513,0
2026-07-20 08:30:36,361,521,510,0
2026-07-20 08:30:37,357,519,513,0
2026-07-20 08:30:38,336,510,506,0
2026-07-20 08:30:39,331,531,521,0
2026-07-20 08:30:40,312,522,508,0
2026-07-20 08:30:41,336,520,504,0
2026-07-20 08:30:42,317,506,519,0
2026-07-20 08:30:44,371,523,519,0
2026-07-20 08:30:45,337,526,498,0
2026-07-20 08:30:45,361,519,475,0
2026-07-20 08:30:46,391,531,458,0
2026-07-20 08:30:47,336,520,459,0
2026-07-20 08:30:48,363,529,480,0
2026-07-20 08:30:49,387,524,466,0
2026-07-20 08:30:50,393,525,477,0
2026-07-20 08:30:51,401,532,518,0
2026-07-20 08:30:52,403,523,526,0
2026-07-20 08:30:53,406,526,482,0
2026-07-20 08:30:54,385,540,506,0
2026-07-20 08:30:55,343,539,520,0
2026-07-20 08:30:56,325,524,507,0
2026-07-20 08:30:57,351,533,541,0
2026-07-20 08:30:58,330,518,533,0
2026-07-20 08:30:59,345,519,518,0
2026-07-20 08:31:00,328,525,558,0
2026-07-20 08:31:01,330,520,524,0
2026-07-20 08:31:02,324,516,558,0
2026-07-20 08:31:03,343,526,520,0
2026-07-20 08:31:04,306,514,563,0
2026-07-20 08:31:05,337,513,525,0
2026-07-20 08:31:06,329,513,553,0
2026-07-20 08:31:07,336,525,514,0
2026-07-20 08:31:08,362,515,518,0
2026-07-20 08:31:09,347,518,547,0
2026-07-20 08:31:10,336,522,554,0
2026-07-20 08:31:11,363,514,535,0
2026-07-20 08:31:12,326,518,551,0
2026-07-20 08:31:13,351,530,543,0
2026-07-20 08:31:14,333,522,540,0
2026-07-20 08:31:15,343,518,501,0
2026-07-20 08:31:16,328,528,516,0
2026-07-20 08:31:17,321,526,516,0
2026-07-20 08:31:18,321,531,561,0
2026-07-20 08:31:19,338,528,555,0
2026-07-20 08:31:20,330,519,549,0
2026-07-20 08:31:21,355,510,552,0
2026-07-20 08:31:22,328,520,559,0
2026-07-20 08:31:23,356,515,581,0
2026-07-20 08:31:24,350,526,565,0
2026-07-20 08:31:25,337,522,535,0
2026-07-20 08:31:26,340,528,549,0
2026-07-20 08:31:27,322,519,544,0
2026-07-20 08:31:28,358,523,529,0
2026-07-20 08:31:29,356,512,565,0
2026-07-20 08:31:30,350,516,533,0
2026-07-20 08:31:31,345,517,525,0
2026-07-20 08:31:32,367,517,523,0
2026-07-20 08:31:33,363,515,521,0
2026-07-20 08:31:34,372,518,525,0
2026-07-20 08:31:35,396,527,504,0
2026-07-20 08:31:36,363,519,484,0
2026-07-20 08:31:37,354,521,498,0
2026-07-20 08:31:38,370,527,508,0
2026-07-20 08:31:39,387,531,498,0
2026-07-20 08:31:40,356,512,495,0
2026-07-20 08:31:41,385,515,492,0
2026-07-20 08:31:42,377,530,495,0
2026-07-20 08:31:43,352,515,515,0
2026-07-20 08:31:44,395,519,560,0
2026-07-20 08:31:45,346,511,532,0
2026-07-20 08:31:46,386,538,521,0
2026-07-20 08:31:47,360,539,515,0
2026-07-20 08:31:48,388,525,506,0
2026-07-20 08:31:49,363,529,515,0
2026-07-20 08:31:50,352,529,508,0
2026-07-20 08:31:51,351,529,513,0
2026-07-20 08:31:52,322,528,506,0
2026-07-20 08:31:53,323,516,507,0
2026-07-20 08:31:54,341,523,496,0
2026-07-20 08:31:55,348,522,520,0
2026-07-20 08:31:56,333,516,496,0
2026-07-20 08:31:57,318,522,487,0
2026-07-20 08:31:58,344,509,516,0
2026-07-20 08:31:59,365,508,515,0
2026-07-20 08:32:00,397,520,484,0
2026-07-20 08:32:01,386,512,470,0
2026-07-20 08:32:02,371,511,468,0
2026-07-20 08:32:03,342,530,463,0
2026-07-20 08:32:04,392,526,463,0
2026-07-20 08:32:05,379,527,464,0
2026-07-20 08:32:06,400,540,518,0
2026-07-20 08:32:07,372,508,523,0
2026-07-20 08:32:08,389,526,523,0
2026-07-20 08:32:09,363,517,533,0
2026-07-20 08:32:10,323,538,548,0
2026-07-20 08:32:11,339,522,534,0
2026-07-20 08:32:12,327,521,536,0
2026-07-20 08:32:13,347,514,563,0
2026-07-20 08:32:14,331,517,538,0
2026-07-20 08:32:15,358,527,527,0
2026-07-20 08:32:16,367,522,555,0
2026-07-20 08:32:17,348,505,500,0
2026-07-20 08:32:18,389,525,532,0
2026-07-20 08:32:19,375,532,510,0
2026-07-20 08:32:20,357,525,528,0
2026-07-20 08:32:21,354,512,531,0
2026-07-20 08:32:22,384,510,505,0
2026-07-20 08:32:23,343,524,505,0
2026-07-20 08:32:24,387,529,509,0
2026-07-20 08:32:25,374,520,517,0
2026-07-20 08:32:26,332,514,513,0
2026-07-20 08:32:27,334,516,497,0
2026-07-20 08:32:28,320,525,519,0
2026-07-20 08:32:29,332,516,516,0
2026-07-20 08:32:30,338,512,514,0
2026-07-20 08:32:31,361,509,502,0
2026-07-20 08:32:32,348,512,471,0
2026-07-20 08:32:33,351,515,466,0
2026-07-20 08:32:34,394,530,454,0
2026-07-20 08:32:35,392,526,448,0
2026-07-20 08:32:36,393,528,467,0
2026-07-20 08:32:37,387,535,489,0
2026-07-20 08:32:38,359,543,498,0
2026-07-20 08:32:39,398,534,474,0
2026-07-20 08:32:40,363,525,485,0
2026-07-20 08:32:41,352,529,506,0
2026-07-20 08:32:42,360,530,530,0
2026-07-20 08:32:43,331,531,546,0
2026-07-20 08:32:44,343,535,566,0
2026-07-20 08:32:45,341,511,579,0
2026-07-20 08:32:46,329,517,551,0
2026-07-20 08:32:47,351,541,535,0
2026-07-20 08:32:48,362,527,530,0
2026-07-20 08:32:49,354,513,515,0
2026-07-20 08:32:50,390,514,485,0
2026-07-20 08:32:51,390,506,523,0
2026-07-20 08:32:52,373,526,473,0
2026-07-20 08:32:53,340,525,488,0
2026-07-20 08:32:54,385,531,521,0
2026-07-20 08:32:55,356,529,496,0
2026-07-20 08:32:56,376,537,506,0
2026-07-20 08:32:57,383,523,533,0
2026-07-20 08:32:58,362,528,519,0
2026-07-20 08:32:59,383,527,485,0
2026-07-20 08:33:00,369,517,522,0
2026-07-20 08:33:01,377,526,510,0
2026-07-20 08:33:02,375,517,536,0
2026-07-20 08:33:03,350,516,511,0
2026-07-20 08:33:04,371,535,515,0
2026-07-20 08:33:05,402,529,523,0
2026-07-20 08:33:06,371,530,514,0
2026-07-20 08:33:07,386,523,517,0
2026-07-20 08:33:08,368,515,495,0
2026-07-20 08:33:09,356,529,504,0
2026-07-20 08:33:10,368,517,500,0
2026-07-20 08:33:11,361,512,505,0
2026-07-20 08:33:12,370,531,540,0
2026-07-20 08:33:13,370,521,540,0
2026-07-20 08:33:14,370,508,568,0
2026-07-20 08:33:15,345,516,578,0
2026-07-20 08:33:16,339,525,526,0
2026-07-20 08:33:17,333,517,544,0
2026-07-20 08:33:18,338,532,538,0
2026-07-20 08:33:19,362,529,528,0
2026-07-20 08:33:20,401,521,489,0
2026-07-20 08:33:21,361,526,493,0
2026-07-20 08:33:22,392,524,474,0
2026-07-20 08:33:23,367,521,462,0
2026-07-20 08:33:24,365,532,449,0
2026-07-20 08:33:25,329,532,464,0
2026-07-20 08:33:26,349,529,463,0
2026-07-20 08:33:27,395,516,479,0
2026-07-20 08:33:28,358,521,513,0
2026-07-20 08:33:29,323,515,507,0
2026-07-20 08:33:30,316,514,504,0
2026-07-20 08:33:31,321,508,495,0
2026-07-20 08:33:32,343,530,528,0
2026-07-20 08:33:33,324,516,519,0
2026-07-20 08:33:34,333,520,521,0
2026-07-20 08:33:35,369,533,506,0
2026-07-20 08:33:36,361,536,518,0
2026-07-20 08:33:37,391,518,542,0
2026-07-20 08:33:38,378,530,498,0
2026-07-20 08:33:39,350,529,530,0
2026-07-20 08:33:40,342,527,477,0
2026-07-20 08:33:41,370,525,516,0
2026-07-20 08:33:42,336,525,496,0
2026-07-20 08:33:43,359,524,507,0
2026-07-20 08:33:44,386,530,547,0
2026-07-20 08:33:45,350,514,542,0
2026-07-20 08:33:46,346,525,549,0
2026-07-20 08:33:47,345,530,516,0
2026-07-20 08:33:48,353,532,522,0
2026-07-20 08:33:49,381,518,506,0
2026-07-20 08:33:50,374,531,528,0
2026-07-20 08:33:51,395,531,485,0
2026-07-20 08:33:52,397,534,489,0
2026-07-20 08:33:53,373,533,475,0
2026-07-20 08:33:54,332,528,454,0
2026-07-20 08:33:55,387,525,455,0
2026-07-20 08:33:56,381,521,462,0
2026-07-20 08:33:57,342,511,466,0
2026-07-20 08:33:58,346,515,495,0
2026-07-20 08:33:59,348,521,522,0
2026-07-20 08:34:00,336,527,507,0
2026-07-20 08:34:01,314,521,499,0
2026-07-20 08:34:02,320,522,501,0
2026-07-20 08:34:03,321,529,507,0
2026-07-20 08:34:04,342,525,512,0
2026-07-20 08:34:05,346,524,506,0
2026-07-20 08:34:06,362,528,527,0
2026-07-20 08:34:07,352,525,515,0
2026-07-20 08:34:08,399,532,526,0
2026-07-20 08:34:09,385,530,502,0
2026-07-20 08:34:10,354,529,513,0
2026-07-20 08:34:11,350,545,510,0
2026-07-20 08:34:12,349,515,494,0
2026-07-20 08:34:13,341,514,490,0
2026-07-20 08:34:14,393,532,497,0
2026-07-20 08:34:15,357,520,510,0
2026-07-20 08:34:16,361,515,552,0
2026-07-20 08:34:17,376,523,532,0
2026-07-20 08:34:18,345,519,542,0
2026-07-20 08:34:19,384,518,562,0
2026-07-20 08:34:20,323,520,558,0
2026-07-20 08:34:21,331,510,536,0
2026-07-20 08:34:24,326,518,564,0
2026-07-20 08:34:24,328,526,516,0
2026-07-20 08:34:24,330,541,507,0
2026-07-20 08:34:25,333,523,500,0
2026-07-20 08:34:26,339,529,519,0
2026-07-20 08:34:27,324,529,525,0
2026-07-20 08:34:28,342,532,544,0
2026-07-20 08:34:29,354,538,515,0
2026-07-20 08:34:30,356,528,518,0
2026-07-20 08:34:31,373,527,497,0
2026-07-20 08:34:32,363,536,502,0
2026-07-20 08:34:33,372,522,521,0
2026-07-20 08:34:34,367,537,504,0
2026-07-20 08:34:35,363,526,515,0
2026-07-20 08:34:36,358,546,505,0
2026-07-20 08:34:37,372,528,499,0
2026-07-20 08:34:38,359,535,492,0
2026-07-20 08:34:39,393,536,516,0
2026-07-20 08:34:40,359,516,506,0
2026-07-20 08:34:41,372,537,501,0
2026-07-20 08:34:42,354,522,495,0
2026-07-20 08:34:43,357,533,535,0
2026-07-20 08:34:44,386,530,499,0
2026-07-20 08:34:45,336,520,534,0
2026-07-20 08:34:46,342,530,523,0
2026-07-20 08:34:47,334,525,515,0
2026-07-20 08:34:48,333,517,538,0
2026-07-20 08:34:49,344,514,535,0
2026-07-20 08:34:50,330,520,530,0
2026-07-20 08:34:51,334,516,533,0
2026-07-20 08:34:52,337,529,509,0
2026-07-20 08:34:53,373,520,527,0
2026-07-20 08:34:54,371,522,560,0
2026-07-20 08:34:55,394,507,573,0
2026-07-20 08:34:56,356,516,524,0
2026-07-20 08:34:57,367,515,510,0
2026-07-20 08:34:58,368,507,486,0
2026-07-20 08:34:59,394,511,513,0
2026-07-20 08:35:00,395,520,489,0
2026-07-20 08:35:01,357,527,491,0
2026-07-20 08:35:02,380,531,501,0
2026-07-20 08:35:03,393,530,520,0
2026-07-20 08:35:04,386,515,545,0
2026-07-20 08:35:05,393,525,525,0
2026-07-20 08:35:06,351,529,508,0
2026-07-20 08:35:07,327,524,506,0
2026-07-20 08:35:08,331,523,525,0
2026-07-20 08:35:09,330,522,513,0
2026-07-20 08:35:10,330,516,516,0
2026-07-20 08:35:11,336,521,490,0
2026-07-20 08:35:12,359,517,521,0
2026-07-20 08:35:13,379,513,500,0
2026-07-20 08:35:14,366,520,487,0
2026-07-20 08:35:15,395,514,462,0
2026-07-20 08:35:16,347,524,456,0
2026-07-20 08:35:17,367,528,460,0
2026-07-20 08:35:18,400,526,474,0
2026-07-20 08:35:19,384,525,467,0
2026-07-20 08:35:20,371,525,488,0
2026-07-20 08:35:21,364,512,504,0
2026-07-20 08:35:22,385,539,498,0
2026-07-20 08:35:23,377,527,502,0
2026-07-20 08:35:24,350,528,534,0
2026-07-20 08:35:25,343,531,551,0
2026-07-20 08:35:26,326,521,517,0
2026-07-20 08:35:28,324,527,526,0
2026-07-20 08:35:29,311,518,548,0
2026-07-20 08:35:29,338,524,548,0
2026-07-20 08:35:30,354,521,544,0
2026-07-20 08:35:31,392,523,526,0
2026-07-20 08:35:32,366,519,519,0
2026-07-20 08:35:33,340,527,515,0
2026-07-20 08:35:34,356,526,502,0
2026-07-20 08:35:35,352,515,484,0
2026-07-20 08:35:36,342,528,525,0
2026-07-20 08:35:37,386,534,535,0
2026-07-20 08:35:38,389,533,526,0
2026-07-20 08:35:39,343,529,525,0
2026-07-20 08:35:40,338,516,506,0
2026-07-20 08:35:41,314,528,519,0
2026-07-20 08:35:42,322,521,503,0
2026-07-20 08:35:43,328,506,502,0
2026-07-20 08:35:44,334,517,514,0
2026-07-20 08:35:45,312,523,504,0
2026-07-20 08:35:46,366,516,494,0
2026-07-20 08:35:47,385,512,484,0
2026-07-20 08:35:48,385,517,473,0
2026-07-20 08:35:49,352,512,464,0
2026-07-20 08:35:50,359,530,460,0
2026-07-20 08:35:51,356,534,454,0
2026-07-20 08:35:52,385,525,448,0
2026-07-20 08:35:53,374,524,463,0
2026-07-20 08:35:54,402,525,463,0
2026-07-20 08:35:55,351,525,469,0
2026-07-20 08:35:56,373,515,464,0
2026-07-20 08:35:57,402,526,472,0
2026-07-20 08:35:58,370,530,486,0
2026-07-20 08:35:59,369,536,505,0
2026-07-20 08:36:00,386,529,490,0
2026-07-20 08:36:01,359,531,511,0
2026-07-20 08:36:02,357,541,489,0
2026-07-20 08:36:03,385,528,539,0
2026-07-20 08:36:04,382,538,510,0
2026-07-20 08:36:05,373,533,527,0
2026-07-20 08:36:06,379,531,497,0
2026-07-20 08:36:07,359,533,518,0
2026-07-20 08:36:08,359,525,534,0
2026-07-20 08:36:09,360,516,500,0
2026-07-20 08:36:10,348,524,515,0
2026-07-20 08:36:11,350,530,512,0
2026-07-20 08:36:12,358,537,532,0
2026-07-20 08:36:13,357,522,524,0
2026-07-20 08:36:14,369,523,510,0
2026-07-20 08:36:15,384,540,518,0
2026-07-20 08:36:16,373,538,520,0
2026-07-20 08:36:17,368,537,502,0
2026-07-20 08:36:18,380,537,485,0
2026-07-20 08:36:19,416,536,513,0
2026-07-20 08:36:20,355,524,483,0
2026-07-20 08:36:21,407,528,485,0
2026-07-20 08:36:22,381,521,478,0
2026-07-20 08:36:23,381,535,467,0
2026-07-20 08:36:24,383,528,478,0
2026-07-20 08:36:25,402,523,465,0
2026-07-20 08:36:26,359,533,459,0
2026-07-20 08:36:27,402,510,459,0
2026-07-20 08:36:28,402,524,474,0
2026-07-20 08:36:29,347,520,465,0
2026-07-20 08:36:30,351,521,494,0
2026-07-20 08:36:31,364,522,513,0
2026-07-20 08:36:32,374,512,513,0
2026-07-20 08:36:33,361,520,529,0
2026-07-20 08:36:34,323,514,517,0
2026-07-20 08:36:35,317,518,513,0
2026-07-20 08:36:36,337,507,510,0
2026-07-20 08:36:37,320,519,506,0
2026-07-20 08:36:38,318,516,505,0
2026-07-20 08:36:39,309,513,512,0
2026-07-20 08:36:40,323,510,512,0
2026-07-20 08:36:41,324,524,506,0
2026-07-20 08:36:42,315,507,506,0
2026-07-20 08:36:43,307,513,501,0
2026-07-20 08:36:44,314,502,521,0
2026-07-20 08:36:45,323,506,514,0
2026-07-20 08:36:46,323,513,499,0
2026-07-20 08:36:47,315,502,504,0
2026-07-20 08:36:48,331,529,507,0
2026-07-20 08:36:49,334,521,522,0
2026-07-20 08:36:50,326,524,498,0
2026-07-20 08:36:51,318,507,506,0
2026-07-20 08:36:52,317,511,518,0
2026-07-20 08:36:53,328,509,521,0
2026-07-20 08:36:54,325,516,523,0
2026-07-20 08:36:55,346,514,497,0
2026-07-20 08:36:56,343,515,499,0
2026-07-20 08:36:57,352,519,518,0
2026-07-20 08:36:58,334,511,511,0
2026-07-20 08:36:59,366,518,504,0
2026-07-20 08:37:00,373,514,489,0
2026-07-20 08:37:01,401,531,448,0
2026-07-20 08:37:02,350,511,464,0
2026-07-20 08:37:03,391,543,471,0
2026-07-20 08:37:04,349,521,462,0
2026-07-20 08:37:05,356,532,466,0
2026-07-20 08:37:06,353,520,478,0
2026-07-20 08:37:07,363,523,491,0
2026-07-20 08:37:08,379,545,506,0
2026-07-20 08:37:09,395,542,506,0
2026-07-20 08:37:10,336,548,514,0
2026-07-20 08:37:11,366,515,505,0
2026-07-20 08:37:12,343,533,538,0
2026-07-20 08:37:13,333,520,527,0
2026-07-20 08:37:14,344,518,557,0
2026-07-20 08:37:15,332,534,560,0
2026-07-20 08:37:16,347,521,560,0
2026-07-20 08:37:17,353,518,521,0
2026-07-20 08:37:18,387,520,531,0
2026-07-20 08:37:19,357,504,492,0
2026-07-20 08:37:20,351,535,524,0
2026-07-20 08:37:21,346,540,526,0
2026-07-20 08:37:22,347,518,490,0
2026-07-20 08:37:23,371,514,520,0
2026-07-20 08:37:24,357,529,538,0
2026-07-20 08:37:25,386,517,516,0
2026-07-20 08:37:26,341,523,530,0
2026-07-20 08:37:27,374,518,509,0
2026-07-20 08:37:28,338,515,525,0
2026-07-20 08:37:29,316,538,517,0
2026-07-20 08:37:30,323,527,498,0
2026-07-20 08:37:31,316,501,504,0
2026-07-20 08:37:32,311,518,500,0
2026-07-20 08:37:33,363,517,523,0
2026-07-20 08:37:34,358,512,507,0
