timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-08 00:10:43,382,1287,578,2
2026-08-08 00:10:43,383,930,583,2
2026-08-08 00:10:44,384,926,587,2
2026-08-08 00:10:45,384,1028,592,2
2026-08-08 00:10:46,384,1074,580,2
2026-08-08 00:10:47,385,671,587,2
2026-08-08 00:10:48,383,1084,579,2
2026-08-08 00:10:49,385,921,581,2
2026-08-08 00:10:50,381,880,582,2
2026-08-08 00:10:51,383,838,584,2
2026-08-08 00:10:52,386,720,591,2
2026-08-08 00:10:53,383,1180,585,2
2026-08-08 00:10:54,385,820,583,2
2026-08-08 00:10:55,384,972,580,2
2026-08-08 00:10:56,382,1046,585,2
2026-08-08 00:10:57,385,958,583,2
2026-08-08 00:10:58,385,1215,588,0
2026-08-08 00:10:59,382,975,585,0
2026-08-08 00:11:00,385,826,585,0
2026-08-08 00:11:01,384,849,586,0
2026-08-08 00:11:02,383,981,585,0
2026-08-08 00:11:03,383,859,581,0
2026-08-08 00:11:05,387,1439,577,0
2026-08-08 00:11:05,385,1148,588,0
2026-08-08 00:11:06,384,1358,579,0
2026-08-08 00:11:07,386,1006,582,0
2026-08-08 00:11:08,385,1094,583,0
2026-08-08 00:11:09,385,1224,585,0
2026-08-08 00:11:10,385,1116,582,0
2026-08-08 00:11:11,383,979,582,0
2026-08-08 00:11:12,383,1041,582,0
2026-08-08 00:11:13,385,1316,583,0
2026-08-08 00:11:15,383,1125,578,0
2026-08-08 00:11:15,383,1090,576,0
2026-08-08 00:11:16,384,1042,575,0
2026-08-08 00:11:17,387,1262,586,0
2026-08-08 00:11:18,383,1222,597,0
2026-08-08 00:11:19,386,1205,590,0
2026-08-08 00:11:20,383,1166,589,0
2026-08-08 00:11:21,382,1170,582,0
2026-08-08 00:11:22,384,1127,584,0
2026-08-08 00:11:23,386,908,586,0
2026-08-08 00:11:24,386,991,585,0
2026-08-08 00:11:25,382,1026,575,0
2026-08-08 00:11:26,382,1217,589,0
2026-08-08 00:11:27,387,1042,588,0
2026-08-08 00:11:29,383,973,591,0
2026-08-08 00:11:29,385,1098,585,0
2026-08-08 00:11:30,383,932,583,0
2026-08-08 00:11:32,384,1124,581,0
2026-08-08 00:11:32,381,996,586,0
2026-08-08 00:11:33,385,1261,584,0
2026-08-08 00:11:35,385,734,584,0
2026-08-08 00:11:36,384,1149,584,0
2026-08-08 00:11:36,387,995,583,0
2026-08-08 00:11:37,385,973,590,0
2026-08-08 00:11:39,384,975,578,0
2026-08-08 00:11:39,384,1018,579,0
2026-08-08 00:11:40,384,1033,591,0
2026-08-08 00:11:41,386,1113,586,0
2026-08-08 00:11:42,386,1000,584,0
2026-08-08 00:11:43,384,814,577,0
2026-08-08 00:11:44,384,1043,581,0
2026-08-08 00:11:46,387,1117,582,0
2026-08-08 00:11:46,385,963,586,0
2026-08-08 00:11:47,386,897,587,0
2026-08-08 00:11:48,384,1025,587,0
2026-08-08 00:11:50,384,994,590,0
2026-08-08 00:11:50,384,1090,591,0
2026-08-08 00:11:51,382,1216,580,0
2026-08-08 00:11:53,384,1345,581,0
2026-08-08 00:11:53,382,1132,581,0
2026-08-08 00:11:54,385,1211,578,0
2026-08-08 00:11:55,383,1234,579,0
2026-08-08 00:11:56,383,1335,581,0
2026-08-08 00:11:57,385,1180,583,0
2026-08-08 00:11:58,384,951,585,0
2026-08-08 00:12:00,383,1135,587,0
2026-08-08 00:12:00,386,990,578,0
2026-08-08 00:12:02,387,1009,581,0
2026-08-08 00:12:02,386,1115,587,0
2026-08-08 00:12:03,382,1086,582,0
2026-08-08 00:12:04,386,840,592,0
2026-08-08 00:12:05,382,847,586,0
2026-08-08 00:12:06,386,976,578,0
2026-08-08 00:12:07,384,1076,578,0
2026-08-08 00:12:08,380,966,585,0
2026-08-08 00:12:09,380,1236,584,0
2026-08-08 00:12:10,384,847,582,0
2026-08-08 00:12:11,384,962,578,0
2026-08-08 00:12:12,382,1002,588,0
2026-08-08 00:12:13,385,966,583,0
2026-08-08 00:12:14,383,845,580,0
2026-08-08 00:12:15,382,1310,585,0
2026-08-08 00:12:16,384,991,582,0
2026-08-08 00:12:17,383,1325,583,0
2026-08-08 00:12:18,384,1067,586,0
2026-08-08 00:12:19,382,1153,586,0
2026-08-08 00:12:20,385,1022,585,0
2026-08-08 00:12:21,383,976,575,0
2026-08-08 00:12:23,385,850,579,0
2026-08-08 00:12:23,383,674,588,0
2026-08-08 00:12:24,382,1195,581,0
2026-08-08 00:12:25,384,1132,582,0
2026-08-08 00:12:26,385,1052,580,0
2026-08-08 00:12:27,381,994,577,0
2026-08-08 00:12:28,384,867,588,0
2026-08-08 00:12:29,386,985,582,0
2026-08-08 00:12:30,383,768,584,0
2026-08-08 00:12:31,384,802,591,0
2026-08-08 00:12:32,386,1034,584,0
2026-08-08 00:12:33,382,842,582,0
2026-08-08 00:12:34,387,898,593,0
2026-08-08 00:12:35,380,978,584,0
2026-08-08 00:12:36,383,1083,589,0
2026-08-08 00:12:37,382,1317,587,0
2026-08-08 00:12:38,385,1037,583,0
2026-08-08 00:12:39,383,1184,578,0
2026-08-08 00:12:40,385,1183,578,0
2026-08-08 00:12:41,382,933,582,0
2026-08-08 00:12:43,385,888,583,0
2026-08-08 00:12:43,384,690,585,0
2026-08-08 00:12:44,382,1035,585,0
2026-08-08 00:12:45,385,1005,577,0
2026-08-08 00:12:46,384,1009,583,0
2026-08-08 00:12:47,384,1115,591,0
2026-08-08 00:12:48,384,949,577,0
2026-08-08 00:12:49,386,1098,581,0
2026-08-08 00:12:50,384,1164,581,0
2026-08-08 00:12:51,384,1112,586,0
2026-08-08 00:12:52,384,827,587,0
2026-08-08 00:12:53,384,1282,586,0
2026-08-08 00:12:54,384,1125,582,0
2026-08-08 00:12:55,384,1296,587,0
2026-08-08 00:12:56,384,992,581,0
2026-08-08 00:12:58,381,1075,585,0
2026-08-08 00:12:58,383,1274,581,0
2026-08-08 00:12:59,384,1337,582,0
2026-08-08 00:13:00,384,936,585,0
2026-08-08 00:13:01,385,784,583,0
2026-08-08 00:13:02,382,948,586,0
2026-08-08 00:13:03,383,693,578,0
2026-08-08 00:13:04,383,1312,577,0
2026-08-08 00:13:05,386,1069,582,0
2026-08-08 00:13:06,384,1011,584,0
2026-08-08 00:13:07,384,1323,584,0
2026-08-08 00:13:08,385,830,582,0
2026-08-08 00:13:09,384,1159,584,0
2026-08-08 00:13:10,385,893,583,0
2026-08-08 00:13:11,383,873,580,0
2026-08-08 00:13:12,384,861,575,0
2026-08-08 00:13:14,384,860,587,0
2026-08-08 00:13:14,384,922,589,0
2026-08-08 00:13:15,383,977,591,0
2026-08-08 00:13:16,383,1069,587,0
2026-08-08 00:13:17,386,1170,584,0
2026-08-08 00:13:18,385,1195,591,0
2026-08-08 00:13:19,384,1204,577,0
2026-08-08 00:13:20,384,1378,591,0
2026-08-08 00:13:21,385,1149,588,0
2026-08-08 00:13:22,381,1204,584,0
2026-08-08 00:13:23,383,1067,584,0
2026-08-08 00:13:24,384,1098,591,0
2026-08-08 00:13:25,384,1232,589,0
2026-08-08 00:13:26,385,1152,584,0
2026-08-08 00:13:27,385,859,584,0
2026-08-08 00:13:28,382,1149,590,0
2026-08-08 00:13:29,386,1122,584,0
2026-08-08 00:13:30,383,1113,594,0
2026-08-08 00:13:31,382,1010,592,0
2026-08-08 00:13:32,385,1110,587,0
2026-08-08 00:13:33,383,1150,584,0
2026-08-08 00:13:34,383,1043,585,0
2026-08-08 00:13:35,386,1202,585,0
2026-08-08 00:13:36,384,1124,587,0
2026-08-08 00:13:38,384,1180,581,0
2026-08-08 00:13:39,384,1290,586,0
2026-08-08 00:13:39,384,1279,582,0
2026-08-08 00:13:40,384,1268,581,0
2026-08-08 00:13:41,383,1095,583,0
2026-08-08 00:13:42,384,1213,586,2
2026-08-08 00:13:43,384,1181,586,2
2026-08-08 00:13:44,384,1338,584,2
2026-08-08 00:13:45,383,1320,582,2
2026-08-08 00:13:46,385,1048,588,2
2026-08-08 00:13:47,383,1069,592,2
2026-08-08 00:13:48,383,1292,581,2
2026-08-08 00:13:49,384,1301,584,2
2026-08-08 00:13:51,384,1075,582,2
2026-08-08 00:13:52,382,1072,589,2
2026-08-08 00:13:52,387,1280,583,2
2026-08-08 00:13:53,385,1064,593,2
2026-08-08 00:13:54,384,1158,588,2
2026-08-08 00:13:55,385,1232,588,2
2026-08-08 00:13:56,384,1110,584,2
2026-08-08 00:13:57,385,1037,583,2
2026-08-08 00:13:58,385,1003,581,2
2026-08-08 00:13:59,383,868,583,2
2026-08-08 00:14:00,385,1079,593,2
2026-08-08 00:14:01,384,1007,588,2
2026-08-08 00:14:02,385,725,583,2
2026-08-08 00:14:03,386,1042,580,2
2026-08-08 00:14:04,384,1019,586,2
2026-08-08 00:14:05,383,1221,576,2
2026-08-08 00:14:06,381,861,586,2
2026-08-08 00:14:07,385,1050,580,2
2026-08-08 00:14:08,385,1193,582,2
2026-08-08 00:14:09,383,1109,584,2
2026-08-08 00:14:11,384,1314,580,2
2026-08-08 00:14:11,385,990,584,2
2026-08-08 00:14:12,385,910,584,2
2026-08-08 00:14:13,383,1045,584,2
2026-08-08 00:14:14,386,1255,582,2
2026-08-08 00:14:15,384,809,585,2
2026-08-08 00:14:16,385,892,587,2
2026-08-08 00:14:17,384,919,591,2
2026-08-08 00:14:18,384,1039,589,2
2026-08-08 00:14:19,384,927,582,2
2026-08-08 00:14:20,385,858,589,2
2026-08-08 00:14:21,382,1011,594,2
2026-08-08 00:14:22,382,1112,590,2
2026-08-08 00:14:23,385,1090,582,2
2026-08-08 00:14:24,383,1042,586,2
2026-08-08 00:14:25,385,747,586,2
2026-08-08 00:14:26,386,945,589,2
2026-08-08 00:14:28,384,1242,589,2
2026-08-08 00:14:28,385,1323,584,2
2026-08-08 00:14:29,383,1178,585,2
2026-08-08 00:14:30,381,971,590,2
2026-08-08 00:14:31,385,1211,584,2
2026-08-08 00:14:32,383,1331,581,2
2026-08-08 00:14:33,384,1099,581,2
2026-08-08 00:14:34,384,1017,585,2
2026-08-08 00:14:35,382,1105,586,2
2026-08-08 00:14:36,383,1015,578,2
2026-08-08 00:14:37,384,729,584,2
2026-08-08 00:14:38,384,1074,580,2
2026-08-08 00:14:39,384,1137,582,2
2026-08-08 00:14:40,385,1034,583,2
2026-08-08 00:14:41,386,1213,579,2
2026-08-08 00:14:42,382,901,588,2
2026-08-08 00:14:43,382,981,592,2
2026-08-08 00:14:44,383,776,589,2
2026-08-08 00:14:45,385,1054,583,2
2026-08-08 00:14:46,383,716,589,2
2026-08-08 00:14:47,385,807,593,2
2026-08-08 00:14:48,384,867,580,2
2026-08-08 00:14:49,382,1175,590,2
2026-08-08 00:14:50,385,1080,586,2
2026-08-08 00:14:51,383,931,580,2
2026-08-08 00:14:52,384,914,583,2
2026-08-08 00:14:53,385,1166,591,2
2026-08-08 00:14:54,382,1061,586,2
2026-08-08 00:14:55,385,933,590,2
2026-08-08 00:14:56,383,1285,580,2
2026-08-08 00:14:57,381,1202,583,2
2026-08-08 00:14:58,383,1245,580,2
2026-08-08 00:14:59,384,1106,585,2
2026-08-08 00:15:00,384,1294,586,2
2026-08-08 00:15:01,384,1050,588,2
2026-08-08 00:15:02,384,1069,589,2
2026-08-08 00:15:04,384,1006,587,2
2026-08-08 00:15:04,386,1155,590,2
2026-08-08 00:15:05,381,1263,588,2
2026-08-08 00:15:06,385,983,584,2
2026-08-08 00:15:07,384,972,582,2
2026-08-08 00:15:08,384,899,585,2
2026-08-08 00:15:09,384,933,590,2
2026-08-08 00:15:10,383,1161,588,2
2026-08-08 00:15:11,384,1013,589,2
2026-08-08 00:15:12,385,1249,584,2
2026-08-08 00:15:13,384,956,587,2
2026-08-08 00:15:14,384,1009,581,2
2026-08-08 00:15:15,383,1024,585,2
2026-08-08 00:15:16,385,895,582,2
2026-08-08 00:15:17,384,1123,589,2
2026-08-08 00:15:18,384,1076,584,2
2026-08-08 00:15:19,382,1345,585,2
2026-08-08 00:15:20,383,1357,588,2
2026-08-08 00:15:21,383,924,587,2
2026-08-08 00:15:22,384,1014,584,2
2026-08-08 00:15:23,384,822,588,2
2026-08-08 00:15:24,384,1007,589,2
2026-08-08 00:15:25,385,994,580,2
2026-08-08 00:15:26,383,1114,583,2
2026-08-08 00:15:27,382,813,585,2
2026-08-08 00:15:28,384,1401,580,2
2026-08-08 00:15:29,383,997,585,2
2026-08-08 00:15:30,383,1115,584,2
2026-08-08 00:15:31,386,992,589,2
2026-08-08 00:15:33,384,977,586,2
2026-08-08 00:15:33,382,1240,582,2
2026-08-08 00:15:34,383,1064,584,2
2026-08-08 00:15:35,386,1038,589,2
2026-08-08 00:15:36,381,1282,587,2
2026-08-08 00:15:37,385,1185,588,2
2026-08-08 00:15:38,383,1032,586,2
2026-08-08 00:15:39,383,997,590,2
2026-08-08 00:15:40,382,1276,586,2
2026-08-08 00:15:41,382,1075,586,2
2026-08-08 00:15:42,384,1016,592,2
2026-08-08 00:15:43,382,850,589,2
2026-08-08 00:15:44,383,1386,584,2
2026-08-08 00:15:46,381,941,588,2
2026-08-08 00:15:46,384,1039,587,2
2026-08-08 00:15:47,383,848,593,2
2026-08-08 00:15:48,384,896,590,2
2026-08-08 00:15:49,384,1334,580,2
2026-08-08 00:15:50,384,829,587,2
2026-08-08 00:15:52,385,784,591,2
2026-08-08 00:15:52,385,1059,584,2
2026-08-08 00:15:53,384,1040,587,2
2026-08-08 00:15:54,383,875,584,2
2026-08-08 00:15:55,382,808,588,2
2026-08-08 00:15:56,385,941,581,2
2026-08-08 00:15:57,385,1181,596,2
2026-08-08 00:15:58,385,1068,581,2
2026-08-08 00:15:59,383,1323,590,2
2026-08-08 00:16:00,386,1119,587,2
2026-08-08 00:16:01,382,1040,583,2
2026-08-08 00:16:02,384,904,587,2
2026-08-08 00:16:03,385,971,591,2
2026-08-08 00:16:04,386,1274,590,2
2026-08-08 00:16:05,386,1266,587,2
2026-08-08 00:16:06,386,1111,587,2
2026-08-08 00:16:07,386,1251,583,2
2026-08-08 00:16:08,384,1367,586,2
2026-08-08 00:16:09,384,956,584,2
2026-08-08 00:16:10,381,1116,580,2
2026-08-08 00:16:11,386,998,580,2
2026-08-08 00:16:12,386,954,578,2
2026-08-08 00:16:13,386,964,590,2
2026-08-08 00:16:14,381,1162,584,2
2026-08-08 00:16:15,385,1097,591,2
2026-08-08 00:16:16,382,1128,582,2
2026-08-08 00:16:17,383,1097,582,2
2026-08-08 00:16:18,384,1533,590,2
2026-08-08 00:16:19,381,1063,591,2
2026-08-08 00:16:20,382,1059,585,2
2026-08-08 00:16:21,384,1212,583,2
2026-08-08 00:16:22,385,972,587,2
2026-08-08 00:16:23,383,926,583,2
2026-08-08 00:16:24,384,866,583,2
2026-08-08 00:16:25,385,1293,593,2
2026-08-08 00:16:26,381,1121,594,2
2026-08-08 00:16:27,384,891,585,2
2026-08-08 00:16:28,385,1196,592,2
2026-08-08 00:16:29,385,973,583,2
2026-08-08 00:16:30,383,1087,579,2
2026-08-08 00:16:31,382,1201,579,2
2026-08-08 00:16:32,385,964,579,2
2026-08-08 00:16:33,386,1090,577,2
2026-08-08 00:16:34,384,921,584,2
2026-08-08 00:16:35,386,902,577,2
2026-08-08 00:16:36,383,1461,587,2
2026-08-08 00:16:37,382,874,591,2
2026-08-08 00:16:38,385,961,589,2
2026-08-08 00:16:39,382,952,584,2
2026-08-08 00:16:40,381,1125,595,2
2026-08-08 00:16:41,385,875,579,2
2026-08-08 00:16:42,383,983,583,2
2026-08-08 00:16:45,383,1063,589,2
2026-08-08 00:16:45,386,1026,585,2
2026-08-08 00:16:45,385,1130,587,2
2026-08-08 00:16:46,382,1147,586,2
2026-08-08 00:16:47,383,966,592,2
2026-08-08 00:16:48,384,1077,583,2
2026-08-08 00:16:49,384,1132,588,2
2026-08-08 00:16:50,382,900,589,2
2026-08-08 00:16:51,385,1068,586,2
2026-08-08 00:16:52,382,1209,588,2
2026-08-08 00:16:53,383,1016,582,2
2026-08-08 00:16:54,384,940,589,2
2026-08-08 00:16:55,385,963,580,2
2026-08-08 00:16:56,384,1203,587,2
2026-08-08 00:16:57,382,1343,590,2
2026-08-08 00:16:58,382,1174,589,2
2026-08-08 00:17:00,383,1181,590,2
2026-08-08 00:17:00,384,1421,588,2
2026-08-08 00:17:01,384,1352,584,2
2026-08-08 00:17:02,384,1199,592,2
2026-08-08 00:17:03,383,1172,589,2
2026-08-08 00:17:04,385,1284,590,2
2026-08-08 00:17:05,383,1103,587,2
2026-08-08 00:17:06,384,1255,579,2
2026-08-08 00:17:07,386,1088,587,2
2026-08-08 00:17:08,385,941,587,2
2026-08-08 00:17:09,388,947,590,2
2026-08-08 00:17:10,384,827,592,2
2026-08-08 00:17:11,382,937,589,2
2026-08-08 00:17:12,383,669,585,2
2026-08-08 00:17:13,382,999,591,2
2026-08-08 00:17:14,382,1105,588,2
2026-08-08 00:17:15,383,1044,589,2
2026-08-08 00:17:16,381,869,585,2
2026-08-08 00:17:17,385,821,585,2
2026-08-08 00:17:18,387,818,587,2
2026-08-08 00:17:19,383,934,584,2
2026-08-08 00:17:22,385,928,582,2
2026-08-08 00:17:22,385,769,581,2
2026-08-08 00:17:22,381,1013,591,2
2026-08-08 00:17:23,383,1113,589,2
2026-08-08 00:17:24,383,1205,584,2
2026-08-08 00:17:25,383,1011,582,2
2026-08-08 00:17:26,383,1097,578,2
2026-08-08 00:17:27,387,1022,585,2
2026-08-08 00:17:28,383,837,588,2
2026-08-08 00:17:29,384,1054,584,2
2026-08-08 00:17:30,384,996,589,2
2026-08-08 00:17:31,386,1129,586,2
2026-08-08 00:17:32,383,1084,586,2
2026-08-08 00:17:33,384,1359,591,2
2026-08-08 00:17:34,383,1255,586,2
2026-08-08 00:17:35,383,1131,585,2
2026-08-08 00:17:36,384,1381,589,2
2026-08-08 00:17:38,384,1114,584,2
2026-08-08 00:17:38,383,1242,584,2
2026-08-08 00:17:39,383,1153,589,2
2026-08-08 00:17:41,382,1308,583,2
2026-08-08 00:17:41,385,1365,584,2
2026-08-08 00:17:42,381,1178,588,2
2026-08-08 00:17:43,387,1186,584,2
2026-08-08 00:17:44,384,1201,587,2
2026-08-08 00:17:45,385,1064,584,2
2026-08-08 00:17:46,384,1145,587,2
2026-08-08 00:17:47,386,1279,585,2
2026-08-08 00:17:48,384,1334,589,2
2026-08-08 00:17:49,384,1159,584,2
2026-08-08 00:17:50,384,1105,589,2
2026-08-08 00:17:51,383,1465,585,2
2026-08-08 00:17:52,384,1322,586,2
2026-08-08 00:17:53,383,1209,587,2
2026-08-08 00:17:54,384,1152,585,2
2026-08-08 00:17:55,384,1281,587,2
2026-08-08 00:17:56,382,1317,589,2
2026-08-08 00:17:57,383,1026,578,2
2026-08-08 00:17:58,383,802,584,2
2026-08-08 00:17:59,383,1050,592,2
2026-08-08 00:18:00,384,1065,591,2
2026-08-08 00:18:01,385,839,588,2
2026-08-08 00:18:02,385,797,582,2
2026-08-08 00:18:03,385,946,584,2
2026-08-08 00:18:04,383,940,584,2
2026-08-08 00:18:05,385,1050,584,2
2026-08-08 00:18:06,383,1039,584,2
2026-08-08 00:18:07,384,1180,589,2
2026-08-08 00:18:09,381,954,589,2
2026-08-08 00:18:10,386,1240,583,2
2026-08-08 00:18:11,383,1164,589,2
2026-08-08 00:18:11,386,956,588,2
2026-08-08 00:18:12,382,1012,582,2
2026-08-08 00:18:13,384,1149,591,2
2026-08-08 00:18:14,385,840,576,2
2026-08-08 00:18:15,384,907,587,2
2026-08-08 00:18:17,385,1015,581,2
2026-08-08 00:18:18,383,1178,583,2
2026-08-08 00:18:18,382,1222,583,2
2026-08-08 00:18:19,385,1261,582,2
2026-08-08 00:18:20,384,1278,586,2
2026-08-08 00:18:21,384,1309,587,2
2026-08-08 00:18:22,384,1248,586,2
2026-08-08 00:18:23,383,1132,582,2
2026-08-08 00:18:24,382,1274,584,2
2026-08-08 00:18:25,384,967,587,2
2026-08-08 00:18:27,385,1073,588,2
2026-08-08 00:18:28,383,912,592,2
2026-08-08 00:18:28,382,1075,585,2
2026-08-08 00:18:29,386,1006,585,2
2026-08-08 00:18:30,385,679,581,2
2026-08-08 00:18:31,382,904,586,2
2026-08-08 00:18:32,385,1076,588,2
2026-08-08 00:18:33,384,959,580,2
2026-08-08 00:18:34,383,1068,586,2
2026-08-08 00:18:35,382,1123,586,2
2026-08-08 00:18:36,383,1071,582,2
2026-08-08 00:18:37,384,969,591,2
2026-08-08 00:18:38,384,818,588,2
2026-08-08 00:18:39,383,1012,587,2
2026-08-08 00:18:40,384,1117,583,2
2026-08-08 00:18:42,385,1095,592,2
2026-08-08 00:18:42,383,934,592,2
2026-08-08 00:18:43,381,1011,596,2
2026-08-08 00:18:44,384,961,580,2
2026-08-08 00:18:45,382,1215,592,2
2026-08-08 00:18:46,386,1202,582,2
2026-08-08 00:18:47,385,1251,589,2
2026-08-08 00:18:48,384,1055,586,2
2026-08-08 00:18:49,385,1001,585,2
2026-08-08 00:18:50,382,1200,585,2
2026-08-08 00:18:51,383,914,588,2
2026-08-08 00:18:52,386,1007,586,2
2026-08-08 00:18:53,384,1187,587,2
2026-08-08 00:18:54,384,1052,581,2
2026-08-08 00:18:55,384,1236,586,2
2026-08-08 00:18:56,384,1107,589,2
2026-08-08 00:18:57,382,1158,581,2
2026-08-08 00:18:58,383,1247,586,2
2026-08-08 00:18:59,383,1349,586,2
2026-08-08 00:19:00,383,1115,583,2
2026-08-08 00:19:01,384,1230,583,2
2026-08-08 00:19:02,384,1116,586,2
2026-08-08 00:19:03,382,1157,586,2
2026-08-08 00:19:04,382,903,588,2
2026-08-08 00:19:05,384,1107,584,2
2026-08-08 00:19:07,381,1043,581,2
2026-08-08 00:19:07,385,1024,585,2
2026-08-08 00:19:08,385,929,584,2
2026-08-08 00:19:09,384,945,585,2
2026-08-08 00:19:10,385,984,583,2
2026-08-08 00:19:11,384,991,582,2
2026-08-08 00:19:12,382,1038,591,2
2026-08-08 00:19:13,385,922,586,2
2026-08-08 00:19:14,381,861,585,2
2026-08-08 00:19:15,384,1195,585,2
2026-08-08 00:19:17,381,1026,587,2
2026-08-08 00:19:17,382,797,585,2
2026-08-08 00:19:18,385,1006,588,2
2026-08-08 00:19:19,383,742,585,2
2026-08-08 00:19:20,386,957,583,2
2026-08-08 00:19:21,382,950,581,2
2026-08-08 00:19:22,385,1043,588,2
2026-08-08 00:19:23,381,883,587,2
2026-08-08 00:19:24,384,983,590,2
2026-08-08 00:19:25,383,995,585,2
2026-08-08 00:19:26,385,1040,584,2
2026-08-08 00:19:27,385,1202,589,2
2026-08-08 00:19:28,384,1064,583,2
2026-08-08 00:19:29,384,964,588,2
2026-08-08 00:19:31,383,931,582,2
2026-08-08 00:19:31,386,1147,581,2
2026-08-08 00:19:32,383,1148,590,2
2026-08-08 00:19:33,384,960,583,2
2026-08-08 00:19:34,384,1197,587,2
2026-08-08 00:19:35,384,1239,587,2
2026-08-08 00:19:36,383,1149,587,2
2026-08-08 00:19:37,384,693,584,2
2026-08-08 00:19:38,384,1056,584,2
2026-08-08 00:19:39,384,1050,587,2
2026-08-08 00:19:40,382,1057,588,2
2026-08-08 00:19:41,383,922,581,2
2026-08-08 00:19:42,385,1223,587,2
2026-08-08 00:19:43,384,1058,586,2
2026-08-08 00:19:44,382,1186,584,2
2026-08-08 00:19:45,386,1147,582,2
2026-08-08 00:19:46,385,1127,586,2
2026-08-08 00:19:47,385,913,591,2
2026-08-08 00:19:48,385,1100,579,2
2026-08-08 00:19:49,382,1134,597,2
2026-08-08 00:19:52,384,998,576,2
2026-08-08 00:19:52,385,1056,580,2
2026-08-08 00:19:52,385,942,593,0
2026-08-08 00:19:53,383,1013,576,0
2026-08-08 00:19:54,385,1247,576,0
2026-08-08 00:19:55,383,1175,587,0
2026-08-08 00:19:56,387,914,585,0
2026-08-08 00:19:57,385,1226,577,0
2026-08-08 00:19:58,384,1116,584,0
2026-08-08 00:19:59,382,1257,587,0
2026-08-08 00:20:00,386,1158,584,0
2026-08-08 00:20:01,385,1170,586,0
2026-08-08 00:20:02,382,1146,580,0
2026-08-08 00:20:03,384,1128,584,0
2026-08-08 00:20:04,383,954,585,0
2026-08-08 00:20:05,384,1219,580,0
2026-08-08 00:20:06,383,1146,583,0
2026-08-08 00:20:07,385,1123,583,0
2026-08-08 00:20:08,386,1083,583,0
2026-08-08 00:20:09,382,1059,581,0
2026-08-08 00:20:10,382,1175,591,0
2026-08-08 00:20:11,381,885,590,0
2026-08-08 00:20:12,384,1085,585,0
2026-08-08 00:20:13,384,972,585,0
2026-08-08 00:20:14,385,899,593,0
2026-08-08 00:20:15,383,1115,583,0
2026-08-08 00:20:16,383,1063,598,0
2026-08-08 00:20:17,384,1141,591,0
2026-08-08 00:20:18,380,992,585,0
2026-08-08 00:20:19,383,904,588,0
2026-08-08 00:20:20,384,1117,582,0
2026-08-08 00:20:21,384,1282,590,0
2026-08-08 00:20:22,384,979,580,0
2026-08-08 00:20:23,383,1039,586,0
2026-08-08 00:20:24,380,1145,591,0
2026-08-08 00:20:25,384,869,586,0
2026-08-08 00:20:26,383,1132,586,0
2026-08-08 00:20:27,384,814,585,0
2026-08-08 00:20:28,383,1134,586,0
2026-08-08 00:20:29,384,1004,587,0
2026-08-08 00:20:30,383,1261,586,0
2026-08-08 00:20:31,384,1218,588,0
2026-08-08 00:20:32,384,1018,592,0
2026-08-08 00:20:33,382,841,586,0
2026-08-08 00:20:34,384,1107,588,0
2026-08-08 00:20:35,383,1006,581,0
2026-08-08 00:20:36,384,998,588,0
2026-08-08 00:20:37,384,986,584,0
2026-08-08 00:20:38,382,1008,581,0
2026-08-08 00:20:39,384,790,586,0
2026-08-08 00:20:40,385,1305,575,0
2026-08-08 00:20:41,383,1046,590,0
2026-08-08 00:20:42,385,1088,586,0
2026-08-08 00:20:43,384,1156,580,0
2026-08-08 00:20:45,385,1184,585,0
2026-08-08 00:20:45,383,1268,586,0
2026-08-08 00:20:46,385,1259,580,0
2026-08-08 00:20:47,383,1325,582,0
2026-08-08 00:20:48,385,1141,583,0
2026-08-08 00:20:49,383,1237,588,0
2026-08-08 00:20:50,384,1399,584,0
2026-08-08 00:20:51,383,1037,587,0
2026-08-08 00:20:52,383,1124,592,0
2026-08-08 00:20:53,384,1292,581,0
2026-08-08 00:20:54,386,1104,584,0
2026-08-08 00:20:55,382,998,588,0
2026-08-08 00:20:56,383,957,590,0
2026-08-08 00:20:57,382,795,594,0
2026-08-08 00:20:58,384,976,580,0
2026-08-08 00:20:59,384,985,588,0
2026-08-08 00:21:00,386,862,576,0
2026-08-08 00:21:01,384,1077,582,0
2026-08-08 00:21:02,382,833,586,0
2026-08-08 00:21:03,385,1107,587,0
2026-08-08 00:21:04,383,1132,584,0
2026-08-08 00:21:05,382,1019,587,0
2026-08-08 00:21:06,384,1095,586,0
2026-08-08 00:21:07,381,982,588,0
2026-08-08 00:21:08,382,1049,591,0
2026-08-08 00:21:09,382,1032,588,0
2026-08-08 00:21:10,384,1074,583,0
2026-08-08 00:21:11,384,1179,585,0
2026-08-08 00:21:12,384,1095,585,0
2026-08-08 00:21:13,384,1204,581,0
2026-08-08 00:21:14,383,927,582,0
2026-08-08 00:21:15,384,711,587,0
2026-08-08 00:21:16,384,1143,583,0
2026-08-08 00:21:17,383,1047,580,0
2026-08-08 00:21:18,385,1163,583,0
2026-08-08 00:21:19,384,1069,578,0
2026-08-08 00:21:20,382,932,587,0
2026-08-08 00:21:21,382,1230,584,0
2026-08-08 00:21:22,384,1181,585,0
2026-08-08 00:21:23,385,992,590,0
2026-08-08 00:21:24,384,1141,586,0
2026-08-08 00:21:25,384,1176,586,0
2026-08-08 00:21:26,385,1077,588,0
