timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-16 15:16:05,212,606,481,2
2026-07-16 15:16:06,255,587,519,2
2026-07-16 15:16:07,200,597,499,2
2026-07-16 15:16:08,147,582,543,2
2026-07-16 15:16:09,104,593,505,2
2026-07-16 15:16:10,149,573,501,2
2026-07-16 15:16:11,69,580,529,2
2026-07-16 15:16:12,103,593,504,2
2026-07-16 15:16:13,157,587,494,2
2026-07-16 15:16:14,201,586,447,2
2026-07-16 15:16:15,235,591,404,2
2026-07-16 15:16:16,171,589,420,2
2026-07-16 15:16:17,197,595,391,2
2026-07-16 15:16:18,231,597,403,2
2026-07-16 15:16:19,142,597,367,2
2026-07-16 15:16:20,187,591,391,2
2026-07-16 15:16:21,191,589,377,2
2026-07-16 15:16:22,156,599,379,2
2026-07-16 15:16:23,182,608,374,2
2026-07-16 15:16:24,207,598,453,2
2026-07-16 15:16:25,169,584,436,2
2026-07-16 15:16:26,157,591,467,2
2026-07-16 15:16:27,169,585,483,2
2026-07-16 15:16:28,139,584,569,2
2026-07-16 15:16:29,121,579,561,2
2026-07-16 15:16:30,125,604,566,2
2026-07-16 15:16:31,117,586,568,2
2026-07-16 15:16:32,163,611,587,6
2026-07-16 15:16:33,229,580,575,6
2026-07-16 15:16:34,256,596,581,6
2026-07-16 15:16:35,252,593,597,6
2026-07-16 15:16:36,216,585,583,6
2026-07-16 15:16:37,248,595,543,6
2026-07-16 15:16:38,223,613,547,6
2026-07-16 15:16:39,184,608,584,6
2026-07-16 15:16:40,219,605,588,6
2026-07-16 15:16:41,211,570,633,6
2026-07-16 15:16:42,116,591,590,6
2026-07-16 15:16:43,87,575,611,6
2026-07-16 15:16:44,57,609,565,6
2026-07-16 15:16:45,90,614,583,6
2026-07-16 15:16:46,70,571,609,6
2026-07-16 15:16:47,228,620,591,6
2026-07-16 15:16:48,169,616,598,6
2026-07-16 15:16:49,223,577,598,6
2026-07-16 15:16:50,181,593,566,6
2026-07-16 15:16:51,193,614,528,6
2026-07-16 15:16:52,186,602,535,6
2026-07-16 15:16:53,176,598,514,6
2026-07-16 15:16:54,191,588,530,6
2026-07-16 15:16:55,216,596,552,6
2026-07-16 15:16:56,216,573,562,6
2026-07-16 15:16:57,178,582,570,6
2026-07-16 15:16:58,93,578,583,6
2026-07-16 15:16:59,121,578,593,6
2026-07-16 15:17:00,122,588,557,6
2026-07-16 15:17:01,103,598,580,6
2026-07-16 15:17:02,86,596,595,6
2026-07-16 15:17:03,129,595,570,6
2026-07-16 15:17:04,220,587,583,6
2026-07-16 15:17:05,250,600,581,6
2026-07-16 15:17:06,213,604,582,6
2026-07-16 15:17:07,262,600,612,6
2026-07-16 15:17:08,247,613,591,6
2026-07-16 15:17:09,167,600,557,6
2026-07-16 15:17:10,239,603,536,6
2026-07-16 15:17:11,256,603,554,6
2026-07-16 15:17:12,237,584,555,6
2026-07-16 15:17:13,160,585,539,6
2026-07-16 15:17:14,191,604,548,6
2026-07-16 15:17:15,161,599,628,6
2026-07-16 15:17:16,156,579,606,6
2026-07-16 15:17:17,202,593,555,6
2026-07-16 15:17:18,225,583,576,6
2026-07-16 15:17:19,154,604,593,6
2026-07-16 15:17:20,114,583,597,6
2026-07-16 15:17:21,82,572,593,6
2026-07-16 15:17:22,94,600,607,6
2026-07-16 15:17:23,105,579,576,6
2026-07-16 15:17:24,48,604,586,6
2026-07-16 15:17:25,112,579,579,6
2026-07-16 15:17:26,128,580,900,2
2026-07-16 15:17:27,190,594,934,2
2026-07-16 15:17:28,157,626,1003,6
2026-07-16 15:17:29,213,612,1032,6
2026-07-16 15:17:30,208,585,1056,6
2026-07-16 15:17:31,228,585,1037,6
2026-07-16 15:17:32,217,610,1056,6
2026-07-16 15:17:33,184,606,1086,6
2026-07-16 15:17:34,143,603,1018,6
2026-07-16 15:17:35,188,599,1006,6
2026-07-16 15:17:36,189,605,989,6
2026-07-16 15:17:37,176,593,996,6
2026-07-16 15:17:38,218,589,1032,6
2026-07-16 15:17:39,163,590,1000,6
2026-07-16 15:17:40,142,591,1007,6
2026-07-16 15:17:41,93,582,1090,6
2026-07-16 15:17:42,122,568,1068,6
2026-07-16 15:17:43,73,586,1066,6
2026-07-16 15:17:44,147,587,1109,6
2026-07-16 15:17:45,188,608,1106,6
2026-07-16 15:17:46,220,605,1082,6
2026-07-16 15:17:47,268,618,1084,6
2026-07-16 15:17:48,206,609,915,6
2026-07-16 15:17:49,189,607,845,6
2026-07-16 15:17:50,236,616,682,6
2026-07-16 15:17:51,223,584,576,6
2026-07-16 15:17:52,213,607,584,6
2026-07-16 15:17:53,194,588,625,6
2026-07-16 15:17:54,204,588,593,6
2026-07-16 15:17:55,180,571,569,6
2026-07-16 15:17:56,88,583,626,6
2026-07-16 15:17:57,58,586,660,6
2026-07-16 15:17:58,85,573,699,6
2026-07-16 15:17:59,92,597,739,6
2026-07-16 15:18:00,74,569,847,6
2026-07-16 15:18:01,143,594,880,6
2026-07-16 15:18:02,181,602,971,6
2026-07-16 15:18:03,206,590,1008,6
2026-07-16 15:18:04,186,618,1033,6
2026-07-16 15:18:05,175,601,1052,6
2026-07-16 15:18:06,158,604,1053,6
2026-07-16 15:18:07,177,597,1015,6
2026-07-16 15:18:08,169,594,1033,6
2026-07-16 15:18:09,207,612,1030,6
2026-07-16 15:18:10,211,594,985,6
2026-07-16 15:18:11,199,601,1019,6
2026-07-16 15:18:12,236,589,1013,6
2026-07-16 15:18:13,206,587,1019,6
2026-07-16 15:18:14,164,592,1107,6
2026-07-16 15:18:15,174,592,1022,6
2026-07-16 15:18:16,73,590,1075,6
2026-07-16 15:18:17,118,591,1019,6
2026-07-16 15:18:18,104,582,1064,6
2026-07-16 15:18:19,100,597,1075,6
2026-07-16 15:18:20,201,609,1050,6
2026-07-16 15:18:21,202,606,1069,6
2026-07-16 15:18:22,235,587,1058,6
2026-07-16 15:18:23,205,603,902,6
2026-07-16 15:18:24,195,596,919,6
2026-07-16 15:18:25,177,603,760,6
2026-07-16 15:18:26,166,598,706,6
2026-07-16 15:18:27,183,604,651,6
2026-07-16 15:18:28,228,583,609,6
2026-07-16 15:18:29,205,586,613,6
2026-07-16 15:18:30,204,591,553,6
2026-07-16 15:18:31,160,614,637,6
2026-07-16 15:18:32,134,597,666,6
2026-07-16 15:18:33,90,595,607,6
2026-07-16 15:18:34,96,583,693,6
2026-07-16 15:18:35,124,610,739,6
2026-07-16 15:18:36,90,573,839,6
2026-07-16 15:18:37,121,571,847,6
2026-07-16 15:18:38,156,609,913,6
2026-07-16 15:18:39,167,600,974,6
2026-07-16 15:18:40,228,599,978,6
2026-07-16 15:18:41,159,596,1058,6
2026-07-16 15:18:42,167,605,532,2
2026-07-16 15:18:43,171,591,551,2
2026-07-16 15:18:44,152,598,528,2
2026-07-16 15:18:45,224,588,564,2
2026-07-16 15:18:46,224,602,529,2
2026-07-16 15:18:47,162,603,516,2
2026-07-16 15:18:48,142,603,519,2
2026-07-16 15:18:49,224,595,527,2
2026-07-16 15:18:50,201,590,534,2
2026-07-16 15:18:51,145,596,525,2
2026-07-16 15:18:52,214,607,518,2
2026-07-16 15:18:53,204,607,517,2
2026-07-16 15:18:54,193,600,511,2
2026-07-16 15:18:55,217,589,522,2
2026-07-16 15:18:56,214,579,515,2
2026-07-16 15:18:57,195,602,531,2
2026-07-16 15:18:58,205,599,522,2
2026-07-16 15:18:59,215,601,504,2
2026-07-16 15:19:00,216,603,541,2
2026-07-16 15:19:01,174,592,541,2
2026-07-16 15:19:02,173,605,556,2
2026-07-16 15:19:03,240,601,582,6
2026-07-16 15:19:04,175,588,549,6
2026-07-16 15:19:05,127,583,576,6
2026-07-16 15:19:06,115,608,598,6
2026-07-16 15:19:07,42,584,605,6
2026-07-16 15:19:08,82,602,597,6
2026-07-16 15:19:09,133,595,570,6
2026-07-16 15:19:10,119,601,591,6
2026-07-16 15:19:11,192,585,597,6
2026-07-16 15:19:12,186,596,553,6
2026-07-16 15:19:13,226,582,565,6
2026-07-16 15:19:14,245,585,552,6
2026-07-16 15:19:15,214,591,561,6
2026-07-16 15:19:16,206,591,570,6
2026-07-16 15:19:17,278,605,603,6
2026-07-16 15:19:18,214,600,594,6
2026-07-16 15:19:19,214,580,576,6
2026-07-16 15:19:20,157,598,582,6
2026-07-16 15:19:21,120,580,566,6
2026-07-16 15:19:22,119,581,565,6
2026-07-16 15:19:23,113,587,587,6
2026-07-16 15:19:24,95,586,575,6
2026-07-16 15:19:25,138,587,569,6
2026-07-16 15:19:26,223,588,565,6
2026-07-16 15:19:27,228,590,540,6
2026-07-16 15:19:28,208,601,528,6
2026-07-16 15:19:29,185,608,537,6
2026-07-16 15:19:30,221,599,523,6
2026-07-16 15:19:31,177,595,508,6
2026-07-16 15:19:32,175,592,545,6
2026-07-16 15:19:33,176,614,571,6
2026-07-16 15:19:34,223,588,592,6
2026-07-16 15:19:35,146,608,578,6
2026-07-16 15:19:36,142,573,596,6
2026-07-16 15:19:37,75,603,594,6
2026-07-16 15:19:38,232,578,590,6
2026-07-16 15:19:39,185,594,535,6
2026-07-16 15:19:40,204,611,578,6
2026-07-16 15:19:41,181,592,601,6
2026-07-16 15:19:42,266,595,601,6
2026-07-16 15:19:43,160,613,570,6
2026-07-16 15:19:44,191,603,580,6
2026-07-16 15:19:45,221,614,580,6
2026-07-16 15:19:46,234,590,605,6
2026-07-16 15:19:47,174,598,566,6
2026-07-16 15:19:48,219,599,568,6
2026-07-16 15:19:49,214,587,567,6
2026-07-16 15:19:50,297,596,565,6
2026-07-16 15:19:51,299,592,605,6
2026-07-16 15:19:52,271,591,598,6
2026-07-16 15:19:53,268,579,554,6
2026-07-16 15:19:54,281,577,594,6
2026-07-16 15:19:55,277,583,592,7
2026-07-16 15:19:56,296,580,579,7
2026-07-16 15:19:57,335,588,571,7
2026-07-16 15:19:58,345,580,547,7
2026-07-16 15:19:59,324,586,531,7
2026-07-16 15:20:00,347,608,536,7
2026-07-16 15:20:01,356,587,522,7
2026-07-16 15:20:02,316,591,527,7
2026-07-16 15:20:03,295,594,520,7
2026-07-16 15:20:04,304,599,523,7
2026-07-16 15:20:05,306,598,531,7
2026-07-16 15:20:06,308,602,528,7
2026-07-16 15:20:07,321,602,557,7
2026-07-16 15:20:08,329,577,577,7
2026-07-16 15:20:09,359,605,592,7
2026-07-16 15:20:10,333,597,594,7
2026-07-16 15:20:11,298,600,575,7
2026-07-16 15:20:12,235,603,572,7
2026-07-16 15:20:13,252,613,581,7
2026-07-16 15:20:14,211,587,600,7
2026-07-16 15:20:15,203,604,614,7
2026-07-16 15:20:16,315,592,573,7
2026-07-16 15:20:17,324,610,606,7
2026-07-16 15:20:18,311,595,603,7
2026-07-16 15:20:19,347,581,522,7
2026-07-16 15:20:20,300,602,551,7
2026-07-16 15:20:21,325,621,581,7
2026-07-16 15:20:22,356,606,581,7
2026-07-16 15:20:23,317,613,592,7
2026-07-16 15:20:24,368,593,623,7
2026-07-16 15:20:25,343,577,586,7
2026-07-16 15:20:26,371,587,578,7
2026-07-16 15:20:27,276,596,583,7
2026-07-16 15:20:28,271,597,567,7
2026-07-16 15:20:29,268,589,585,7
2026-07-16 15:20:30,241,595,582,7
2026-07-16 15:20:31,300,583,564,7
2026-07-16 15:20:32,287,589,592,7
2026-07-16 15:20:33,294,590,555,7
2026-07-16 15:20:34,340,580,557,7
2026-07-16 15:20:35,318,584,554,7
2026-07-16 15:20:36,345,596,519,7
2026-07-16 15:20:37,325,599,529,7
2026-07-16 15:20:38,280,587,553,7
2026-07-16 15:20:39,301,607,539,7
2026-07-16 15:20:40,329,583,564,7
2026-07-16 15:20:41,312,619,563,7
2026-07-16 15:20:42,283,616,570,7
2026-07-16 15:20:43,305,612,587,7
2026-07-16 15:20:44,257,608,558,7
2026-07-16 15:20:45,261,569,558,7
2026-07-16 15:20:46,307,600,572,7
2026-07-16 15:20:47,342,576,581,7
2026-07-16 15:20:48,408,604,576,6
2026-07-16 15:20:49,417,588,598,6
2026-07-16 15:20:50,454,599,569,6
2026-07-16 15:20:51,501,599,621,7
2026-07-16 15:20:52,465,620,600,7
2026-07-16 15:20:53,449,607,516,7
2026-07-16 15:20:54,467,600,548,7
2026-07-16 15:20:55,439,604,544,7
2026-07-16 15:20:56,400,614,575,7
2026-07-16 15:20:57,449,614,608,7
2026-07-16 15:20:58,449,591,586,7
2026-07-16 15:20:59,450,575,577,7
2026-07-16 15:21:00,416,596,575,7
2026-07-16 15:21:07,362,579,595,7
2026-07-16 15:21:08,365,588,561,7
2026-07-16 15:21:08,380,594,585,7
2026-07-16 15:21:08,356,581,571,7
2026-07-16 15:21:08,391,581,579,7
2026-07-16 15:21:08,398,587,568,7
2026-07-16 15:21:08,454,593,534,7
2026-07-16 15:21:08,438,594,534,7
2026-07-16 15:21:09,430,594,546,7
2026-07-16 15:21:10,414,595,535,7
2026-07-16 15:21:11,424,591,532,7
2026-07-16 15:21:12,460,603,554,7
2026-07-16 15:21:13,502,618,574,7
2026-07-16 15:21:14,442,585,561,7
2026-07-16 15:21:15,454,579,606,7
2026-07-16 15:21:16,411,569,566,7
2026-07-16 15:21:17,407,584,591,7
2026-07-16 15:21:18,390,570,577,7
2026-07-16 15:21:19,378,578,589,7
2026-07-16 15:21:20,370,599,591,7
2026-07-16 15:21:21,411,574,610,7
2026-07-16 15:21:22,410,578,582,7
2026-07-16 15:21:23,427,606,620,7
2026-07-16 15:21:24,434,583,628,7
2026-07-16 15:21:25,432,593,587,7
2026-07-16 15:21:26,441,582,555,7
2026-07-16 15:21:27,409,599,552,7
2026-07-16 15:21:28,416,598,566,7
2026-07-16 15:21:29,465,608,590,7
2026-07-16 15:21:30,419,607,571,7
2026-07-16 15:21:31,469,591,586,7
2026-07-16 15:21:32,451,596,573,7
2026-07-16 15:21:33,417,606,626,7
2026-07-16 15:21:34,465,594,603,7
2026-07-16 15:21:35,452,594,593,7
2026-07-16 15:21:36,415,592,575,7
2026-07-16 15:21:37,399,590,583,7
2026-07-16 15:21:38,404,582,599,7
2026-07-16 15:21:39,367,605,565,7
2026-07-16 15:21:40,377,585,597,7
2026-07-16 15:21:41,367,598,564,7
2026-07-16 15:21:42,362,593,589,7
2026-07-16 15:21:43,370,580,560,7
2026-07-16 15:21:44,366,591,574,7
2026-07-16 15:21:45,358,584,550,7
2026-07-16 15:21:46,347,580,587,7
2026-07-16 15:21:47,379,585,575,7
2026-07-16 15:21:48,349,570,577,7
2026-07-16 15:21:49,358,584,595,7
2026-07-16 15:21:50,365,578,577,7
2026-07-16 15:21:51,349,578,567,7
2026-07-16 15:21:52,376,579,561,7
2026-07-16 15:21:53,363,585,563,7
2026-07-16 15:21:54,376,590,553,7
2026-07-16 15:21:55,370,588,562,7
2026-07-16 15:21:56,372,578,570,7
2026-07-16 15:21:57,384,590,554,7
2026-07-16 15:21:58,374,589,557,7
2026-07-16 15:21:59,372,600,579,7
2026-07-16 15:22:00,336,587,590,7
2026-07-16 15:22:01,365,579,581,7
2026-07-16 15:22:02,369,585,573,7
2026-07-16 15:22:03,371,596,590,7
2026-07-16 15:22:04,381,579,576,7
2026-07-16 15:22:05,386,582,567,7
2026-07-16 15:22:06,379,587,565,7
2026-07-16 15:22:07,428,588,570,7
2026-07-16 15:22:08,442,595,562,7
2026-07-16 15:22:09,427,584,538,7
2026-07-16 15:22:10,402,590,526,7
2026-07-16 15:22:11,416,603,521,7
2026-07-16 15:22:12,488,606,520,7
2026-07-16 15:22:13,477,599,541,7
2026-07-16 15:22:14,436,614,568,7
2026-07-16 15:22:15,462,578,567,7
2026-07-16 15:22:16,467,582,583,7
2026-07-16 15:22:17,462,603,583,7
2026-07-16 15:22:18,385,582,605,7
2026-07-16 15:22:19,371,611,611,7
2026-07-16 15:22:20,369,600,584,7
2026-07-16 15:22:21,377,600,606,7
2026-07-16 15:22:22,410,599,568,7
2026-07-16 15:22:23,463,585,613,7
2026-07-16 15:22:24,464,598,599,7
2026-07-16 15:22:25,402,603,576,7
2026-07-16 15:22:26,411,586,551,7
2026-07-16 15:22:27,425,588,556,7
2026-07-16 15:22:28,463,597,574,7
2026-07-16 15:22:29,480,596,565,7
2026-07-16 15:22:30,429,597,605,7
2026-07-16 15:22:31,412,607,606,7
2026-07-16 15:22:32,457,603,595,7
2026-07-16 15:22:33,435,586,587,7
2026-07-16 15:22:34,413,568,586,7
2026-07-16 15:22:35,397,598,567,7
2026-07-16 15:22:36,359,585,585,7
2026-07-16 15:22:37,362,603,572,7
2026-07-16 15:22:38,360,581,574,7
2026-07-16 15:22:39,372,589,571,7
2026-07-16 15:22:40,382,592,575,7
2026-07-16 15:22:41,423,584,569,7
2026-07-16 15:22:42,430,578,542,7
2026-07-16 15:22:43,455,581,514,7
2026-07-16 15:22:44,444,590,530,7
2026-07-16 15:22:45,416,591,529,7
2026-07-16 15:22:46,467,594,531,7
2026-07-16 15:22:47,424,588,553,7
2026-07-16 15:22:48,477,614,573,7
2026-07-16 15:22:49,484,616,582,7
2026-07-16 15:22:50,468,605,581,7
2026-07-16 15:22:51,409,578,595,7
2026-07-16 15:22:52,382,610,586,7
2026-07-16 15:22:53,371,593,567,7
2026-07-16 15:22:54,393,579,603,7
2026-07-16 15:22:55,405,566,620,7
2026-07-16 15:22:56,394,566,649,7
2026-07-16 15:22:57,427,574,614,7
2026-07-16 15:22:58,465,588,594,7
2026-07-16 15:22:59,454,582,567,7
2026-07-16 15:23:00,446,600,583,7
2026-07-16 15:23:01,410,616,560,7
2026-07-16 15:23:02,421,610,558,7
2026-07-16 15:23:03,436,606,580,7
2026-07-16 15:23:04,399,583,606,7
2026-07-16 15:23:05,463,593,578,7
2026-07-16 15:23:06,426,589,585,7
2026-07-16 15:23:07,402,588,593,7
2026-07-16 15:23:08,350,602,567,7
2026-07-16 15:23:09,367,593,559,7
2026-07-16 15:23:10,370,586,588,7
2026-07-16 15:23:11,351,576,577,7
2026-07-16 15:23:12,437,598,589,7
2026-07-16 15:23:13,419,594,547,7
2026-07-16 15:23:14,411,596,536,7
2026-07-16 15:23:15,438,596,525,7
2026-07-16 15:23:16,419,597,525,7
2026-07-16 15:23:17,405,602,538,7
2026-07-16 15:23:18,481,608,527,7
2026-07-16 15:23:19,418,595,539,7
2026-07-16 15:23:20,487,592,560,7
2026-07-16 15:23:21,477,584,575,7
2026-07-16 15:23:22,439,592,604,7
2026-07-16 15:23:23,452,574,601,7
2026-07-16 15:23:24,402,584,581,7
2026-07-16 15:23:25,404,579,603,7
2026-07-16 15:23:26,403,582,589,7
2026-07-16 15:23:27,351,601,620,7
2026-07-16 15:23:28,396,585,600,7
2026-07-16 15:23:29,411,608,616,7
2026-07-16 15:23:30,486,588,551,7
2026-07-16 15:23:31,458,578,583,7
2026-07-16 15:23:32,460,599,558,7
2026-07-16 15:23:33,451,619,574,7
2026-07-16 15:23:34,473,597,605,7
2026-07-16 15:23:35,429,610,583,7
2026-07-16 15:23:36,420,596,574,7
2026-07-16 15:23:37,418,610,568,7
2026-07-16 15:23:38,448,581,582,7
2026-07-16 15:23:39,382,588,586,7
2026-07-16 15:23:40,388,602,584,7
2026-07-16 15:23:41,384,597,592,7
2026-07-16 15:23:42,359,586,591,7
2026-07-16 15:23:43,365,586,557,7
2026-07-16 15:23:44,359,582,585,7
2026-07-16 15:23:45,403,585,587,7
2026-07-16 15:23:46,411,583,581,7
2026-07-16 15:23:47,459,586,550,7
2026-07-16 15:23:48,431,581,533,7
2026-07-16 15:23:49,458,604,534,7
2026-07-16 15:23:50,446,591,532,7
2026-07-16 15:23:51,487,593,529,7
2026-07-16 15:23:52,411,602,539,7
2026-07-16 15:23:53,472,604,560,7
2026-07-16 15:23:54,455,592,587,7
2026-07-16 15:23:55,469,585,551,7
2026-07-16 15:23:56,441,585,561,7
2026-07-16 15:23:57,466,593,589,7
2026-07-16 15:23:58,428,613,608,7
2026-07-16 15:23:59,428,608,594,7
2026-07-16 15:24:00,407,615,592,7
2026-07-16 15:24:01,393,586,592,7
2026-07-16 15:24:02,373,584,571,7
2026-07-16 15:24:03,389,573,577,7
2026-07-16 15:24:04,405,618,577,7
2026-07-16 15:24:05,381,586,595,7
2026-07-16 15:24:06,375,590,566,7
2026-07-16 15:24:07,394,600,597,7
2026-07-16 15:24:08,383,593,620,7
2026-07-16 15:24:09,411,599,628,7
2026-07-16 15:24:10,392,587,595,7
2026-07-16 15:24:11,356,576,637,7
2026-07-16 15:24:12,423,577,605,7
2026-07-16 15:24:13,392,577,601,7
2026-07-16 15:24:14,376,595,580,7
2026-07-16 15:24:15,378,595,597,7
2026-07-16 15:24:16,398,594,568,7
2026-07-16 15:24:17,414,583,561,7
2026-07-16 15:24:18,396,596,574,7
2026-07-16 15:24:19,399,614,585,7
2026-07-16 15:24:20,400,588,587,7
2026-07-16 15:24:21,448,625,579,7
2026-07-16 15:24:22,451,583,567,7
2026-07-16 15:24:23,453,599,524,7
2026-07-16 15:24:24,445,607,509,7
2026-07-16 15:24:25,447,604,527,7
2026-07-16 15:24:26,440,588,546,7
2026-07-16 15:24:27,401,601,555,7
2026-07-16 15:24:28,383,584,586,7
2026-07-16 15:24:29,360,593,554,7
2026-07-16 15:24:30,360,600,573,7
2026-07-16 15:24:31,370,592,584,7
2026-07-16 15:24:32,371,596,582,7
2026-07-16 15:24:33,417,601,564,7
2026-07-16 15:24:34,411,604,588,7
2026-07-16 15:24:35,411,580,595,7
2026-07-16 15:24:36,404,600,613,7
2026-07-16 15:24:37,457,613,556,7
2026-07-16 15:24:38,420,597,576,7
2026-07-16 15:24:39,439,589,549,7
2026-07-16 15:24:40,420,588,506,7
2026-07-16 15:24:41,406,591,588,7
2026-07-16 15:24:42,407,598,578,7
2026-07-16 15:24:43,426,566,600,7
2026-07-16 15:24:44,399,602,611,7
2026-07-16 15:24:45,389,609,600,7
2026-07-16 15:24:46,381,574,582,7
2026-07-16 15:24:47,439,605,610,7
2026-07-16 15:24:48,471,618,588,7
2026-07-16 15:24:49,457,592,569,7
2026-07-16 15:24:50,461,608,561,7
2026-07-16 15:24:51,411,599,539,7
2026-07-16 15:24:52,429,599,540,7
2026-07-16 15:24:53,449,601,530,7
2026-07-16 15:24:54,417,600,549,7
2026-07-16 15:24:55,443,602,572,7
2026-07-16 15:24:56,387,593,582,7
2026-07-16 15:24:57,375,585,589,7
2026-07-16 15:24:58,363,586,569,7
2026-07-16 15:24:59,367,598,580,7
2026-07-16 15:25:00,389,611,552,7
2026-07-16 15:25:01,412,595,596,7
2026-07-16 15:25:02,474,607,601,7
2026-07-16 15:25:03,398,610,591,7
2026-07-16 15:25:04,440,596,596,7
2026-07-16 15:25:05,421,620,584,7
2026-07-16 15:25:06,471,615,572,7
2026-07-16 15:25:07,402,606,575,7
2026-07-16 15:25:08,417,607,586,7
2026-07-16 15:25:09,407,598,552,7
2026-07-16 15:25:10,435,599,616,7
2026-07-16 15:25:11,397,564,578,7
2026-07-16 15:25:12,380,581,624,7
2026-07-16 15:25:13,387,603,588,7
2026-07-16 15:25:14,381,568,625,7
2026-07-16 15:25:15,405,575,631,7
2026-07-16 15:25:16,434,596,591,7
2026-07-16 15:25:17,472,579,570,7
2026-07-16 15:25:18,435,594,566,7
2026-07-16 15:25:19,449,620,564,7
2026-07-16 15:25:20,459,606,553,7
2026-07-16 15:25:21,395,605,550,7
2026-07-16 15:25:22,466,607,540,7
2026-07-16 15:25:23,426,598,535,7
2026-07-16 15:25:24,437,587,533,7
2026-07-16 15:25:25,431,589,571,7
2026-07-16 15:25:26,418,577,585,7
2026-07-16 15:25:27,358,577,567,7
2026-07-16 15:25:28,367,583,573,7
2026-07-16 15:25:29,389,590,593,7
2026-07-16 15:25:30,356,581,586,7
2026-07-16 15:25:31,373,608,579,7
2026-07-16 15:25:32,421,607,590,7
2026-07-16 15:25:33,427,600,593,7
2026-07-16 15:25:34,397,614,603,7
2026-07-16 15:25:35,477,601,594,7
2026-07-16 15:25:36,418,594,582,7
2026-07-16 15:25:37,417,591,576,7
2026-07-16 15:25:38,390,614,550,7
2026-07-16 15:25:39,475,585,573,7
2026-07-16 15:25:40,422,574,578,7
2026-07-16 15:25:41,432,575,651,7
2026-07-16 15:25:42,421,607,587,7
2026-07-16 15:25:43,381,581,603,7
2026-07-16 15:25:44,402,577,584,7
2026-07-16 15:25:45,413,586,632,7
2026-07-16 15:25:46,366,604,555,7
2026-07-16 15:25:47,384,604,596,7
2026-07-16 15:25:48,436,618,606,7
2026-07-16 15:25:49,451,580,582,7
2026-07-16 15:25:50,456,589,580,7
2026-07-16 15:25:51,446,621,557,7
2026-07-16 15:25:52,477,583,533,7
2026-07-16 15:25:53,456,596,551,7
2026-07-16 15:25:54,419,590,531,7
2026-07-16 15:25:55,399,601,517,7
2026-07-16 15:25:56,439,594,519,7
2026-07-16 15:25:57,424,600,537,7
2026-07-16 15:25:58,439,581,548,7
2026-07-16 15:25:59,415,588,553,7
2026-07-16 15:26:00,395,582,573,7
2026-07-16 15:26:01,390,583,570,7
2026-07-16 15:26:02,349,579,576,7
2026-07-16 15:26:03,360,587,563,7
2026-07-16 15:26:04,370,585,572,7
2026-07-16 15:26:05,371,581,572,7
2026-07-16 15:26:06,345,571,565,7
2026-07-16 15:26:07,400,580,573,7
2026-07-16 15:26:08,431,592,579,7
2026-07-16 15:26:09,436,598,591,7
2026-07-16 15:26:10,441,602,599,7
2026-07-16 15:26:11,450,598,567,7
2026-07-16 15:26:12,406,621,565,7
2026-07-16 15:26:13,485,616,527,7
2026-07-16 15:26:14,446,590,526,7
2026-07-16 15:26:15,395,580,576,7
2026-07-16 15:26:16,443,594,543,7
2026-07-16 15:26:17,442,581,595,7
2026-07-16 15:26:18,420,586,610,7
2026-07-16 15:26:19,399,605,616,7
2026-07-16 15:26:20,379,596,622,7
2026-07-16 15:26:21,388,598,583,7
2026-07-16 15:26:22,367,577,568,7
2026-07-16 15:26:23,407,585,570,7
2026-07-16 15:26:24,467,580,560,7
2026-07-16 15:26:25,478,581,566,7
2026-07-16 15:26:26,478,589,570,7
2026-07-16 15:26:27,443,600,559,7
2026-07-16 15:26:28,413,601,527,7
2026-07-16 15:26:29,457,599,537,7
2026-07-16 15:26:30,468,594,522,7
2026-07-16 15:26:31,417,595,519,7
2026-07-16 15:26:32,421,596,523,7
2026-07-16 15:26:33,445,594,552,7
2026-07-16 15:26:34,405,590,569,7
2026-07-16 15:26:35,364,586,571,7
2026-07-16 15:26:36,359,579,579,7
2026-07-16 15:26:37,360,586,580,7
2026-07-16 15:26:38,365,577,564,7
2026-07-16 15:26:39,372,601,558,7
2026-07-16 15:26:40,361,589,585,7
2026-07-16 15:26:41,417,593,595,7
2026-07-16 15:26:42,464,617,585,7
2026-07-16 15:26:43,396,602,593,7
2026-07-16 15:26:44,424,584,573,7
2026-07-16 15:26:45,442,608,562,7
2026-07-16 15:26:46,388,600,591,7
2026-07-16 15:26:47,379,613,555,7
2026-07-16 15:26:48,483,592,550,7
2026-07-16 15:26:49,478,611,546,7
2026-07-16 15:26:50,474,590,610,7
2026-07-16 15:26:51,436,575,612,7
2026-07-16 15:26:52,417,573,632,7
2026-07-16 15:26:53,393,572,556,7
2026-07-16 15:33:16,380,595,633,7
2026-07-16 15:33:30,458,611,579,7
2026-07-16 15:33:31,484,600,591,7
2026-07-16 15:33:32,445,612,563,7
2026-07-16 15:33:33,443,608,571,7
2026-07-16 15:33:34,457,584,583,7
2026-07-16 15:33:36,488,577,586,7
2026-07-16 15:33:36,463,588,577,7
2026-07-16 15:33:38,468,612,611,7
2026-07-16 15:33:38,441,572,593,7
2026-07-16 15:33:39,452,592,602,7
2026-07-16 15:33:40,433,608,599,7
2026-07-16 15:33:41,376,597,556,7
2026-07-16 15:33:42,391,571,604,7
