timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-04 00:10:33,825,378,2144,5
2026-09-04 00:10:34,835,375,2143,5
2026-09-04 00:10:35,830,379,2146,5
2026-09-04 00:10:36,825,372,2149,5
2026-09-04 00:10:37,835,363,2130,5
2026-09-04 00:10:38,831,373,2141,5
2026-09-04 00:10:39,822,377,2140,5
2026-09-04 00:10:40,834,368,2145,5
2026-09-04 00:10:41,815,376,2140,5
2026-09-04 00:10:42,827,365,2138,5
2026-09-04 00:10:43,826,365,2143,5
2026-09-04 00:10:44,820,361,2144,5
2026-09-04 00:10:45,819,357,2144,5
2026-09-04 00:10:46,827,358,2141,5
2026-09-04 00:10:47,822,355,2140,5
2026-09-04 00:10:48,826,356,2141,5
2026-09-04 00:10:49,830,352,2143,5
2026-09-04 00:10:50,823,352,2143,5
2026-09-04 00:10:51,825,353,2140,5
2026-09-04 00:10:52,827,348,2149,5
2026-09-04 00:10:53,832,348,2142,5
2026-09-04 00:10:54,829,350,2150,5
2026-09-04 00:10:55,817,348,2149,5
2026-09-04 00:10:56,821,345,2153,5
2026-09-04 00:10:57,819,338,2143,5
2026-09-04 00:10:58,819,344,2149,5
2026-09-04 00:10:59,824,341,2148,5
2026-09-04 00:11:00,827,345,2143,5
2026-09-04 00:11:01,827,338,2147,5
2026-09-04 00:11:02,827,335,2148,5
2026-09-04 00:11:03,830,333,2151,5
2026-09-04 00:11:04,830,344,2146,5
2026-09-04 00:11:05,833,338,2151,5
2026-09-04 00:11:06,829,338,2154,5
2026-09-04 00:11:07,824,342,2148,5
2026-09-04 00:11:08,828,341,2143,5
2026-09-04 00:11:09,835,344,2147,5
2026-09-04 00:11:10,831,343,2145,5
2026-09-04 00:11:11,832,335,2148,5
2026-09-04 00:11:12,834,334,2140,5
2026-09-04 00:11:13,828,339,2149,5
2026-09-04 00:11:14,833,338,2147,5
2026-09-04 00:11:15,834,337,2145,5
2026-09-04 00:11:16,840,342,2144,5
2026-09-04 00:11:17,827,341,2148,5
2026-09-04 00:11:18,839,343,2139,5
2026-09-04 00:11:19,831,331,2145,5
2026-09-04 00:11:20,834,331,2148,5
2026-09-04 00:11:21,838,342,2148,5
2026-09-04 00:11:22,844,338,2142,5
2026-09-04 00:11:23,841,339,2158,5
2026-09-04 00:11:24,839,338,2146,5
2026-09-04 00:11:25,839,335,2147,5
2026-09-04 00:11:26,846,329,2148,5
2026-09-04 00:11:27,844,338,2158,5
2026-09-04 00:11:28,847,329,2153,5
2026-09-04 00:11:29,849,335,2151,5
2026-09-04 00:11:30,858,323,2150,5
2026-09-04 00:11:31,859,332,2147,5
2026-09-04 00:11:32,853,323,2155,5
2026-09-04 00:11:33,859,327,2159,5
2026-09-04 00:11:34,856,329,2158,5
2026-09-04 00:11:35,860,331,2155,5
2026-09-04 00:11:36,860,327,2152,5
2026-09-04 00:11:37,865,332,2148,5
2026-09-04 00:11:38,867,329,2155,5
2026-09-04 00:11:39,870,331,2148,5
2026-09-04 00:11:40,867,329,2157,5
2026-09-04 00:11:41,874,338,2155,5
2026-09-04 00:11:42,868,329,2163,5
2026-09-04 00:11:43,879,338,2160,5
2026-09-04 00:11:44,872,333,2160,5
2026-09-04 00:11:45,875,332,2161,5
2026-09-04 00:11:46,878,329,2163,5
2026-09-04 00:11:47,877,332,2158,5
2026-09-04 00:11:48,868,338,2163,5
2026-09-04 00:11:49,880,335,2164,5
2026-09-04 00:11:50,869,341,2164,5
2026-09-04 00:11:51,875,335,2167,5
2026-09-04 00:11:52,876,331,2166,5
2026-09-04 00:11:53,882,340,2169,5
2026-09-04 00:11:54,874,337,2168,5
2026-09-04 00:11:55,876,340,2165,5
2026-09-04 00:11:56,878,340,2175,5
2026-09-04 00:11:57,883,344,2171,5
2026-09-04 00:11:58,883,341,2175,5
2026-09-04 00:11:59,891,347,2172,5
2026-09-04 00:12:00,881,342,2179,5
2026-09-04 00:12:01,895,345,2171,5
2026-09-04 00:12:02,887,337,2174,5
2026-09-04 00:12:03,891,341,2179,5
2026-09-04 00:12:04,891,340,2175,5
2026-09-04 00:12:05,899,337,2175,5
2026-09-04 00:12:06,898,339,2179,5
2026-09-04 00:12:07,891,334,2183,5
2026-09-04 00:12:08,901,343,2181,5
2026-09-04 00:12:09,906,343,2181,5
2026-09-04 00:12:10,910,342,2185,5
2026-09-04 00:12:11,907,342,2185,5
2026-09-04 00:12:12,907,340,2187,5
2026-09-04 00:12:13,907,343,2181,5
2026-09-04 00:12:14,907,342,2187,5
2026-09-04 00:12:15,908,343,2185,5
2026-09-04 00:12:16,901,347,2184,5
2026-09-04 00:12:17,917,353,2182,5
2026-09-04 00:12:18,913,346,2187,5
2026-09-04 00:12:19,908,351,2195,5
2026-09-04 00:12:20,911,352,2195,5
2026-09-04 00:12:21,908,363,2195,5
2026-09-04 00:12:22,915,363,2192,5
2026-09-04 00:12:23,920,362,2187,5
2026-09-04 00:12:24,910,352,2175,5
2026-09-04 00:12:25,909,357,2183,5
2026-09-04 00:12:26,911,359,2195,5
2026-09-04 00:12:27,920,373,2178,5
2026-09-04 00:12:28,907,362,2178,5
2026-09-04 00:12:29,918,366,2189,5
2026-09-04 00:12:30,906,376,2184,5
2026-09-04 00:12:31,911,380,2177,5
2026-09-04 00:12:32,907,376,2189,5
2026-09-04 00:12:33,911,376,2187,5
2026-09-04 00:12:34,913,377,2191,5
2026-09-04 00:12:35,913,393,2189,5
2026-09-04 00:12:36,914,383,2189,5
2026-09-04 00:12:37,915,392,2186,5
2026-09-04 00:12:38,919,391,2185,5
2026-09-04 00:12:39,915,391,2190,5
2026-09-04 00:12:40,919,400,2198,5
2026-09-04 00:12:41,919,400,2188,5
2026-09-04 00:12:42,926,397,2189,5
2026-09-04 00:12:43,913,406,2191,5
2026-09-04 00:12:44,916,407,2183,5
2026-09-04 00:12:45,916,406,2187,5
2026-09-04 00:12:46,915,410,2182,5
2026-09-04 00:12:47,915,405,2188,5
2026-09-04 00:12:48,921,401,2180,5
2026-09-04 00:12:49,924,415,2187,5
2026-09-04 00:12:50,924,403,2186,5
2026-09-04 00:12:51,924,403,2186,5
2026-09-04 00:12:52,932,411,2178,5
2026-09-04 00:12:53,927,404,2184,5
2026-09-04 00:12:54,920,408,2183,5
2026-09-04 00:12:55,925,402,2179,5
2026-09-04 00:12:56,918,404,2184,5
2026-09-04 00:12:57,916,414,2177,5
2026-09-04 00:12:58,923,404,2183,5
2026-09-04 00:12:59,925,407,2184,5
2026-09-04 00:13:00,924,405,2184,5
2026-09-04 00:13:01,931,395,2186,5
2026-09-04 00:13:02,922,403,2183,5
2026-09-04 00:13:03,914,400,2188,5
2026-09-04 00:13:04,916,404,2181,5
2026-09-04 00:13:05,915,397,2194,5
2026-09-04 00:13:06,914,395,2191,5
2026-09-04 00:13:07,911,396,2176,5
2026-09-04 00:13:08,911,388,2181,5
2026-09-04 00:13:09,911,394,2181,5
2026-09-04 00:13:10,918,392,2185,5
2026-09-04 00:13:11,908,383,2191,5
2026-09-04 00:13:12,909,389,2191,5
2026-09-04 00:13:13,920,384,2180,5
2026-09-04 00:13:14,911,382,2186,5
2026-09-04 00:13:15,917,384,2188,5
2026-09-04 00:13:16,918,386,2190,5
2026-09-04 00:13:17,917,378,2185,5
2026-09-04 00:13:18,926,383,2192,5
2026-09-04 00:13:19,927,380,2192,5
2026-09-04 00:13:20,923,385,2198,5
2026-09-04 00:13:21,928,382,2197,5
2026-09-04 00:13:22,924,376,2194,5
2026-09-04 00:13:23,930,380,2192,5
2026-09-04 00:13:24,927,381,2188,5
2026-09-04 00:13:25,924,374,2181,5
2026-09-04 00:13:26,926,391,2187,5
2026-09-04 00:13:27,927,383,2184,5
2026-09-04 00:13:28,934,372,2190,5
2026-09-04 00:13:29,932,383,2190,5
2026-09-04 00:13:30,929,377,2192,5
2026-09-04 00:13:31,930,384,2195,5
2026-09-04 00:13:32,928,383,2191,5
2026-09-04 00:13:33,924,388,2189,5
2026-09-04 00:13:34,933,380,2194,5
2026-09-04 00:13:35,931,386,2199,5
2026-09-04 00:13:36,935,393,2199,5
2026-09-04 00:13:37,923,393,2203,5
2026-09-04 00:13:38,929,402,2200,5
2026-09-04 00:13:39,928,392,2202,5
2026-09-04 00:13:40,936,391,2199,5
2026-09-04 00:13:41,924,388,2201,5
2026-09-04 00:13:42,931,391,2199,5
2026-09-04 00:13:43,933,401,2209,5
2026-09-04 00:13:44,932,406,2204,5
2026-09-04 00:13:45,939,402,2207,5
2026-09-04 00:13:46,929,402,2206,5
2026-09-04 00:13:47,932,398,2206,5
2026-09-04 00:13:48,926,400,2205,5
2026-09-04 00:13:49,937,397,2204,5
2026-09-04 00:13:50,930,406,2197,5
2026-09-04 00:13:51,934,398,2213,5
2026-09-04 00:13:52,927,399,2211,5
2026-09-04 00:13:53,917,388,2206,5
2026-09-04 00:13:54,937,399,2200,5
2026-09-04 00:13:55,931,397,2212,5
2026-09-04 00:13:56,935,397,2208,5
2026-09-04 00:13:57,932,394,2205,5
2026-09-04 00:13:58,924,395,2208,5
2026-09-04 00:13:59,928,395,2211,5
2026-09-04 00:14:00,927,385,2207,5
2026-09-04 00:14:01,929,393,2199,5
2026-09-04 00:14:02,928,387,2209,5
2026-09-04 00:14:03,925,385,2200,5
2026-09-04 00:14:04,928,377,2205,5
2026-09-04 00:14:05,929,387,2200,5
2026-09-04 00:14:06,925,382,2210,5
2026-09-04 00:14:07,926,385,2207,5
2026-09-04 00:14:08,927,381,2200,5
2026-09-04 00:14:09,918,380,2198,5
2026-09-04 00:14:10,918,371,2208,5
2026-09-04 00:14:11,925,378,2205,5
2026-09-04 00:14:12,917,376,2211,5
2026-09-04 00:14:13,921,377,2203,5
2026-09-04 00:14:14,918,371,2213,5
2026-09-04 00:14:15,914,369,2205,5
2026-09-04 00:14:16,921,368,2209,5
2026-09-04 00:14:17,920,370,2207,5
2026-09-04 00:14:18,919,370,2205,5
2026-09-04 00:14:19,913,374,2213,5
2026-09-04 00:14:20,920,369,2206,5
2026-09-04 00:14:21,919,366,2206,5
2026-09-04 00:14:22,922,360,2208,5
2026-09-04 00:14:23,929,372,2205,5
2026-09-04 00:14:24,921,375,2212,5
2026-09-04 00:14:25,922,360,2210,5
2026-09-04 00:14:26,931,349,2205,5
2026-09-04 00:14:27,922,362,2205,5
2026-09-04 00:14:28,936,356,2211,5
2026-09-04 00:14:29,931,359,2210,5
2026-09-04 00:14:30,932,351,2209,5
2026-09-04 00:14:31,932,361,2213,5
2026-09-04 00:14:32,931,356,2214,5
2026-09-04 00:14:33,922,356,2205,5
2026-09-04 00:14:34,924,361,2203,5
2026-09-04 00:14:35,917,357,2203,5
2026-09-04 00:14:36,927,362,2208,5
2026-09-04 00:14:37,923,364,2205,5
2026-09-04 00:14:38,930,362,2196,5
2026-09-04 00:14:39,928,357,2202,5
2026-09-04 00:14:40,924,358,2193,5
2026-09-04 00:14:41,927,357,2199,5
2026-09-04 00:14:42,923,361,2199,5
2026-09-04 00:14:43,925,368,2202,5
2026-09-04 00:14:44,920,355,2202,5
2026-09-04 00:14:45,920,364,2203,5
2026-09-04 00:14:46,925,364,2201,5
2026-09-04 00:14:47,924,349,2207,5
2026-09-04 00:14:48,928,349,2206,5
2026-09-04 00:14:49,928,349,2207,5
2026-09-04 00:14:50,925,344,2201,5
2026-09-04 00:14:51,923,345,2210,5
2026-09-04 00:14:52,921,338,2200,5
2026-09-04 00:14:53,923,339,2200,5
2026-09-04 00:14:54,929,337,2207,5
2026-09-04 00:14:55,928,340,2205,5
2026-09-04 00:14:56,933,337,2203,5
2026-09-04 00:14:57,927,330,2205,5
2026-09-04 00:14:58,924,336,2211,5
2026-09-04 00:14:59,931,333,2207,5
2026-09-04 00:15:00,929,336,2205,5
2026-09-04 00:15:01,923,338,2204,5
2026-09-04 00:15:02,926,334,2209,5
2026-09-04 00:15:03,929,335,2200,5
2026-09-04 00:15:04,927,335,2208,5
2026-09-04 00:15:05,937,337,2204,5
2026-09-04 00:15:06,948,334,2210,5
2026-09-04 00:15:07,938,338,2206,5
2026-09-04 00:15:08,944,334,2199,5
2026-09-04 00:15:09,939,340,2206,5
2026-09-04 00:15:10,948,339,2217,5
2026-09-04 00:15:11,952,339,2208,5
2026-09-04 00:15:12,949,336,2216,5
2026-09-04 00:15:13,949,332,2205,5
2026-09-04 00:15:14,946,340,2219,5
2026-09-04 00:15:15,944,330,2206,5
2026-09-04 00:15:16,944,334,2221,5
2026-09-04 00:15:17,945,331,2224,5
2026-09-04 00:15:18,948,329,2212,5
2026-09-04 00:15:19,948,334,2214,5
2026-09-04 00:15:20,950,334,2213,5
2026-09-04 00:15:21,952,329,2223,5
2026-09-04 00:15:22,946,333,2214,5
2026-09-04 00:15:23,943,334,2219,5
2026-09-04 00:15:24,946,334,2213,5
2026-09-04 00:15:25,942,327,2212,5
2026-09-04 00:15:26,941,333,2216,5
2026-09-04 00:15:27,948,332,2219,5
2026-09-04 00:15:28,953,332,2220,5
2026-09-04 00:15:29,943,326,2210,5
2026-09-04 00:15:30,941,326,2210,5
2026-09-04 00:15:31,944,320,2214,5
2026-09-04 00:15:32,933,330,2218,5
2026-09-04 00:15:33,941,322,2221,5
2026-09-04 00:15:34,940,325,2221,5
2026-09-04 00:15:35,938,320,2215,5
2026-09-04 00:15:36,943,329,2223,5
2026-09-04 00:15:37,935,324,2218,5
2026-09-04 00:15:38,946,325,2215,5
2026-09-04 00:15:39,943,320,2219,5
2026-09-04 00:15:40,939,324,2218,5
2026-09-04 00:15:41,937,321,2224,5
2026-09-04 00:15:42,937,324,2223,5
2026-09-04 00:15:43,938,324,2226,5
2026-09-04 00:15:44,944,322,2227,5
2026-09-04 00:15:45,945,317,2224,5
2026-09-04 00:15:46,65535,321,2215,5
2026-09-04 00:15:47,933,319,2227,5
2026-09-04 00:15:48,928,324,2221,5
2026-09-04 00:15:49,925,318,2221,5
2026-09-04 00:15:50,924,321,2221,5
2026-09-04 00:15:51,926,323,2222,5
2026-09-04 00:15:52,927,317,2218,5
2026-09-04 00:15:53,931,319,2218,5
2026-09-04 00:15:54,932,313,2219,5
2026-09-04 00:15:55,925,317,2216,5
2026-09-04 00:15:56,929,318,2215,5
2026-09-04 00:15:57,934,321,2227,5
2026-09-04 00:15:58,926,320,2219,5
2026-09-04 00:15:59,929,317,2225,5
2026-09-04 00:16:00,927,314,2221,5
2026-09-04 00:16:01,919,316,2210,5
2026-09-04 00:16:02,928,317,2221,5
2026-09-04 00:16:03,923,315,2219,5
2026-09-04 00:16:04,920,314,2221,5
2026-09-04 00:16:05,925,318,2214,5
2026-09-04 00:16:06,923,315,2221,5
2026-09-04 00:16:07,922,321,2226,5
2026-09-04 00:16:08,929,324,2227,5
2026-09-04 00:16:09,923,312,2222,5
2026-09-04 00:16:10,919,317,2217,5
2026-09-04 00:16:11,923,318,2232,5
2026-09-04 00:16:12,913,312,2224,5
2026-09-04 00:16:13,917,313,2222,5
2026-09-04 00:16:14,918,307,2224,5
2026-09-04 00:16:15,924,306,2226,5
2026-09-04 00:16:16,912,307,2226,5
2026-09-04 00:16:17,925,310,2221,5
2026-09-04 00:16:18,929,309,2224,5
2026-09-04 00:16:19,923,309,2216,5
2026-09-04 00:16:20,928,305,2218,5
2026-09-04 00:16:21,925,308,2224,5
2026-09-04 00:16:22,929,304,2226,5
2026-09-04 00:16:23,932,297,2226,5
2026-09-04 00:16:24,923,309,2226,5
2026-09-04 00:16:25,923,308,2220,5
2026-09-04 00:16:26,918,305,2236,5
2026-09-04 00:16:27,927,308,2221,5
2026-09-04 00:16:28,922,309,2219,5
2026-09-04 00:16:29,925,308,2225,5
2026-09-04 00:16:30,925,307,2226,5
2026-09-04 00:16:31,916,309,2224,5
2026-09-04 00:16:32,918,308,2229,5
2026-09-04 00:16:33,917,306,2230,5
2026-09-04 00:16:34,927,307,2227,5
2026-09-04 00:16:35,921,303,2239,5
2026-09-04 00:16:36,922,304,2232,4
2026-09-04 00:16:37,928,305,2225,4
2026-09-04 00:16:38,936,319,2232,4
2026-09-04 00:16:39,922,310,2228,4
2026-09-04 00:16:40,932,309,2228,4
2026-09-04 00:16:41,932,307,2232,4
2026-09-04 00:16:42,936,307,2232,4
2026-09-04 00:16:43,937,306,2240,4
2026-09-04 00:16:44,933,315,2240,4
2026-09-04 00:16:45,937,317,2237,4
2026-09-04 00:16:46,936,313,2246,4
2026-09-04 00:16:47,931,319,2240,4
2026-09-04 00:16:48,937,319,2247,4
2026-09-04 00:16:49,926,313,2249,4
2026-09-04 00:16:50,945,314,2248,4
2026-09-04 00:16:51,940,307,2237,4
2026-09-04 00:16:52,937,314,2237,4
2026-09-04 00:16:53,946,313,2246,4
2026-09-04 00:16:54,944,305,2243,4
2026-09-04 00:16:55,948,306,2247,4
2026-09-04 00:16:56,950,305,2244,4
2026-09-04 00:16:57,948,314,2245,4
2026-09-04 00:16:58,952,319,2240,4
2026-09-04 00:16:59,945,313,2247,4
2026-09-04 00:17:00,951,304,2246,4
2026-09-04 00:17:01,943,317,2242,4
2026-09-04 00:17:02,943,304,2252,4
2026-09-04 00:17:03,948,306,2244,4
2026-09-04 00:17:04,945,312,2255,4
2026-09-04 00:17:05,945,312,2248,4
2026-09-04 00:17:06,936,319,2253,4
2026-09-04 00:17:07,940,308,2250,4
2026-09-04 00:17:08,942,314,2255,4
2026-09-04 00:17:09,936,310,2260,4
2026-09-04 00:17:10,933,308,2251,4
2026-09-04 00:17:11,942,312,2257,4
2026-09-04 00:17:12,935,301,2251,4
2026-09-04 00:17:13,949,301,2249,4
2026-09-04 00:17:14,935,309,2255,4
2026-09-04 00:17:15,937,298,2257,4
2026-09-04 00:17:16,938,305,2251,4
2026-09-04 00:17:17,935,304,2246,4
2026-09-04 00:17:18,933,302,2252,4
2026-09-04 00:17:19,942,308,2252,4
2026-09-04 00:17:20,940,300,2254,4
2026-09-04 00:17:21,940,302,2253,4
2026-09-04 00:17:22,934,312,2251,4
2026-09-04 00:17:23,940,301,2255,4
2026-09-04 00:17:24,933,305,2252,4
2026-09-04 00:17:25,933,300,2258,4
2026-09-04 00:17:26,934,296,2249,4
2026-09-04 00:17:27,942,291,2261,4
2026-09-04 00:17:28,939,305,2261,4
2026-09-04 00:17:29,940,304,2266,4
2026-09-04 00:17:30,944,305,2261,4
2026-09-04 00:17:31,942,310,2257,4
2026-09-04 00:17:32,948,299,2261,4
2026-09-04 00:17:33,943,301,2256,4
2026-09-04 00:17:34,947,297,2253,4
2026-09-04 00:17:35,940,303,2259,4
2026-09-04 00:17:36,947,294,2266,4
2026-09-04 00:17:37,941,292,2264,4
2026-09-04 00:17:38,950,290,2266,4
2026-09-04 00:17:39,944,296,2263,4
2026-09-04 00:17:40,943,292,2263,4
2026-09-04 00:17:41,943,296,2272,4
2026-09-04 00:17:42,947,291,2265,4
2026-09-04 00:17:43,955,286,2271,4
2026-09-04 00:17:44,951,285,2269,4
2026-09-04 00:17:45,953,283,2275,4
2026-09-04 00:17:46,952,290,2265,4
2026-09-04 00:17:47,946,287,2272,4
2026-09-04 00:17:48,945,289,2269,4
2026-09-04 00:17:49,957,290,2264,4
2026-09-04 00:17:50,943,286,2265,4
2026-09-04 00:17:51,954,286,2270,4
2026-09-04 00:17:52,949,287,2272,4
2026-09-04 00:17:53,949,286,2266,4
2026-09-04 00:17:54,953,290,2276,4
2026-09-04 00:17:55,948,284,2273,4
2026-09-04 00:17:56,954,285,2272,4
2026-09-04 00:17:57,947,293,2275,4
2026-09-04 00:17:58,954,293,2275,4
2026-09-04 00:17:59,949,292,2276,4
2026-09-04 00:18:00,953,290,2272,4
2026-09-04 00:18:01,957,287,2279,4
2026-09-04 00:18:02,954,284,2274,4
2026-09-04 00:18:03,945,279,2278,4
2026-09-04 00:18:04,954,291,2269,4
2026-09-04 00:18:05,951,293,2281,4
2026-09-04 00:18:06,950,287,2266,4
2026-09-04 00:18:07,964,289,2271,4
2026-09-04 00:18:08,956,296,2275,4
2026-09-04 00:18:09,957,284,2274,4
2026-09-04 00:18:10,952,285,2270,4
2026-09-04 00:18:11,952,289,2284,4
2026-09-04 00:18:12,952,288,2273,4
2026-09-04 00:18:13,952,290,2279,4
2026-09-04 00:18:14,953,290,2272,4
2026-09-04 00:18:15,949,295,2272,4
2026-09-04 00:18:16,954,294,2277,4
2026-09-04 00:18:17,949,299,2273,4
2026-09-04 00:18:18,950,292,2279,4
2026-09-04 00:18:19,953,300,2283,4
2026-09-04 00:18:20,945,301,2271,4
2026-09-04 00:18:21,942,289,2271,4
2026-09-04 00:18:22,943,300,2275,4
2026-09-04 00:18:23,945,303,2279,4
2026-09-04 00:18:24,942,306,2273,4
2026-09-04 00:18:25,943,312,2276,4
2026-09-04 00:18:26,950,307,2275,4
2026-09-04 00:18:27,946,311,2276,4
2026-09-04 00:18:28,947,314,2275,4
2026-09-04 00:18:29,941,315,2280,4
2026-09-04 00:18:30,943,313,2279,4
2026-09-04 00:18:31,945,317,2280,4
2026-09-04 00:18:32,939,315,2274,4
2026-09-04 00:18:33,934,323,2282,4
2026-09-04 00:18:34,941,323,2277,4
2026-09-04 00:18:35,956,318,2282,4
2026-09-04 00:18:36,948,314,2280,4
2026-09-04 00:18:37,950,322,2282,4
2026-09-04 00:18:38,960,322,2288,4
2026-09-04 00:18:39,947,314,2281,4
2026-09-04 00:18:40,955,326,2282,4
2026-09-04 00:18:41,952,327,2287,4
2026-09-04 00:18:42,949,326,2283,4
2026-09-04 00:18:43,953,324,2290,4
2026-09-04 00:18:44,948,327,2290,4
2026-09-04 00:18:45,944,328,2288,4
2026-09-04 00:18:46,947,323,2286,4
2026-09-04 00:18:47,946,317,2290,4
2026-09-04 00:18:48,948,323,2291,4
2026-09-04 00:18:49,946,327,2290,4
2026-09-04 00:18:50,946,316,2287,4
2026-09-04 00:18:51,947,323,2296,4
2026-09-04 00:18:52,948,319,2291,4
2026-09-04 00:18:53,940,324,2297,4
2026-09-04 00:18:54,939,331,2291,4
2026-09-04 00:18:55,946,333,2292,4
2026-09-04 00:18:56,935,319,2290,4
2026-09-04 00:18:57,940,325,2290,4
2026-09-04 00:18:58,939,326,2293,4
2026-09-04 00:18:59,943,321,2287,4
2026-09-04 00:19:00,949,322,2290,4
2026-09-04 00:19:01,941,322,2287,4
2026-09-04 00:19:02,939,324,2289,4
2026-09-04 00:19:03,943,326,2296,4
2026-09-04 00:19:04,945,329,2293,4
2026-09-04 00:19:05,946,326,2295,4
2026-09-04 00:19:06,944,330,2293,4
2026-09-04 00:19:07,942,334,2291,4
2026-09-04 00:19:08,946,335,2290,4
2026-09-04 00:19:09,944,333,2296,4
2026-09-04 00:19:10,943,338,2284,4
2026-09-04 00:19:11,943,333,2291,4
2026-09-04 00:19:12,947,336,2281,4
2026-09-04 00:19:13,941,327,2289,4
2026-09-04 00:19:14,946,337,2292,4
2026-09-04 00:19:15,940,331,2285,4
2026-09-04 00:19:16,945,335,2291,4
2026-09-04 00:19:17,951,331,2287,4
2026-09-04 00:19:18,946,327,2294,4
2026-09-04 00:19:19,954,337,2304,4
2026-09-04 00:19:20,952,327,2292,4
2026-09-04 00:19:21,946,337,2291,4
2026-09-04 00:19:22,956,331,2295,4
2026-09-04 00:19:23,956,330,2289,4
2026-09-04 00:19:24,955,325,2286,4
2026-09-04 00:19:25,951,326,2298,4
2026-09-04 00:19:26,952,331,2295,4
2026-09-04 00:19:27,951,327,2292,4
2026-09-04 00:19:28,953,320,2300,4
2026-09-04 00:19:29,947,324,2300,4
2026-09-04 00:19:30,945,323,2293,4
2026-09-04 00:19:31,948,321,2294,4
2026-09-04 00:19:32,953,317,2300,4
2026-09-04 00:19:33,954,319,2287,4
2026-09-04 00:19:34,953,317,2297,4
2026-09-04 00:19:35,947,320,2299,4
2026-09-04 00:19:36,949,316,2297,4
2026-09-04 00:19:37,959,322,2292,4
2026-09-04 00:19:38,956,320,2294,4
2026-09-04 00:19:39,954,314,2297,4
2026-09-04 00:19:40,953,320,2304,4
2026-09-04 00:19:41,958,319,2298,4
2026-09-04 00:19:42,954,319,2295,4
2026-09-04 00:19:43,953,318,2293,4
2026-09-04 00:19:44,958,316,2297,4
2026-09-04 00:19:45,953,323,2296,4
2026-09-04 00:19:46,949,323,2299,4
2026-09-04 00:19:47,950,314,2302,4
2026-09-04 00:19:48,943,320,2302,4
2026-09-04 00:19:49,947,325,2306,4
2026-09-04 00:19:50,940,316,2301,4
2026-09-04 00:19:51,942,305,2304,4
2026-09-04 00:19:52,953,314,2296,4
2026-09-04 00:19:53,960,301,2301,4
2026-09-04 00:19:54,948,311,2297,4
2026-09-04 00:19:55,951,312,2301,4
2026-09-04 00:19:56,961,312,2300,4
2026-09-04 00:19:57,948,311,2299,4
2026-09-04 00:19:58,951,307,2293,4
2026-09-04 00:19:59,955,319,2302,4
2026-09-04 00:20:00,958,310,2304,4
2026-09-04 00:20:01,950,316,2299,4
2026-09-04 00:20:02,955,326,2301,4
2026-09-04 00:20:03,955,329,2299,4
2026-09-04 00:20:04,954,332,2298,4
2026-09-04 00:20:05,952,327,2299,4
2026-09-04 00:20:06,951,323,2301,4
2026-09-04 00:20:07,951,331,2301,4
2026-09-04 00:20:08,953,328,2309,4
2026-09-04 00:20:09,957,339,2307,4
2026-09-04 00:20:10,956,337,2311,4
2026-09-04 00:20:11,954,336,2310,4
2026-09-04 00:20:12,966,343,2307,4
2026-09-04 00:20:13,960,345,2312,4
2026-09-04 00:20:14,959,351,2314,4
2026-09-04 00:20:15,969,350,2308,4
2026-09-04 00:20:16,960,348,2318,4
2026-09-04 00:20:17,958,350,2314,4
2026-09-04 00:20:18,962,355,2305,4
2026-09-04 00:20:19,955,365,2322,4
2026-09-04 00:20:20,967,361,2309,4
2026-09-04 00:20:21,959,362,2315,4
2026-09-04 00:20:22,966,365,2308,4
2026-09-04 00:20:23,962,362,2312,4
2026-09-04 00:20:24,967,363,2312,4
2026-09-04 00:20:25,960,367,2305,4
2026-09-04 00:20:26,968,367,2314,4
2026-09-04 00:20:27,965,361,2309,4
2026-09-04 00:20:28,964,367,2308,4
2026-09-04 00:20:29,964,367,2308,4
2026-09-04 00:20:30,969,372,2315,4
2026-09-04 00:20:31,969,374,2314,4
2026-09-04 00:20:32,974,379,2318,4
2026-09-04 00:20:33,965,379,2318,4
2026-09-04 00:20:34,968,372,2315,4
2026-09-04 00:20:35,963,377,2315,4
2026-09-04 00:20:36,963,379,2321,4
2026-09-04 00:20:37,969,378,2326,4
2026-09-04 00:20:38,963,385,2326,4
2026-09-04 00:20:39,964,386,2329,4
2026-09-04 00:20:40,964,378,2323,4
2026-09-04 00:20:41,964,384,2329,4
2026-09-04 00:20:42,967,380,2316,4
2026-09-04 00:20:43,970,384,2326,4
2026-09-04 00:20:44,984,389,2334,4
2026-09-04 00:20:45,973,389,2329,4
2026-09-04 00:20:46,973,394,2327,4
2026-09-04 00:20:47,968,389,2332,4
2026-09-04 00:20:48,964,395,2332,4
2026-09-04 00:20:49,970,387,2326,4
2026-09-04 00:20:50,974,393,2328,4
2026-09-04 00:20:51,971,391,2330,4
2026-09-04 00:20:52,970,388,2326,4
2026-09-04 00:20:53,970,385,2331,6
2026-09-04 00:20:54,970,384,2333,6
2026-09-04 00:20:55,967,385,2332,6
2026-09-04 00:20:56,979,382,2329,6
2026-09-04 00:20:57,969,389,2330,6
2026-09-04 00:20:58,972,394,2327,6
2026-09-04 00:20:59,971,388,2339,6
2026-09-04 00:21:00,983,398,2334,6
2026-09-04 00:21:01,973,388,2332,6
2026-09-04 00:21:02,975,391,2330,6
2026-09-04 00:21:03,977,396,2344,6
2026-09-04 00:21:04,969,401,2335,6
2026-09-04 00:21:05,974,395,2334,6
2026-09-04 00:21:06,969,402,2337,6
2026-09-04 00:21:07,972,401,2331,6
